"file","subject","time","condition","SMS5_1","SMS5_2","SMS5_3","SMS5_4","SMS5_5","P0_Q1","P0_Q2","P0_Q3","ITW_1","ITW_2","ITW_3","ITW_4","ITW_5","ITW_6","posimgs","age","gender","pics","SMS5_2r","SMS5_4r","ITW_3r","ITW_4r","ITW_6r","SMS5","SVS","ITW","ITW_group","stimulus","qbit","accuracy","Q0","autonomie1","autonomie2","autonomie3"
298,"oqhqxw9umueauvax","2023-09-11T13:06:22Z","del",0,3,0,4,0,9,3,3,4,4,2,2,3,4,10,50,"männlich",NA,3,2,3,3,1,1,5,3,"high",NA,NA,NA,NA,NA,NA,NA
299,"fklkuj3k6ewea1ta","2023-09-11T13:12:21Z","del",3,2,3,2,0,6,4,4,4,4,2,2,2,2,15,43,"weiblich",NA,4,4,3,3,3,2.8,4.666666666666667,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
300,"u62pmvr4dq7rfzdf","2023-09-11T13:15:15Z","del",0,0,6,0,6,10,10,10,2,2,3,3,2,3,10,56,"weiblich",NA,6,6,2,2,2,4.8,10,2,"low",NA,NA,NA,NA,NA,NA,NA
301,"qoczvhd9zbq4cy0l","2023-09-11T13:28:32Z","save",0,0,0,1,0,0,0,0,3,3,3,4,1,4,10,32,"männlich",9,6,5,2,1,1,2.2,0,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
302,"y6uuffftjeljfckc","2023-09-11T13:31:46Z","del",0,1,0,1,1,3,3,3,3,2,5,4,2,4,15,55,"weiblich",NA,5,5,0,1,1,2.2,3,1.5,"low",NA,NA,NA,NA,NA,NA,NA
303,"ygxmuv5bzck13zt1","2023-09-11T13:59:08Z","del",0,5,0,4,0,10,8,10,3,5,2,2,3,2,13,37,"weiblich",NA,1,2,3,3,3,0.6,9.333333333333334,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
304,"syrkky1j41accbtd","2023-09-11T14:03:15Z","save",4,4,0,0,2,7,1,1,3,3,1,1,4,1,15,65,"weiblich",11,2,6,4,4,4,2.8,3,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
305,"c1ugcmkg2k7rh8bj","2023-09-11T14:18:52Z","save",6,3,6,0,6,0,0,0,4,4,2,1,4,0,7,51,"weiblich",7,3,6,3,4,5,5.4,0,4,"high",NA,NA,NA,NA,NA,NA,NA
306,"w0u878v8bd32b1b4","2023-09-11T14:20:37Z","del",2,4,5,2,2,3,3,3,4,3,2,3,2,2,14,36,"männlich",NA,2,4,3,2,3,3,3,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
307,"je6c8esxydtmp9ww","2023-09-11T14:31:20Z","save",2,4,0,4,0,6,5,6,4,4,5,2,3,4,8,49,"weiblich",8,2,2,0,3,1,1.2,5.666666666666667,2.5,"low",NA,NA,NA,NA,NA,NA,NA
308,"n8b4o8pave3zqevg","2023-09-11T14:50:45Z","save",1,5,1,5,0,5,5,7,3,3,5,3,2,4,14,48,"weiblich",11,1,1,0,2,1,0.8,5.666666666666667,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
309,"b6ohu0z9mobgy9yf","2023-09-11T14:56:58Z","save",4,5,4,5,0,3,3,4,0,2,3,3,3,2,15,39,"weiblich",12,1,1,2,2,3,2,3.333333333333333,2,"low",NA,NA,NA,NA,NA,NA,NA
310,"5k3xzzo3hnkfus29","2023-09-11T15:05:18Z","del",2,2,2,2,2,4,4,5,4,4,1,2,2,1,10,26,"weiblich",NA,4,4,4,3,4,2.8,4.333333333333333,3.5,"high",NA,NA,NA,NA,NA,NA,NA
311,"x8fv4ohhr9hvkm63","2023-09-11T15:57:49Z","del",2,2,4,2,4,4,3,4,4,5,3,1,3,3,10,42,"weiblich",NA,4,4,2,4,2,3.6,3.666666666666667,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
312,"fubtaxep79ruzsy0","2023-09-11T16:16:24Z","del",0,6,0,6,0,10,10,10,5,5,1,1,4,1,15,46,"männlich",NA,0,0,4,4,4,0,10,4.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
313,"2mgh5g11vzhh017y","2023-09-11T17:55:57Z","del",0,4,1,5,0,6,4,8,2,3,3,2,2,3,12,35,"weiblich",NA,2,1,2,3,2,0.8,6,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
314,"fpt95apad875lqe0","2023-09-11T17:57:28Z","del",5,5,5,4,4,2,2,0,1,2,3,3,1,4,13,37,"männlich",NA,1,2,2,2,1,3.4,1.333333333333333,1.5,"low",NA,NA,NA,NA,NA,NA,NA
315,"z1ygqwy31n8qguxt","2023-09-11T18:45:59Z","del",3,4,2,4,1,8,8,8,4,4,3,1,3,1,10,31,"weiblich",NA,2,2,2,4,4,2,8,3.5,"high",NA,NA,NA,NA,NA,NA,NA
316,"913lehl5f88otzw0","2023-09-11T18:59:03Z","del",0,4,0,5,0,8,8,8,2,3,3,3,1,3,15,36,"weiblich",NA,2,1,2,2,2,0.6,8,2,"low",NA,NA,NA,NA,NA,NA,NA
317,"uc9saasee1fhzunl","2023-09-11T19:06:15Z","del",0,5,0,6,0,10,10,10,4,1,4,4,1,3,8,60,"weiblich",NA,1,0,1,1,2,0.2,10,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
318,"l2t2xx19m62gf21c","2023-09-11T19:10:18Z","del",4,3,4,3,2,8,7,7,3,4,4,2,2,2,15,37,"weiblich",NA,3,3,1,3,3,3.2,7.333333333333333,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
319,"bnvl6vmwv871ly4l","2023-09-11T19:34:41Z","del",0,0,2,5,5,4,4,4,2,3,3,2,4,4,18,56,"männlich",NA,6,1,2,3,1,2.8,4,2.5,"low",NA,NA,NA,NA,NA,NA,NA
320,"24vryy7p5g5ym287","2023-09-11T19:45:06Z","del",0,3,0,4,1,5,5,7,5,5,3,1,4,1,7,23,"weiblich",NA,3,2,2,4,4,1.2,5.666666666666667,4,"high",NA,NA,NA,NA,NA,NA,NA
321,"0ucxebmsbkdsyy1r","2023-09-11T19:46:32Z","del",4,4,0,3,2,7,4,10,2,3,3,3,4,3,18,25,"weiblich",NA,2,3,2,2,2,2.2,7,2.5,"low",NA,NA,NA,NA,NA,NA,NA
322,"9xxaj671kt463fwv","2023-09-11T20:54:20Z","save",0,5,0,6,0,9,8,10,4,3,5,3,4,3,12,33,"weiblich",9,1,0,0,2,2,0.2,9,2.5,"low",NA,NA,NA,NA,NA,NA,NA
323,"g8y4hys5z52yxpoq","2023-09-11T21:04:28Z","del",0,4,1,5,0,2,1,7,1,0,3,1,5,4,9,37,"divers",NA,2,1,2,4,1,0.8,3.333333333333333,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
324,"mycl9tcrvn9ltj9u","2023-09-11T21:15:32Z","save",5,2,3,4,1,4,3,3,2,3,3,1,2,2,8,23,"weiblich",9,4,2,2,4,3,3,3.333333333333333,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
325,"lvj20o2j3unkzd58","2023-09-11T22:34:20Z","del",0,3,0,2,0,4,4,4,2,4,1,3,0,3,8,50,"männlich",NA,3,4,4,2,2,1.4,4,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
326,"0mo9bxtevnqona28","2023-09-12T04:48:34Z","del",0,1,0,6,0,10,5,5,2,3,2,3,3,1,18,59,"weiblich",NA,5,0,3,2,4,1,6.666666666666667,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
327,"tddqsabnmteo6vwx","2023-09-12T05:21:42Z","save",5,4,0,4,0,8,7,8,4,4,2,2,2,2,12,40,"weiblich",14,2,2,3,3,3,1.8,7.666666666666667,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
328,"e2eacs1zjkgtexxg","2023-09-12T05:29:24Z","del",0,4,0,4,0,7,8,7,3,3,2,2,3,2,15,47,"weiblich",NA,2,2,3,3,3,0.8,7.333333333333333,3,"high",NA,NA,NA,NA,NA,NA,NA
329,"5epgd6npulpobjd0","2023-09-12T05:51:42Z","save",0,5,1,5,0,9,9,9,3,3,4,3,2,3,17,47,"weiblich",7,1,1,1,2,2,0.6,9,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
330,"1tgjl9elpyolu13k","2023-09-12T06:05:58Z","del",0,4,0,4,0,5,5,5,1,2,3,4,4,4,10,44,"männlich",NA,2,2,2,1,1,0.8,5,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
331,"qocygt02p0ok456h","2023-09-12T06:11:59Z","save",1,3,2,4,1,5,4,4,4,4,2,2,3,2,15,35,"weiblich",15,3,2,3,3,3,1.8,4.333333333333333,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
332,"e3j59ejmz2rg7cc2","2023-09-12T06:17:07Z","save",0,3,0,5,0,7,7,7,4,4,1,1,1,1,7,52,"weiblich",12,3,1,4,4,4,0.8,7,3.5,"high",NA,NA,NA,NA,NA,NA,NA
333,"noz1a4wko0xc398n","2023-09-12T06:20:50Z","del",0,5,0,6,0,6,4,9,5,5,2,2,4,2,10,46,"weiblich",NA,1,0,3,3,3,0.2,6.333333333333333,3.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
334,"6to57hxz3le7dh5g","2023-09-12T06:22:41Z","del",1,4,2,3,3,4,4,4,2,2,3,3,2,3,10,43,"weiblich",NA,2,3,2,2,2,2.2,4,2,"low",NA,NA,NA,NA,NA,NA,NA
335,"5887mpw1fcdkxts4","2023-09-12T06:26:50Z","del",0,4,0,2,0,8,6,8,3,4,2,2,4,2,12,48,"weiblich",NA,2,4,3,3,3,1.2,7.333333333333333,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
336,"65ux76mtwus2mjzm","2023-09-12T06:26:59Z","del",3,3,1,2,3,4,2,2,3,3,4,2,4,3,10,51,"weiblich",NA,3,4,1,3,2,2.8,2.666666666666667,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
337,"w2mllmvgd3f035gw","2023-09-12T07:17:31Z","del",0,5,0,5,0,9,9,9,1,1,4,4,1,4,12,40,"weiblich",NA,1,1,1,1,1,0.4,9,1,"low",NA,NA,NA,NA,NA,NA,NA
338,"l4wrzmvhymy09n09","2023-09-12T07:29:25Z","del",4,4,1,3,1,7,8,8,4,5,3,1,3,3,15,38,"weiblich",NA,2,3,2,4,2,2.2,7.666666666666667,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
339,"uzr595oyylkrpjkl","2023-09-12T07:35:37Z","save",0,4,1,4,0,7,6,7,3,4,2,2,3,2,15,50,"weiblich",7,2,2,3,3,3,1,6.666666666666667,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
340,"5u2qu5s584qyzd70","2023-09-12T07:49:41Z","save",0,3,0,4,0,5,5,5,4,4,2,3,2,2,10,57,"weiblich",9,3,2,3,2,3,1,5,3,"high",NA,NA,NA,NA,NA,NA,NA
341,"rswu58vh5tk8uc2u","2023-09-12T08:07:29Z","del",0,2,0,0,0,5,3,3,2,4,1,1,1,2,5,44,"männlich",NA,4,6,4,4,3,2,3.666666666666667,3,"high",NA,NA,NA,NA,NA,NA,NA
342,"o4zhc79m9tt8bjzo","2023-09-12T08:08:46Z","del",2,4,1,5,0,8,7,9,4,3,4,2,1,1,12,50,"männlich",NA,2,1,1,3,4,1.2,8,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
343,"t4bfv0qzqw0q7ukw","2023-09-12T08:16:15Z","save",1,4,1,4,1,5,5,5,5,5,5,0,5,1,12,53,"weiblich",10,2,2,0,5,4,1.4,5,4,"high",NA,NA,NA,NA,NA,NA,NA
344,"owmqsu6xflzfhjhh","2023-09-12T08:29:54Z","save",0,6,0,6,0,10,10,9,4,4,1,2,3,2,15,56,"weiblich",12,0,0,4,3,3,0,9.666666666666666,3.5,"high",NA,NA,NA,NA,NA,NA,NA
345,"fwuwyyvw67d4l8dl","2023-09-12T08:42:10Z","save",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"männlich",7,6,6,5,5,5,2.4,0,2.5,"low",NA,NA,NA,NA,NA,NA,NA
346,"df7cef42ap6ansko","2023-09-12T08:58:34Z","save",4,4,1,5,0,7,7,8,1,1,5,5,0,5,15,34,"weiblich",13,2,1,0,0,0,1.6,7.333333333333333,0.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
347,"5zsgw8dl438n8hxg","2023-09-12T09:00:40Z","del",2,5,3,3,1,8,6,7,4,4,2,2,4,2,7,36,"weiblich",NA,1,3,3,3,3,2,7,3.5,"high",NA,NA,NA,NA,NA,NA,NA
348,"foncs370ky8lxcq0","2023-09-12T10:43:35Z","save",0,4,0,4,0,5,5,5,4,4,1,1,3,2,6,61,"weiblich",6,2,2,4,4,3,0.8,5,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
349,"btrma4o0vmlng0km","2023-09-12T11:17:53Z","del",0,2,0,0,0,3,1,3,4,4,2,1,4,1,10,27,"weiblich",NA,4,6,3,4,4,2,2.333333333333333,3.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
350,"vf4ksty17dnyq3t2","2023-09-12T11:26:35Z","save",0,4,2,5,0,8,6,8,5,5,2,0,5,1,10,36,"weiblich",11,2,1,3,5,4,1,7.333333333333333,4.5,"high",NA,NA,NA,NA,NA,NA,NA
351,"klcah6ynazk4ma4a","2023-09-12T11:54:45Z","save",0,5,0,6,0,8,7,8,3,5,4,1,5,4,17,58,"weiblich",14,1,0,1,4,1,0.2,7.666666666666667,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
352,"p3htbt3en7gj61yh","2023-09-12T12:01:34Z","save",0,6,0,6,0,10,10,10,3,3,3,4,2,3,15,33,"männlich",9,0,0,2,1,2,0,10,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
353,"z1tn9eswg3hxkdcd","2023-09-12T12:05:58Z","del",0,6,1,5,0,8,6,8,3,4,1,2,1,0,12,39,"weiblich",NA,0,1,4,3,5,0.4,7.333333333333333,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
354,"rnbonsmqkrbzwb0k","2023-09-12T12:50:24Z","save",0,5,0,3,0,8,7,7,5,5,2,2,3,2,13,25,"weiblich",9,1,3,3,3,3,0.8,7.333333333333333,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
355,"9b3hlclrfy5sgsak","2023-09-12T14:09:10Z","save",0,6,3,3,0,5,5,5,4,5,4,2,3,2,15,53,"weiblich",12,0,3,1,3,3,1.2,5,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
356,"ov5qln2ojexcg89y","2023-09-12T15:53:57Z","del",0,5,0,6,0,10,10,10,5,3,5,4,5,5,20,62,"weiblich",NA,1,0,0,1,0,0.2,10,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
357,"pws42cvbzlr0tbag","2023-09-12T15:56:55Z","save",0,6,0,6,0,10,5,8,1,2,4,4,3,4,19,63,"weiblich",10,0,0,1,1,1,0,7.666666666666667,1.5,"low",NA,NA,NA,NA,NA,NA,NA
358,"uoy197p9htdasr5p","2023-09-12T16:01:37Z","del",0,0,0,0,4,8,10,8,3,3,4,3,2,2,16,55,"männlich",NA,6,6,1,2,3,3.2,8.666666666666666,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
359,"r1mbbu3b0u3efaou","2023-09-12T16:24:01Z","del",0,6,0,6,0,9,5,7,4,4,1,0,1,1,16,65,"weiblich",NA,0,0,4,5,4,0,7,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
360,"ud5xfu64b01sc6pe","2023-09-12T16:51:56Z","del",4,1,5,1,3,0,0,0,4,2,3,1,2,3,10,40,"weiblich",NA,5,5,2,4,2,4.4,0,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
361,"3ee51ud3gewheep7","2023-09-12T17:17:15Z","del",4,5,1,3,0,8,9,9,5,3,1,1,5,1,10,25,"weiblich",NA,1,3,4,4,4,1.8,8.666666666666666,4.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
362,"4n62ufdt66nddm4y","2023-09-12T17:25:13Z","save",3,3,0,5,0,7,7,7,2,3,5,2,2,1,10,28,"weiblich",10,3,1,0,3,4,1.4,7,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
363,"m59k9qxssh3o56bc","2023-09-12T17:25:46Z","save",4,2,5,1,3,4,3,5,4,5,1,2,4,1,4,17,"weiblich",12,4,5,4,3,4,4.2,4,4,"high",NA,NA,NA,NA,NA,NA,NA
364,"y5ezu1ku7m5tznmg","2023-09-12T17:27:54Z","save",2,6,1,2,0,8,0,5,3,3,4,4,3,1,13,36,"weiblich",11,0,4,1,1,4,1.4,4.333333333333333,2.5,"low",NA,NA,NA,NA,NA,NA,NA
365,"l82eo1arv9awjsne","2023-09-12T17:39:03Z","del",2,4,0,3,1,7,7,8,2,3,4,2,4,3,10,31,"weiblich",NA,2,3,1,3,2,1.6,7.333333333333333,2.5,"low",NA,NA,NA,NA,NA,NA,NA
366,"wkg21qamwezfdh7c","2023-09-12T17:44:45Z","del",0,6,1,6,0,8,4,9,3,2,1,3,4,3,7,32,"männlich",NA,0,0,4,2,2,0.2,7,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
367,"pozhc9p3pzlrq169","2023-09-12T17:45:49Z","save",0,3,0,1,0,3,3,2,1,2,4,3,2,2,12,31,"weiblich",12,3,5,1,2,3,1.6,2.666666666666667,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
368,"frws69bn7slz063h","2023-09-12T17:49:18Z","del",4,2,0,2,0,8,7,8,5,5,4,1,1,1,12,30,"weiblich",NA,4,4,1,4,4,2.4,7.666666666666667,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
369,"08zx0zcphd9lp0qd","2023-09-12T17:52:32Z","del",5,1,6,1,5,6,4,4,5,5,2,0,0,0,16,60,"weiblich",NA,5,5,3,5,5,5.2,4.666666666666667,3.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
370,"m22f8h4ljswqnpvg","2023-09-12T17:55:27Z","save",0,5,0,5,0,9,8,9,1,2,2,3,2,3,16,33,"weiblich",14,1,1,3,2,2,0.4,8.666666666666666,2,"low",NA,NA,NA,NA,NA,NA,NA
371,"2yym56x2t3oa8189","2023-09-12T17:58:26Z","save",0,5,4,3,1,6,2,4,5,4,3,3,3,3,9,40,"weiblich",8,1,3,2,2,2,1.8,4,3,"high",NA,NA,NA,NA,NA,NA,NA
372,"9ta6lotgudcy345f","2023-09-12T18:01:26Z","save",2,2,2,1,1,9,8,10,0,1,0,0,5,5,20,36,"männlich",10,4,5,5,5,0,2.8,9,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
373,"3fbc31vn465oy742","2023-09-12T18:02:53Z","del",1,5,1,5,0,9,7,8,3,2,4,3,3,3,11,54,"weiblich",NA,1,1,1,2,2,0.8,8,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
374,"278hp6mfb5f15l77","2023-09-12T18:07:18Z","save",4,2,4,2,3,5,4,4,2,2,2,2,2,2,8,34,"weiblich",7,4,4,3,3,3,3.8,4.333333333333333,2.5,"low",NA,NA,NA,NA,NA,NA,NA
375,"z8zelu71zz5y3hkd","2023-09-12T18:08:03Z","save",1,5,1,4,0,7,9,8,2,1,2,2,3,1,12,48,"weiblich",11,1,2,3,3,4,1,8,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
376,"wpn4443knx6zpgxj","2023-09-12T18:09:29Z","del",0,6,0,6,0,10,10,10,3,3,3,3,2,3,18,52,"weiblich",NA,0,0,2,2,2,0,10,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
377,"0hszbdq3rysynnu7","2023-09-12T18:17:12Z","save",1,5,1,4,1,7,5,8,2,2,2,2,2,2,9,33,"männlich",11,1,2,3,3,3,1.2,6.666666666666667,2.5,"low",NA,NA,NA,NA,NA,NA,NA
378,"momly0jauof158cm","2023-09-12T18:17:34Z","del",0,5,0,5,0,8,8,8,3,3,3,3,3,3,15,52,"weiblich",NA,1,1,2,2,2,0.4,8,2.5,"low",NA,NA,NA,NA,NA,NA,NA
379,"9le4v3e2uvh8b4y3","2023-09-12T18:18:38Z","save",0,4,0,5,0,9,9,8,1,1,4,4,2,4,15,53,"weiblich",9,2,1,1,1,1,0.6,8.666666666666666,1.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
380,"gq233hm74t1vzle3","2023-09-12T18:25:09Z","del",0,4,1,4,0,6,5,6,3,3,3,2,3,2,15,36,"weiblich",NA,2,2,2,3,3,1,5.666666666666667,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
381,"4ay7x1wu380bz3ra","2023-09-12T18:25:54Z","save",3,3,3,3,4,5,3,5,4,3,4,3,4,3,10,34,"weiblich",10,3,3,1,2,2,3.2,4.333333333333333,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
382,"dswhmv4nksxu965s","2023-09-12T18:25:54Z","del",6,1,6,1,6,5,2,2,4,4,4,2,0,4,10,35,"weiblich",NA,5,5,1,3,1,5.6,3,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
383,"22gx5rpox7s5bw38","2023-09-12T18:36:51Z","save",0,4,2,2,0,7,1,3,1,3,4,4,3,2,7,29,"weiblich",10,2,4,1,1,3,1.6,3.666666666666667,2,"low",NA,NA,NA,NA,NA,NA,NA
384,"2yy7u6dxbf7c1ntk","2023-09-12T18:37:05Z","del",6,2,6,2,4,6,7,7,3,4,3,2,3,3,10,63,"weiblich",NA,4,4,2,3,2,4.8,6.666666666666667,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
385,"g9jwyvhgnaqtt5aq","2023-09-12T18:38:37Z","save",0,4,0,5,0,5,3,4,3,4,4,4,5,2,8,64,"männlich",11,2,1,1,1,3,0.6,4,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
386,"f52tej0t1ttzsyl7","2023-09-12T18:40:02Z","del",0,2,3,3,3,4,3,5,3,3,4,1,3,3,7,60,"weiblich",NA,4,3,1,4,2,2.6,4,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
387,"x2gum7977pcrhj0v","2023-09-12T18:42:10Z","save",5,0,1,1,2,1,1,0,0,4,1,2,4,1,6,45,"männlich",6,6,5,4,3,4,3.8,0.666666666666667,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
388,"txg7s80xrswgxdh9","2023-09-12T18:48:48Z","del",0,3,1,6,6,1,1,4,5,5,0,4,4,3,10,36,"weiblich",NA,3,0,5,1,2,2,2,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
389,"gx6u362qsfa81pvh","2023-09-12T18:52:33Z","del",0,6,0,4,0,10,9,9,4,4,4,1,3,2,17,43,"weiblich",NA,0,2,1,4,3,0.4,9.333333333333334,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
390,"6dxszdbv041c20vo","2023-09-12T18:55:38Z","save",6,0,4,1,1,6,6,6,5,5,0,0,5,0,13,47,"weiblich",13,6,5,5,5,5,4.4,6,5,"high",NA,NA,NA,NA,NA,NA,NA
391,"n6ted0wzlugg3v5b","2023-09-12T19:00:06Z","del",0,5,0,6,0,10,10,7,1,1,5,4,1,4,5,44,"weiblich",NA,1,0,0,1,1,0.2,9,0.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
392,"oa31jh8exyzyfg7m","2023-09-12T19:12:11Z","save",0,1,1,2,0,5,5,6,4,4,0,2,1,2,10,61,"weiblich",12,5,4,5,3,3,2,5.333333333333333,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
393,"7qpa47u0rgroy1gr","2023-09-12T19:18:16Z","del",4,5,0,4,0,9,9,10,4,4,5,3,4,3,13,39,"weiblich",NA,1,2,0,2,2,1.4,9.333333333333334,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
394,"9fl1sah6qbu0wkr5","2023-09-12T19:19:05Z","save",4,0,2,2,4,7,9,5,2,3,3,3,3,2,13,34,"männlich",9,6,4,2,2,3,4,7,2.5,"low",NA,NA,NA,NA,NA,NA,NA
395,"9k2je2wqhqe1fx05","2023-09-12T19:22:03Z","save",6,2,3,1,5,2,6,2,5,5,3,2,5,1,5,33,"weiblich",10,4,5,2,3,4,4.6,3.333333333333333,4,"high",NA,NA,NA,NA,NA,NA,NA
396,"2h85a2lstk9glgeo","2023-09-12T19:22:06Z","del",0,5,3,4,0,7,5,8,1,1,3,4,2,3,11,31,"männlich",NA,1,2,2,1,2,1.2,6.666666666666667,1.5,"low",NA,NA,NA,NA,NA,NA,NA
397,"fp93jd73hku19zu9","2023-09-12T19:24:29Z","del",1,4,1,2,1,4,3,3,4,3,4,3,5,1,14,36,"männlich",NA,2,4,1,2,4,1.8,3.333333333333333,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
398,"my3w5qf518413kn5","2023-09-12T19:25:12Z","save",0,6,0,6,0,8,5,5,1,1,4,4,1,2,7,62,"weiblich",8,0,0,1,1,3,0,6,1.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
400,"nh3f7eagq6cjwoc9","2023-09-12T19:29:11Z","save",0,5,0,3,0,5,5,3,5,5,3,0,5,1,10,60,"weiblich",13,1,3,2,5,4,0.8,4.333333333333333,4.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
401,"7wz1j65r009e8qsh","2023-09-12T19:37:04Z","del",5,1,0,4,0,7,10,10,2,3,3,2,2,2,8,26,"weiblich",NA,5,2,2,3,3,2.4,9,2.5,"low",NA,NA,NA,NA,NA,NA,NA
402,"5tjuygtp5ln1j6gh","2023-09-12T19:54:02Z","del",0,2,4,1,4,3,3,3,5,5,0,1,4,0,8,33,"weiblich",NA,4,5,5,4,5,3.4,3,4.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
403,"t09xvgun3bh14seg","2023-09-12T19:57:11Z","save",1,5,1,4,3,6,6,7,4,4,1,1,4,1,12,20,"weiblich",10,1,2,4,4,4,1.6,6.333333333333333,4,"high",NA,NA,NA,NA,NA,NA,NA
404,"7nkl8kds6ozmczab","2023-09-12T19:57:37Z","del",4,0,3,1,1,3,3,3,3,3,3,4,2,3,12,22,"weiblich",NA,6,5,2,1,2,3.8,3,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
405,"nqjqecyoqqqwjqt2","2023-09-12T20:02:35Z","save",0,0,0,6,0,7,2,7,4,0,1,4,5,0,4,30,"männlich",13,6,0,4,1,5,1.2,5.333333333333333,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
406,"1q4vm92tax95l1xb","2023-09-12T20:10:10Z","del",3,1,4,1,6,5,2,3,4,3,2,2,3,3,7,24,"weiblich",NA,5,5,3,3,2,4.6,3.333333333333333,3,"high",NA,NA,NA,NA,NA,NA,NA
407,"kb0augxj5168gamu","2023-09-12T20:21:26Z","save",0,6,0,5,0,7,5,6,3,5,1,1,1,0,8,47,"weiblich",9,0,1,4,4,5,0.2,6,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
408,"aeactajg5qvztqk6","2023-09-12T20:23:29Z","del",2,0,2,0,0,7,3,8,4,3,4,3,1,2,15,19,"weiblich",NA,6,6,1,2,3,3.2,6,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
409,"n5gxdhd3ur7fhx8o","2023-09-12T20:29:10Z","save",1,2,2,3,1,6,4,3,2,3,2,3,2,3,12,28,"weiblich",11,4,3,3,2,2,2.2,4.333333333333333,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
