"ID","CASE","REF","Study","STARTED","Sex","Sex_bi","Age","Code","PosBilder","RaucherBilder","R1.Bilder","R0.Bilder","OT.Bilder","GR.Bilder","EX.Bilder","NR.Bilder","R00.Bilder","Raucher_bi","Raucherstatus","R1_seit","OT_seit","NR_seit","RV02","RV02r","RV08","RV08r","RV03","RV03r","RV09","RV09r","RV04","RV04r","RV10","RV10r","RV05","RV05r","RV11","RV11r","RV06","RV06r","RV12","RV12r","RV07","RV07r","RV13","RV13r","Fager_Score","Fager_Group","FagerOT_Score","FagerOT_Group","FagerEX_Score","FagerEX_Group","RE01_01","RE01_02","RE01_04","RE01_05","RE01_06","RE01_07","RE01_08","RE01_09","RE01_10","RE01_11","Einstellung","Elternhaus","Haushalt","Bekanntenkreis","Aufhören","Aufhören_unkonkret","Aufhönre_konkret","Versucht","EM02","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME_SUM","MAILSENT","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","DEG_MISS","DEG_TIME","DEGRADE","PosBilder_p","BF"
133,353," ",1,"2/24/2016",2,2,23,"24021857M",215,185,185,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,3,2,2,3,3,2,3,4,5,5,3.2,1,1,2,2,"Gesundheit"," ",2,2,8,4,8,19,27,65,NA,25,156,NA,"2/24/2016",1,0,8,8,0,0,0,16,16,0.5375,1.4709200920900365
134,354," ",1,"2/24/2016",2,2,25,"24021920M",211,189,189,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,2,1,1,1,1,2,3,5,3,5,2.4,2,1,2,2," "," ",1,3,8,6,8,11,40,63,NA,29,165,NA,"2/24/2016",1,0,8,8,4,1,28,8,36,0.5275,1.9143193748130787
135,355," ",1,"2/24/2016",1,1,26,"24022036M",213,187,187,NA,NA,NA,NA,NA,NA,1,1,"14",NA,NA,1,3,NA,NA,1,1,NA,NA,2,0,NA,NA,4,3,NA,NA,2,0,NA,NA,1,1,NA,NA,8,4,NA,NA,NA,NA,3,1,1,2,4,3,5,3,5,5,3.2,1,1,2,2,"Gesundheit"," ",2,3,6,14,12,17,61,86,NA,23,219,NA,"2/24/2016",1,0,8,8,0,0,0,1,1,0.5325,2.627896664285902
136,365," ",1,"04.06.2016",2,2,45,"CA06041043M",183,217,217,NA,NA,NA,NA,NA,NA,1,1,"32",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,2,0,NA,NA,2,0,NA,NA,5,3,NA,NA,NA,NA,3,2,1,1,1,2,3,5,2,5,2.5,2,3,2,1," "," ",1,3,9,7,15,19,51,86,NA,20,207,NA,"04.06.2016",1,0,8,8,0,0,0,5,5,0.4575,1.3963928987233087
137,367," ",1,"04.06.2016",2,2,32,"CA06041117M",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"16",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,2,2,2,1,3,1,4,5,5,5,3,1,2,1,2," "," ",2,1,5,12,8,14,45,92,NA,30,206,NA,"04.06.2016",1,0,8,8,4,1,26,4,30,0.4925,1.2780424693006163
138,368," ",1,"04.06.2016",1,1,28,"CA06041135M",206,194,194,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,4,1,1,1,2,2,4,5,4,5,2.9,2,2,2,2," "," ",1,NA,8,16,10,20,38,86,NA,12,190,NA,"04.06.2016",1,0,8,8,7,5,99,12,111,0.515,1.4702920615099384
139,369," ",1,"04.06.2016",1,1,50,"CA06041157M",198,202,202,NA,NA,NA,NA,NA,NA,1,1,"35",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,4,2,1,1,3,1,4,5,5,3,2.9,3,2,2,1," "," ",1,1,96,16,12,19,33,100,NA,37,223,NA,"04.06.2016",1,0,8,8,0,0,0,4,4,0.495,1.3828862989944934
140,370," ",1,"04.06.2016",2,2,22,"CA06041246M",200,200,200,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,3,2,2,3,3,2,5,3,4,4,3.1,2,2,2,2," "," ",2,3,24,7,7,12,39,63,NA,21,155,NA,"04.06.2016",1,0,8,8,4,1,26,13,39,0.5,1.3746139421868486
141,371," ",1,"04.06.2016",1,1,20,"CA06041308M",204,196,196,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,1,1,1,1,1,2,5,3,4,5,2.4,2,2,1,3," ","Gesundheit, Geld, nicht mehr abh",2,2,8,13,10,19,61,113,NA,34,258,NA,"04.06.2016",1,0,8,8,0,0,0,0,0,0.51,1.5133700130424326
142,372," ",1,"04.06.2016",2,2,37,"CA06041336M",207,193,193,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,1,1,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,3,4,1,1,2,1,4,3,4,4,2.7,2,2,1,3," ","mich nervt das Abhängigkeitsgef",3,2,25,15,12,14,45,132,NA,32,256,NA,"04.06.2016",1,0,8,8,0,0,0,2,2,0.5175,1.7945639565442983
143,373," ",1,"04.07.2016",1,1,26,"CA07041459M",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"9",NA,NA,2,2,NA,NA,1,1,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,4,4,2,2,2,1,5,4,4,5,3.3,2,3,1,2,"Raucherhusten"," ",2,1,25,8,7,20,41,72,NA,40,194,NA,"04.07.2016",1,0,8,8,0,0,0,6,6,0.4925,1.6334262208666568
144,374," ",1,"04.07.2016",1,1,52,"CA07041838M",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"35",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,NA,NA,3,1,1,1,5,1,3,3,3,4,2.5,3,1,2,2," "," ",3,2,7,15,14,54,53,101,NA,44,249,NA,"04.07.2016",1,0,8,8,4,1,26,0,26,0.4925,1.4900650108942661
145,375," ",1,"04.07.2016",1,1,22,"CA07041929M",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,4,1,2,3,3,1,5,3,5,5,3.2,2,3,1,2,"Spätestens bei einer Schwangerschaft, vielleicht früher aus ge"," ",1,2,7,8,7,35,44,118,NA,34,253,NA,"04.07.2016",1,0,8,8,0,0,0,4,4,0.4975,1.4415117125378676
146,376," ",1,"04.07.2016",2,2,22,"CA07041946M",211,189,189,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,5,1,1,5,5,1,3,3,5,5,3.4,2,3,1,1," "," ",2,3,6,3,7,22,33,47,NA,28,146,NA,"04.07.2016",1,0,8,8,0,0,0,26,26,0.5275,1.8560005788023908
147,377," ",1,"04.07.2016",1,1,46,"CA07042032M",195,205,205,NA,NA,NA,NA,NA,NA,1,1,"25",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,4,1,1,1,3,2,5,3,3,5,2.8,3,1,2,2," "," ",3,3,9,7,10,30,54,91,NA,53,254,NA,"04.07.2016",1,0,8,8,7,5,100,2,102,0.4875,1.5885472049928098
148,378," ",1,"04.08.2016",1,1,30,"CA08040948M",208,192,192,NA,NA,NA,NA,NA,NA,1,1,"11",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,1,1,NA,NA,2,0,NA,NA,6,3,NA,NA,NA,NA,2,2,3,3,4,1,1,5,5,5,3.1,3,3,1,2,"Gesundheit"," ",2,2,6,6,9,13,38,82,NA,16,170,NA,"04.08.2016",1,0,8,8,0,0,0,13,13,0.52,1.9279670101162663
149,379," ",1,"04.08.2016",1,1,52,"CA08041003M",192,208,208,NA,NA,NA,NA,NA,NA,1,1,"2",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,5,1,1,1,4,1,2,4,4,5,2.8,3,2,2,2,"Gesundheit"," ",3,2,9,7,9,17,35,83,NA,38,198,NA,"04.08.2016",1,0,8,8,0,0,0,6,6,0.48,1.4977404665551708
150,380," ",1,"04.08.2016",1,1,52,"CA08041027M",222,178,178,NA,NA,NA,NA,NA,NA,1,1,"30",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,2,2,1,1,1,4,2,5,2,5,2.5,1,2,2,2," "," ",1,3,7,10,13,51,35,137,NA,16,233,NA,"04.08.2016",1,0,8,8,4,1,26,8,35,0.555,2.2706225823837913
151,381," ",1,"04.08.2016",2,2,44,"CA08041051M",214,186,186,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,2,1,1,1,1,2,3,5,3,5,2.4,3,1,2,2," "," ",2,2,5,8,7,12,35,68,NA,60,195,NA,"04.08.2016",1,0,8,8,4,1,26,12,38,0.535,3.1311259541489442
152,382," ",1,"04.08.2016",2,2,50,"CA08041122M",198,202,202,NA,NA,NA,NA,NA,NA,1,1,"25",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,3,1,1,3,1,1,4,3,3,2,2.2,1,1,1,1," "," ",1,1,8,24,14,29,71,128,NA,60,334,NA,"04.08.2016",1,0,8,8,0,0,0,0,0,0.495,2.9281865128767177
154,384," ",1,"04.08.2016",1,1,41,"CA08041229M",203,197,197,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,1,4,1,1,1,1,5,5,3,5,2.7,2,3,2,1," "," ",3,3,8,9,11,20,46,67,NA,23,184,NA,"04.08.2016",1,0,8,8,0,0,0,4,4,0.5075,3.1745103106268653
155,385," ",1,"04.08.2016",1,1,49,"CA08041247M",193,207,207,NA,NA,NA,NA,NA,NA,1,1,"32",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,4,3,1,2,2,2,3,3,4,3,2.7,2,2,2,1," "," ",3,2,6,18,13,30,39,101,NA,56,263,NA,"04.08.2016",1,0,8,8,0,0,0,2,2,0.4825,2.514794022705276
156,386," ",1,"04.08.2016",1,1,21,"CA08042013M",185,215,215,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,3,2,2,2,3,3,4,3,5,5,3.2,1,3,1,1," "," ",1,2,938,8,6,9,31,98,NA,37,195,NA,"04.08.2016",1,0,8,8,0,0,0,14,14,0.4625,1.536854978091269
157,387," ",1,"04.08.2016",1,1,34,"CA08042009M",184,216,216,NA,NA,NA,NA,NA,NA,1,1,"12",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,4,3,1,1,3,1,4,3,4,5,2.9,1,3,2,2," "," ",3,3,6,12,8,16,38,84,NA,50,214,NA,"04.08.2016",1,0,8,8,4,1,26,4,30,0.46,0.9760101398570047
158,388," ",1,"04.10.2016",2,2,49,"CA10041151M",208,192,192,NA,NA,NA,NA,NA,NA,1,1,"360",NA,NA,2,2,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,5,3,NA,NA,NA,NA,3,3,2,1,2,2,3,3,4,3,2.6,1,3,1,3," "," ",3,2,27,13,17,18,37,81,NA,44,216,NA,"04.10.2016",1,0,8,8,7,6,115,3,118,0.52,1.1423564818857008
159,389," ",1,"04.10.2016",1,1,32,"CA10041451M",210,190,190,NA,NA,NA,NA,NA,NA,1,1,"19",NA,NA,4,0,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,3,2,1,1,5,2,3,3,4,5,2.9,1,1,2,1," "," ",1,3,789,2,20,31,49,105,NA,60,273,NA,"04.10.2016",1,0,8,8,0,0,0,25,25,0.525,1.3971510017775717
160,390," ",1,"04.10.2016",2,2,55,"CA10041705M",206,194,194,NA,NA,NA,NA,NA,NA,1,1,"39",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,4,2,NA,NA,NA,NA,4,4,1,1,2,3,5,5,5,4,3.4,1,3,3,1," "," ",2,2,697,59,15,56,66,139,NA,68,318,NA,"04.10.2016",1,0,8,8,0,0,0,0,0,0.515,1.5922849198914386
161,391," ",1,"04.10.2016",1,1,42,"CA10041751M",214,186,186,NA,NA,NA,NA,NA,NA,1,1,"24",NA,NA,2,2,NA,NA,1,1,NA,NA,1,1,NA,NA,3,2,NA,NA,1,1,NA,NA,1,1,NA,NA,8,4,NA,NA,NA,NA,3,2,1,1,2,4,4,4,4,5,3,3,3,2,2," "," ",2,2,1133,8,15,32,50,136,NA,45,292,NA,"04.10.2016",1,0,8,8,4,1,26,1,28,0.535,2.1232877022080876
162,392," ",1,"04.11.2016",1,1,34,"CA11041205M",217,183,183,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,4,4,1,1,2,3,4,5,5,5,3.4,2,1,1,2,"Gesundheit"," ",3,2,716,17,8,32,30,64,NA,30,187,NA,"04.11.2016",1,0,8,8,0,0,0,9,9,0.5425,3.0074514431458264
163,393," ",1,"04.11.2016",1,1,51,"CA11041224M",212,188,188,NA,NA,NA,NA,NA,NA,1,1,"29",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,1,1,1,1,1,1,3,5,2,5,2.1,1,3,3,1," "," ",3,2,2050,21,13,25,81,87,NA,69,302,NA,"04.11.2016",1,0,8,8,0,0,0,0,0,0.53,3.9692600827891678
164,397," ",1,"04.11.2016",2,2,49,"CA11041332M",188,212,212,NA,NA,NA,NA,NA,NA,1,1,"43",NA,NA,4,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,4,4,1,1,1,4,4,5,3,5,3.2,2,1,2,1," "," ",3,2,8,9,10,30,47,76,NA,31,211,NA,"04.11.2016",1,0,8,8,0,0,0,2,2,0.47,2.679937833699066
165,398," ",1,"04.11.2016",2,2,49,"CA11041452M",205,195,195,NA,NA,NA,NA,NA,NA,1,1,"33",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,3,2,1,1,2,1,4,5,2,5,2.6,3,3,2,2," "," ",3,3,3152,36,23,35,91,132,NA,77,309,NA,"04.11.2016",1,0,8,8,4,1,26,0,26,0.5125,3.024349024759388
166,399," ",1,"04.11.2016",2,2,21,"CA11041600M",211,189,189,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,3,1,1,2,1,1,4,3,2,3,2.1,1,1,2,2," "," ",1,3,780,12,13,18,57,78,NA,42,226,NA,"04.11.2016",1,0,8,8,4,1,26,1,27,0.5275,3.901333562383742
167,401," ",1,"04.11.2016",2,2,72,"CA11041745M",215,185,185,NA,NA,NA,NA,NA,NA,1,1,"50",NA,NA,1,3,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,7,4,NA,NA,NA,NA,5,1,1,1,1,2,4,5,5,5,3,1,3,1,1," "," ",1,2,4,2,14,18,47,105,NA,22,212,NA,"04.11.2016",1,0,8,8,0,0,0,31,31,0.5375,5.4651673675944075
169,403," ",1,"04.12.2016",1,1,36,"CA12040954M",216,184,184,NA,NA,NA,NA,NA,NA,1,1,"18",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,4,2,1,1,1,1,5,3,4,4,2.6,1,1,2,3," "," ",3,3,1007,11,12,18,29,83,NA,30,189,NA,"04.12.2016",1,0,8,8,4,2,44,6,50,0.54,7.874316250201985
170,404," ",1,"04.12.2016",2,2,57,"CA12041016M",198,202,202,NA,NA,NA,NA,NA,NA,1,1,"30",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,NA,NA,3,2,1,1,5,3,5,5,3,5,3.3,2,3,2,2," "," ",3,2,2404,11,17,17,51,96,NA,60,258,NA,"04.12.2016",1,0,8,8,4,1,26,0,27,0.495,7.355252792799095
171,405," ",1,"04.12.2016",1,1,61,"CA12041100M",207,193,193,NA,NA,NA,NA,NA,NA,1,1,"40",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,4,1,2,1,1,2,4,4,3,5,2.7,2,2,2,1," "," ",2,2,700,6,12,14,38,90,NA,27,193,NA,"04.12.2016",1,0,8,8,0,0,0,7,7,0.5175,8.8893924678326
172,406," ",1,"04.12.2016",1,1,49,"CA12041116M",207,193,193,NA,NA,NA,NA,NA,NA,1,1,"14",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,4,2,1,1,2,1,4,3,3,5,2.6,3,1,2,2,"Gesundheit, Vorbild für meine Kinder, finanzielle Ersparnis"," ",3,2,957,7,10,19,33,128,NA,46,249,NA,"04.12.2016",1,0,8,8,0,0,0,6,6,0.5175,10.790864547449466
173,407," ",1,"04.12.2016",2,2,45,"CA12041142M",191,209,209,NA,NA,NA,NA,NA,NA,1,1,"24",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,2,1,1,1,1,1,1,5,3,3,1.9,2,1,3,2," "," ",2,2,983,5,12,28,52,98,NA,51,252,NA,"04.12.2016",1,0,8,8,4,1,26,6,32,0.4775,7.789149360718679
174,408," ",1,"04.12.2016",2,2,48,"CA12041301M",220,180,180,NA,NA,NA,NA,NA,NA,1,1,"21",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,1,0,NA,NA,1,1,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,1,3,1,1,1,3,3,5,3,5,2.6,3,3,2,2,"reicht langsam"," ",2,2,703,9,12,25,38,84,NA,87,201,NA,"04.12.2016",1,0,8,8,0,0,0,3,3,0.55,11.982723947709768
175,409," ",1,"04.12.2016",1,1,26,"CA12041446M",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"12",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,2,1,1,1,2,3,3,4,5,4,2.6,2,1,1,2,"ungesund auf dauer"," ",2,2,3610,222,10,25,82,140,NA,33,305,NA,"04.12.2016",1,0,8,8,0,0,0,0,0,0.4925,10.800861278777473
176,410," ",1,"04.12.2016",1,1,49,"CA12041652M",207,193,193,NA,NA,NA,NA,NA,NA,1,1,"30",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,1,1,1,1,1,4,3,4,1,2,1.9,1,1,3,2,"ist nicht gut"," ",3,1,722,93,24,33,60,159,NA,68,344,NA,"04.12.2016",1,0,8,8,0,0,0,0,0,0.5175,13.108008090264992
177,411," ",1,"4/13/2016",2,2,44,"CA13040954M",201,199,199,NA,NA,NA,NA,NA,NA,1,1,"27",NA,NA,1,3,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,3,1,1,2,1,3,5,3,4,5,2.8,2,3,3,2," "," ",2,1,2007,17,10,26,84,105,NA,71,319,NA,"4/13/2016",1,0,8,8,4,1,26,0,26,0.5025,13.465791538643233
178,412," ",1,"4/13/2016",2,2,51,"CA13041147M",206,194,194,NA,NA,NA,NA,NA,NA,1,1,"35",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,2,1,1,1,1,2,3,5,3,5,2.4,2,3,2,2,"Ich nehme es mir immer wieder vor, setze es dann aber nur selten"," ",2,3,821,9,16,14,39,209,NA,13,183,NA,"4/13/2016",1,0,8,8,0,0,0,11,11,0.515,15.996420646380136
179,413," ",1,"4/14/2016",2,2,37,"CA14040922M",203,197,197,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,4,2,1,1,1,3,4,5,4,5,3,1,2,2,2," "," ",2,2,698,8,9,15,45,79,NA,34,196,NA,"4/14/2016",1,0,8,8,4,1,26,3,29,0.5075,17.497113888279515
180,415," ",1,"4/14/2016",2,2,43,"CA14042050M",194,206,206,NA,NA,NA,NA,NA,NA,1,1,"26",NA,NA,1,3,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,5,3,NA,NA,NA,NA,2,2,2,1,3,2,2,4,4,5,2.7,1,3,1,1," "," ",2,1,769,18,16,32,59,114,NA,48,293,NA,"4/14/2016",1,0,8,8,0,0,0,0,0,0.485,14.04682035655163
181,416," ",1,"4/14/2016",1,1,43,"CA14042128M",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,3,1,1,1,1,2,4,5,4,4,2.6,3,3,2,2," "," ",1,2,8,13,16,31,50,82,NA,52,252,NA,"4/14/2016",1,0,8,8,4,1,26,1,27,0.4925,12.645740544544326
182,417," ",1,"4/15/2016",2,2,53,"CA15041019M",189,211,211,NA,NA,NA,NA,NA,NA,1,1,"30",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,4,2,NA,NA,NA,NA,2,1,1,2,4,2,2,4,4,5,2.7,1,1,1,2," "," ",3,1,919,9,13,16,25,73,NA,20,162,NA,"4/15/2016",1,0,8,8,4,1,26,11,38,0.4725,8.479013914167227
183,418," ",1,"4/15/2016",1,1,70,"CA15041110M",192,208,208,NA,NA,NA,NA,NA,NA,1,1,"49",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,4,3,NA,NA,2,0,NA,NA,1,1,NA,NA,7,4,NA,NA,NA,NA,1,1,1,1,1,1,3,5,3,5,2.2,3,3,3,2," "," ",2,2,786,43,40,79,188,412,NA,61,238,NA,"4/15/2016",1,0,8,8,4,1,26,0,26,0.48,6.501468482921662
186,425,"",1,"25.04.2016 21:04",2,2,27,"VL25042104M",201,199,199,NA,NA,NA,NA,NA,NA,1,1,"9",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,2,2,3,2,4,1,4,4,5,5,3.2,2,2,2,2,"teuer, stinkt, ungesund","",1,1,23,7,9,22,61,94,NA,21,237,NA,"25.04.2016 21:08",1,0,8,8,0,0,19,NA,NA,NA,6.661085957272975
188,428,"",1,"29.04.2016 17:18",2,2,52,"SO29041717M",204,196,196,NA,NA,NA,NA,NA,NA,1,1,"40",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,2,0,NA,NA,2,0,NA,NA,5,3,NA,NA,NA,NA,2,1,3,3,1,2,4,4,4,5,2.9,3,3,2,1,"","",2,2,8,9,18,22,104,143,NA,97,401,NA,"29.04.2016 17:24",1,0,8,8,0,0,8,NA,NA,NA,7.4017084179828485
192,432,"",1,"18.05.2016 18:19",2,2,20,"VL18051819M",216,184,184,NA,NA,NA,NA,NA,NA,1,1,"1",NA,NA,1,3,NA,NA,1,1,NA,NA,1,1,NA,NA,1,0,NA,NA,1,1,NA,NA,1,1,NA,NA,7,4,NA,NA,NA,NA,4,1,3,3,5,3,3,2,5,5,3.4,1,2,1,2,"","",3,3,8,6,10,19,74,96,NA,37,250,NA,"18.05.2016 18:23",1,0,8,8,4,1,18,NA,NA,NA,10.629464173207353
194,434,"",1,"19.05.2016 14:32",2,2,55,"SO19051433M",210,190,190,NA,NA,NA,NA,NA,NA,1,1,"43",NA,NA,2,2,NA,NA,1,1,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,1,3,1,1,5,3,3,3,5,5,3,3,3,2,2,"gesundheitliche gründe","",2,1,8,21,27,29,52,164,NA,42,343,NA,"19.05.2016 14:38",1,0,8,8,0,0,7,NA,NA,NA,13.757309313556874
204,449,"",1,"08.06.2016 21:26",2,2,22,"VL08062126M",182,218,218,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,3,2,1,2,3,2,4,3,4,3,2.7,1,3,1,3,"","",2,2,16,2,11,14,53,136,NA,67,299,NA,"08.06.2016 21:31",1,0,8,8,4,1,47,NA,NA,NA,6.996809699039219
