"subject","date","age","sex","sumsexp","sumscon","BF.exp","BF.con"
"af85c279-d80b-4cb3-548c-f5aee9f9d2b7","2021/02/12 21:07:44",32,"F",10,9,0.1897192950786662,0.2652936105995821
"79bfb697-0511-ca9c-dc63-81944eed2455","2021/02/12 21:12:06",62,"M",14,9,0.1978688455003984,0.26153494685562306
"43d8abc5-e49b-acd4-4330-9cf33aa06136","2021/02/12 21:29:48",42,"M",12,7,0.20196821134393073,0.25134129640951935
"c9a1fa04-e69a-b811-c2f0-cd8ab0e469d6","2021/02/12 21:48:55",42,"F",6,9,0.19379205448689987,0.24789759584479046
"8659122c-65ad-1699-c2d9-2572439ae1d3","2021/02/12 21:56:14",42,"F",11,12,0.19562546993503815,0.2542076148255445
"3948d37e-0f3f-af17-2b8a-e463184687ac","2021/02/12 21:58:00",50,"M",13,9,0.2018580639007149,0.250700107429742
"dc3a68db-d5de-6dc6-a12e-5f11b1f8f509","2021/02/12 21:59:58",NA,NA,8,9,0.197527018133729,0.2472684831579305
"665a86ed-1d7f-c4c3-3919-b1713a01953f","2021/02/12 22:12:36",62,"F",10,10,0.19732426919774973,0.24702649284315964
"b57188c9-559e-8df1-ea3c-bf5af178f004","2021/02/12 22:34:11",NA,NA,9,10,0.19509987717486343,0.24678523696506105
"6aff086d-cb75-875a-2e98-3fd431dd31bf","2021/02/12 22:34:35",48,"F",13,9,0.20130719494223903,0.2434335248574042
"fc816887-5690-17aa-e273-5faac110f973","2021/02/12 22:37:04",31,"M",12,10,0.20551908810518,0.24319606633565485
"5e784280-3fe7-3e9c-1b74-7553321fb052","2021/02/12 23:25:40",57,"M",12,8,0.2098831347737496,0.236978722654034
"4c0ed761-a0cd-d051-9594-e02516390195","2021/02/13 01:19:32",35,"M",10,10,0.20967273528099084,0.23674721608411553
"c8e57dbe-d5a3-ad3d-3a4a-4ace47822d6c","2021/02/15 12:26:23",53,"F",9,10,0.20721707926355032,0.23651640932900941
"63a89f36-0558-4fc2-77c2-a883d58be5c2","2021/02/15 12:26:42",52,"F",10,11,0.2070097665628563,0.2392898686584579
"e180f1da-b20e-3ef5-5f2e-c6ab5ae34e08","2021/02/15 12:28:14",41,"M",8,12,0.2024799148356797,0.24528315771399836
"fb2f5a43-8737-89cc-f0b7-6d04e0fa6fb4","2021/02/15 12:29:33",33,"F",8,11,0.19811633367640394,0.24823818294337283
"5911c503-e68d-4b23-c0f6-f23a297e1cf0","2021/02/15 12:32:35",22,"F",11,13,0.2000345204878646,0.25806681211602367
"12e357b7-8aa4-8645-3c43-60c80e4f627a","2021/02/15 12:32:37",62,"F",12,12,0.20421692465608415,0.26485447925013067
"5757f35f-676f-3f14-88ab-c47ce0479f8d","2021/02/15 12:33:20",46,"M",10,11,0.20401433377940414,0.2682201169291682
"f649b583-7830-6589-9677-8262f2638051","2021/02/15 12:33:54",43,"F",6,5,0.19567316767524867,0.25112727999145407
"a916fb7b-25ef-34cf-c98f-cc3d5dc7dea9","2021/02/15 12:34:48",45,"M",9,10,0.19348228837619114,0.250889973073321
"80232e30-ce03-e179-fcc4-1908454a2dc3","2021/02/15 12:35:24",31,"M",11,10,0.1953221644011115,0.25065336160986706
"9809edc4-adfc-3c75-d630-da2265d64c37","2021/02/15 12:35:50",21,"M",14,14,0.20383940696285896,0.26417109956007245
"f322f4e5-0fc1-3802-fd11-c309d8aeec17","2021/02/15 12:41:00",65,"M",9,9,0.20150067049899945,0.2604534719638349
"eefb0eb7-a555-dfb9-2443-39d0f67fa87f","2021/02/15 12:47:22",63,"F",11,12,0.20347656747093215,0.26730385907520765
"cebbe42a-8710-294e-64de-d39026f947d8","2021/02/15 12:48:23",21,"F",9,12,0.20114264586885355,0.27445202269060853
"b1cd21e4-b065-26d1-5611-16e6c865b710","2021/02/15 12:52:28",36,"M",9,14,0.19885140392293058,0.29003482443968864
"351d30c3-5ca5-4f65-7e37-07369f1dd311","2021/02/15 12:55:27",44,"M",8,12,0.19462089169929772,0.2981738269744356
"5261cce4-264d-b37d-0210-fb4a43fca936","2021/02/15 12:55:40",43,"M",12,11,0.1986110331960028,0.30224194821032746
"22035026-33d2-9f07-dcd2-67284f9ecbf4","2021/02/15 13:02:19",38,"M",11,11,0.2005430151270315,0.30640526279511493
"cf1ed165-c1d8-01cb-c191-e6351593c29e","2021/02/15 13:02:30",51,"F",13,11,0.20705746364889988,0.3106666475747752
"06d452ac-268f-9d11-0b58-65ffcba7da6d","2021/02/15 13:11:51",51,"M",9,12,0.20465663332150943,0.3197753952768831
"606e18db-5ac2-c9ef-b12f-2f4526eb9a09","2021/02/15 13:12:31",55,"F",11,9,0.2066953874259596,0.314763696684779
"03a6c4b9-5cf4-0991-794d-f38dbb95914a","2021/02/15 13:12:35",21,"M",10,9,0.20649752391287585,0.30987221285652244
"218d5bcb-bdae-9762-523f-6ca6f8414519","2021/02/15 13:15:02",59,"M",9,12,0.2041038115956038,0.3189522531855894
"c1e22792-d36e-f426-3d66-10c937a22b40","2021/02/15 13:16:08",40,"F",17,9,0.22108549521581042,0.31395841960996296
"870d4d17-3e7c-9e33-d2e3-7a26e711c5c5","2021/02/15 13:17:35",42,"F",8,11,0.216067946368691,0.3184049219088171
"657d394e-058e-ef3d-a2ba-0e56fadccdbd","2021/02/15 13:17:52",18,"M",10,9,0.21586470539838484,0.3134207532555332
"7f8e4e1d-1e32-82b8-51e9-79a5dadbe6ee","2021/02/15 13:18:39",64,"M",12,10,0.2205924687041082,0.31315078691462395
"45629c07-18ce-d945-4bec-ab498b6be3ca","2021/02/15 13:21:56",50,"M",8,8,0.2155905904355077,0.3038155670100728
"2f3dd3ef-0db4-1fe0-e21b-e4165478f53d","2021/02/15 13:23:20",52,"M",14,12,0.22553208333603542,0.3126307717995558
"ed299ba9-1ad8-480a-f65d-ac020210e67b","2021/02/15 13:24:14",36,"F",16,13,0.2421057127026289,0.3267693876091209
"7623dd10-1236-0ea7-fce4-ea08adfeeac2","2021/02/15 13:26:52",NA,NA,8,11,0.2363218249149609,0.33151885196415304
"48283247-6f3a-7044-4bb3-0503c784e095","2021/02/15 13:34:38",54,"F",7,9,0.22821513791391548,0.32621550495778795
"7511abc4-5496-ae96-8a31-9c3aa9a1730d","2021/02/15 13:35:31",39,"F",13,13,0.23613818230484968,0.34132865968143217
"1fc31157-e465-6e73-a0a3-26e84f1dab97","2021/02/15 13:35:32",28,"M",13,9,0.24450955148448084,0.33578619583160707
"71adf76f-81e9-3b52-729b-c0863cc460bd","2021/02/15 13:43:54",NA,NA,12,9,0.25025773672033136,0.33038045600492594
"608d605f-be1d-af5c-52ab-57a6eff4428d","2021/02/15 13:46:46",40,"M",15,8,0.2661337946697847,0.3202309028848923
"b2e6bc0d-ff5e-7f6a-d2f9-8bcd59a12edf","2021/02/15 13:47:26",57,"F",11,14,0.2692644167466629,0.34009018836089244
"1611a343-22a4-7330-ceb7-943a29f7d991","2021/02/15 13:50:26",39,"F",8,6,0.26243107899647505,0.31969408639596125
"abc7e327-f77b-2f4e-18d3-d4ec3e4b0ff5","2021/02/15 13:55:05",50,"M",10,14,0.2622007704791938,0.33937426468532766
"d5f1d5f6-c2fd-1932-2e02-e2da938c3924","2021/02/15 14:02:41",58,"M",10,9,0.26197108911139,0.3339266195376546
"e0649db4-99b4-516a-bb40-aa4fb2fb5a41","2021/02/15 14:02:49",62,"M",7,10,0.2524004801513285,0.3336516372852151
"e5ad6b7e-6e0a-bb9a-728a-5c86d3c692ae","2021/02/15 14:02:58",43,"F",9,10,0.2491717862964858,0.3333773654298285
"c41f9eb8-329f-5120-c04c-a93460dfd16a","2021/02/15 14:05:43",54,"M",11,7,0.2519790944095981,0.31836429688779305
"d41033bb-95ba-e0a7-cf4f-043bfaf6754f","2021/02/15 14:07:45",36,"F",9,12,0.24875646569350335,0.3277729510027914
"9d5e62e4-6eef-ad7b-8110-557536a79636","2021/02/15 14:09:30",47,"M",14,13,0.2611061241308639,0.3428487353216204
"9872739a-4135-a34f-ad6e-4459ade4bd48","2021/02/15 14:12:17",51,"F",5,13,0.2458501410443987,0.3590012361819287
"e4a9aff1-c11d-600b-7605-9882d071293d","2021/02/15 14:18:36",39,"M",10,11,0.24563475580366978,0.3644721040248832
"dcd0d7fb-9fe8-ee93-890e-e0fb3ed3fe0f","2021/02/15 14:19:20",56,"M",9,14,0.24255747821568327,0.38844887353416363
"5933b502-9290-67aa-ecf6-8218a3dd69f1","2021/02/15 14:20:32",27,"F",4,8,0.22670925933800193,0.3755563172007235
"6d9d1be9-7bf3-c89b-421d-2cb6f33c8738","2021/02/15 14:21:18",34,"F",7,10,0.2192605577316104,0.3752620192187735
"8261ca52-4740-04ee-bea6-fd4a4a73bba0","2021/02/15 14:23:26",27,"M",9,9,0.21671376667498418,0.36893817336190154
"9a3c854d-1375-47d7-08b9-b2170a8a06b4","2021/02/15 14:25:42",39,"F",8,8,0.2119774661455581,0.35702728795841426
"1c6b0415-5879-d494-b4e1-3340119aa4c7","2021/02/15 14:27:33",45,"F",10,11,0.21178829564468138,0.36244227581445154
"d0fd0fc3-ce2f-c3cb-2237-38d64a6f3511","2021/02/15 14:28:56",52,"M",7,7,0.20514487182540897,0.3453952355503641
"447ab209-e899-cf7a-19fd-85515b67c9fa","2021/02/15 14:30:45",NA,NA,10,11,0.20496138363007835,0.35052589182263433
"86aa1f79-98bc-d3b0-758d-2881d7f064ab","2021/02/15 14:33:14",63,"M",11,10,0.20694638529128942,0.35024914634273613
"164d930c-a9f0-41dc-92f8-a466363949cd","2021/02/15 14:34:14",30,"F",10,9,0.20676234037332758,0.3445600979096285
"eae04c15-d33a-80fd-3fe1-7bcb98d62fc7","2021/02/15 14:38:10",58,"M",9,6,0.20444374947959218,0.3239095993807847
"9976f01a-4294-79b1-a7ef-c75d7e1eb8c8","2021/02/15 14:39:34",45,"M",11,10,0.20642522534107355,0.3236500100546206
"2f543f64-782d-ef02-8b90-087f3b0499b6","2021/02/15 14:41:27",42,"F",11,7,0.2084420465662867,0.3094300705946792
"31dbf4dd-e8cf-247a-0429-c3f09aa4130f","2021/02/15 14:44:00",49,"F",7,9,0.20195768645828419,0.3047492779017868
"1479a1bc-4dd7-70ac-a648-9652a8068d6e","2021/02/15 14:47:12",62,"F",11,9,0.20389848996977847,0.3001769324331116
"f5be3fe9-8e82-f3ec-611d-08957cea763b","2021/02/15 14:49:30",48,"M",12,9,0.20809516701846426,0.2957098235882728
"1fe8ef53-da43-239f-37a7-d8c3af0a2681","2021/02/15 14:51:29",60,"M",10,8,0.20791286870390488,0.2873240164383857
"59ecbe21-dd76-6db5-33d5-89c7f9ba25f3","2021/02/15 14:52:17",42,"F",12,13,0.21225420941836798,0.29948817799539684
"3e7a319a-f9ce-366c-e16f-065124fb4156","2021/02/15 14:55:02",53,"M",12,5,0.2167497046731062,0.2792873569643757
"5e678358-57de-4f8e-b8ac-b44c64f1ae8a","2021/02/15 14:55:10",64,"M",12,9,0.2214066061273733,0.2753215051243249
"7aa35225-9058-83fa-7cd1-6588d9126bf7","2021/02/15 14:55:26",69,"F",12,10,0.22623257900743163,0.27509589360948067
"ea5a7a34-6897-aa91-85c0-4d711f5494e6","2021/02/15 14:55:51",52,"F",12,13,0.23123572938826972,0.28638535320148284
"5419cedd-42f4-030b-c629-f93274994927","2021/02/15 14:58:36",20,"F",11,11,0.23369579178810473,0.2901437593400947
"fbd1e017-6e82-307b-0ee3-d7faeb4aa2e2","2021/02/15 14:58:49",44,"F",8,8,0.22831215244037664,0.282055764700313
"18af5022-9916-80fe-70d6-678474c765d6","2021/02/15 15:03:16",53,"F",13,9,0.23614083465493935,0.2780288983953756
"319ea346-adef-6fb7-41b2-94b548265194","2021/02/15 15:06:27",60,"M",12,13,0.24151158952235596,0.289505383353418
"e8b93a64-fe63-4657-da90-0d92b7e371b6","2021/02/15 15:06:32",67,"M",8,13,0.23583562284517262,0.3017300258535162
"274752a9-1828-8196-985d-656c64c71468","2021/02/15 15:07:18",30,"F",12,11,0.24119477832363295,0.3058191869436285
"955d6858-0ebf-6da4-c6ad-5f761bd93689","2021/02/15 15:07:34",57,"F",13,11,0.24974882411900362,0.31000168506835796
"e8a17115-1d2f-a2ac-7ee1-468a2d0fdce6","2021/02/15 15:07:58",43,"F",9,11,0.2466128329802726,0.3142802605593174
"544e6163-32b5-af5e-9197-5665199ef2ae","2021/02/15 15:09:02",NA,NA,13,8,0.2554772615689253,0.3051042170828474
"7d2a8efb-1aed-5d64-f50f-b9018e25e229","2021/02/15 15:16:55",42,"F",9,12,0.2522282961196864,0.31378333412218434
"31e222ff-693d-f31d-3d0b-15c99f1f823b","2021/02/15 15:17:04",63,"F",12,13,0.25821043023521295,0.327663230951585
"6a24d0c0-cceb-97d1-0d2b-e70fcb1e3733","2021/02/15 15:17:38",26,"M",11,12,0.26117508537342554,0.3373694046230338
"ce9118b7-9a67-5dce-b85c-2fbacb116342","2021/02/15 15:20:01",47,"M",10,11,0.26096418487342193,0.34226980752147623
"0c73ff8b-9d93-33a5-ac7f-c858505b7149","2021/02/15 15:21:57",45,"M",9,12,0.2576002103625132,0.3526693403589568
"ba67100d-0c29-990d-b6f8-274c309afec4","2021/02/15 15:23:05",31,"M",10,11,0.2573923484629601,0.35793218430160556
"f8ff6442-ff26-2179-d6a9-53d4bf633490","2021/02/15 15:23:08",63,"M",9,9,0.25409813061051484,0.3521213243296908
"cbe5258a-db58-5b26-b17f-12ce1521af4e","2021/02/15 15:23:20",25,"F",7,7,0.24505719645065607,0.3359910501024971
"94272159-5d7e-64df-0eb2-160c1cc8a694","2021/02/15 15:23:27",60,"M",10,6,0.24485845171796197,0.31635481942202925
"3c043951-991b-eba0-dba5-0e2fa1541a94","2021/02/15 15:23:41",25,"F",8,12,0.23904761139118097,0.32550746962122074
"8fb03f3f-8de1-7adb-99d4-089bef5478ed","2021/02/15 15:23:44",56,"M",9,10,0.23612017751414213,0.3252610414132213
"cf0cd368-4444-02c1-d39c-e427ee17ac9b","2021/02/15 15:24:24",23,"M",8,8,0.23064268585887543,0.31561637420876437
"e9f0757a-cdf4-3ce8-d991-42dbf93738a8","2021/02/15 15:24:27",58,"F",13,11,0.23861086574606014,0.32000799898908217
"e673e8b6-b9eb-3b48-ac42-df586ca35440","2021/02/15 15:25:39",37,"F",9,7,0.23569435863458232,0.30618660148176585
"e8166eea-cc66-292b-3f01-593da9de3712","2021/02/15 15:28:26",29,"F",12,9,0.24106041744562834,0.3016404895847248
"d48fc339-bcf8-0f77-50cd-f4a4249447eb","2021/02/15 15:29:14",52,"M",10,11,0.24086677616422644,0.3057199457496111
"2b26cdda-ed71-0101-f92e-fa0d7c19011a","2021/02/15 15:31:08",56,"M",12,12,0.2464327037959509,0.3143922914333754
"d0385a19-f09c-14d1-11f2-6d136ad70aed","2021/02/15 15:31:26",23,"M",7,12,0.23783513520655247,0.3234572568643585
"d22dda5f-c0eb-9147-04b4-ed06b00e35a8","2021/02/15 15:34:19",32,"F",12,11,0.243280286600878,0.3280269025384352
"bb55cb55-93c6-04ea-8aa1-fc7e788e6e84","2021/02/15 15:34:39",50,"M",14,11,0.25506504582219464,0.33270335498071846
"033007fd-0c20-4203-1916-301b81e6ff2f","2021/02/15 15:35:34",67,"M",11,6,0.25797390758846134,0.3134063779312085
"b6641442-1409-d668-50b6-234f903784b4","2021/02/15 15:35:40",63,"M",8,12,0.25166573239884377,0.3224079213399917
"aad89162-d82e-d658-f189-a6f3ecdb13b0","2021/02/15 15:36:21",34,"M",9,14,0.24849918267819973,0.34185041691641166
"48a6f8e1-bd1e-3b81-9215-cf8ddae16833","2021/02/15 15:36:44",61,"F",13,9,0.2574730806698126,0.33648564457424857
"7b6c3237-998e-e30b-b3c3-05473bec59e7","2021/02/15 15:37:07",59,"M",13,8,0.2669662692411729,0.32636460115219756
"2ff3d5cd-3a90-9ec8-da26-e2d82ad5cf39","2021/02/15 15:39:01",29,"F",10,6,0.26676020124332495,0.3077419902248627
"4e0ce222-3c28-2e8d-d3d6-d5279de5c4f0","2021/02/15 15:40:36",64,"M",7,13,0.2570048068775918,0.32104131097740984
"63215405-ed6d-1a91-08ee-630ad79c1ef1","2021/02/15 15:41:37",20,"M",13,16,0.26645696983997563,0.35046154492019577
"f9e408a2-d347-d978-3b56-3fcf51852f70","2021/02/15 15:42:02",64,"F",10,8,0.2662523085124446,0.3397872542780021
"5d357909-d770-31a3-1ce2-4e1ebbc35cf1","2021/02/15 15:42:32",45,"F",8,10,0.25962973984791954,0.3395411387114523
"32340981-16e7-41da-1d6a-3e1fe5af1c72","2021/02/15 15:42:49",35,"F",13,11,0.269233579038239,0.3444098474613479
"81a2e19d-9044-3115-7d69-d68995176c4f","2021/02/15 15:43:29",49,"F",9,10,0.26572391996992606,0.34416208230600787
"dd7a85b3-abb1-cc5f-5358-b251415b5e40","2021/02/15 15:43:51",66,"F",14,10,0.2792228482014893,0.3439148744331629
"33339e8c-0cf3-db52-1a67-a9185f84fd5e","2021/02/15 15:46:16",55,"M",11,11,0.282591301116633,0.348893420708713
"5e156956-fdc0-2c39-3cbd-5e3ec537069e","2021/02/15 15:50:40",44,"M",10,9,0.2823793071869465,0.3434037734560171
"6a68f873-5f82-378c-b787-cf43616ea3a1","2021/02/15 15:51:06",30,"F",13,7,0.2933444488158221,0.32813915181135117
"4764f5ba-adc1-bcdb-4d51-c24faa24584f","2021/02/15 15:52:02",52,"F",11,12,0.29699831535437615,0.33770696825595314
"142ee486-672d-a0c2-076d-d305d095924b","2021/02/15 15:52:51",41,"M",16,8,0.3216466924879725,0.3276207783449071
"e066749d-56c7-a54d-b969-434dbaadae4f","2021/02/15 15:53:17",NA,NA,6,9,0.3045023878945215,0.3226434423705657
"de4e8bf1-cbbe-4757-9105-bc650ad12805","2021/02/15 15:54:15",56,"M",9,10,0.30028758827544855,0.3224107751391893
"b4adccab-90e2-8530-8440-fb8653286579","2021/02/15 15:54:57",62,"F",6,6,0.28495491168456744,0.30428058864651053
"643e55d2-56dc-50e9-6127-6215d32b3f2a","2021/02/15 15:56:14",64,"M",9,7,0.2811605564537767,0.29171431890987287
"d8b9e27d-c383-a7b5-9096-d5929ac438b0","2021/02/15 15:56:41",68,"M",11,7,0.28453884169452737,0.2799813782871393
"83397689-9b9e-73a8-a27c-4112d2a8237a","2021/02/15 15:57:31",51,"F",9,14,0.2807506905264602,0.2953237341070126
"b1685a41-a779-8b89-b7b5-6d43f5324483","2021/02/15 15:59:58",69,"F",11,10,0.284124681932333,0.29510814583460426
"634abfaa-65fd-731c-955e-8861a330897b","2021/02/15 16:00:45",62,"M",12,11,0.2912959381438077,0.29897580931084083
"c1a1ff98-c7cd-8377-c26c-c88a7a308e6b","2021/02/15 16:01:33",21,"F",12,11,0.29875890818882983,0.3029282604323738
"5542ff04-3f0c-294c-9df0-c8698fe6fff8","2021/02/15 16:03:00",21,"M",9,9,0.29467046683797826,0.2985424958913431
"a13fb3ff-cf97-7e52-e00b-84145cd9360c","2021/02/15 16:07:05",19,"F",12,11,0.3022750951041011,0.3024896696837931
"39a5d6fb-2106-197d-7a0f-e18ebb26c130","2021/02/15 16:07:12",36,"M",8,10,0.2942487090619385,0.30227191672308656
"3967674e-3028-23fc-4ea5-504c819fc1ba","2021/02/15 16:13:24",52,"M",10,2,0.29403590668451446,0.2714767325541692
"cea5ab37-1a14-e26b-8cdc-9c8e20ffebe6","2021/02/15 16:14:47",NA,NA,12,9,0.30161816327288815,0.2678174852532909
"0ce56e63-e7d2-2700-cc88-59cee3272cb1","2021/02/15 16:19:41",50,"F",10,4,0.3014019873347183,0.2485514229863545
"aa388c03-7fb5-f022-5bf7-bb130735f0d1","2021/02/15 16:21:26",57,"M",12,10,0.30929356444871325,0.24836596560192298
"5e6c162d-83aa-5fb5-45c6-2147f44072e8","2021/02/15 16:21:59",60,"F",8,13,0.30096562099474466,0.2575635701897356
"3b1b44f9-2804-8806-c40d-7330b0c5d42b","2021/02/15 16:22:55",67,"M",8,10,0.2929894868587004,0.25737344387708855
"0ced12a0-eff5-5be7-c44b-25c6c7be2572","2021/02/15 16:23:08",53,"F",11,9,0.29661647460241514,0.25402802375483585
"80e5175d-53a9-db85-3aa9-20ce22c4af98","2021/02/15 16:23:08",58,"F",9,9,0.29257131548464715,0.250750140192521
"16774662-9e68-4346-ec97-715c3e5eb9b0","2021/02/15 16:26:39",51,"F",10,8,0.2923622773557375,0.2445874584001755
"846e3443-8b2f-f87d-b1b7-0345c80368b7","2021/02/15 16:27:37",64,"M",11,5,0.29598300056097143,0.23062777140229399
"df1abc9c-e968-6fe4-c568-8b31d5441552","2021/02/15 16:27:45",27,"F",8,9,0.2882029327013904,0.22782768786766602
"ec543a30-69ea-7f42-7ddb-0d7fd2539ce2","2021/02/15 16:30:54",52,"M",8,10,0.28074539162417816,0.2276570851930614
"d17c05f5-4356-4034-551e-32579cf0b227","2021/02/15 16:32:36",69,"M",11,8,0.2841357160908933,0.22240737152211673
"d945a290-9730-0061-bb65-956e446f8a42","2021/02/15 16:33:54",60,"F",9,10,0.28034851606282385,0.22224063209863407
"f478ae6a-4a71-7f7e-a79e-99539052b6b8","2021/02/15 16:35:38",61,"F",8,13,0.2732071599919774,0.22990356239133933
"437273f9-4fcc-3442-5b12-44598438ba2b","2021/02/15 16:36:23",38,"M",9,8,0.26964485339936123,0.22457155582298366
"005fc845-cbf2-1807-80b1-ff74cc9a4ab6","2021/02/15 16:39:18",37,"F",6,13,0.25671793719778696,0.23235686877805758
"032d7ec6-1e0f-b205-f232-49064cefe214","2021/02/15 16:40:06",69,"M",10,8,0.256532091948082,0.2269374260520221
"43e85e2e-d7c5-1ba9-c1c5-69c3c87326fc","2021/02/15 16:40:44",62,"M",6,12,0.24463364408296143,0.2320876243439138
"71fa9d8e-ffc0-da13-d365-aad1dc700a7c","2021/02/15 16:42:55",37,"M",12,6,0.25026718527663794,0.22172342107810086
"1f152e27-2608-ff6d-cad3-193ec959ddf5","2021/02/15 16:43:08",51,"F",7,9,0.24156465527251214,0.2191042853697977
"14a4c741-97be-17c1-7bb5-f08f9e556b93","2021/02/15 16:43:10",53,"F",6,11,0.23081872894821287,0.22141546398959422
"a5129160-1066-d41b-3b8b-a639b201dab2","2021/02/15 16:47:09",53,"M",12,8,0.2359240262148325,0.21641590909284092
"82b3b508-879c-7921-6cfc-8298dbec46f3","2021/02/15 16:47:50",51,"M",11,10,0.23845172701391845,0.21625556017861106
"9ec6d900-1764-0a3d-19f4-eeedd309effe","2021/02/15 16:48:12",36,"F",9,11,0.23559643994340723,0.21851895951842618
"574418b3-be5f-5687-6d58-2f6f0f154540","2021/02/15 16:48:35",22,"M",7,10,0.2277306729702492,0.21835787798935333
"b36da31e-5030-e6ef-44f5-9446ae97a5cc","2021/02/15 16:48:41",57,"M",10,10,0.22756436662334273,0.2181971607766855
"712dd5cc-1340-9c8a-0427-e206b9ebe01e","2021/02/15 16:49:44",49,"F",10,9,0.22739843340050847,0.2156390408874073
"37e75407-da41-1d5c-ceec-63cce0ea2fd5","2021/02/15 16:52:47",45,"F",9,9,0.22475053722061641,0.2131282741647213
"f0e13e67-d194-f283-3e93-09cad6d829b5","2021/02/15 16:52:50",55,"M",14,11,0.2349500934772781,0.21534349272310094
"a487f9cb-593d-b251-ae20-ceac0479ab38","2021/02/15 16:53:17",39,"F",13,12,0.24301202824588908,0.22007739447686905
"60df59c3-ec0e-952f-0037-6ef47e221711","2021/02/15 16:54:22",33,"F",11,11,0.24566646515324178,0.2224180499025203
"d9fe5fae-c3bf-14cf-d745-68d530f8317c","2021/02/15 16:57:55",29,"F",9,9,0.24267855892584964,0.2197770638752687
"041f83af-20d3-c7db-3644-b434826bd17d","2021/02/15 16:59:48",36,"M",12,8,0.24821942224916976,0.21481967287648412
"9b1a39d2-fdb7-e981-c526-0e31a4f6011e","2021/02/15 17:01:12",34,"F",11,8,0.2509724356145085,0.21004556671362945
"7d7269d2-0463-22dd-5b39-5e59ced4f729","2021/02/15 17:04:20",31,"F",9,7,0.2478802749845346,0.20331777972934265
"d42a8ac7-1930-ce6c-032c-bd0133c5f034","2021/02/15 17:08:37",52,"M",8,14,0.24205718785861008,0.21231121324556318
"45dce2fa-d52f-a755-f511-d5f776982003","2021/02/15 17:08:41",21,"F",8,15,0.23645432322161078,0.22453701030492992
"cab76d61-6949-2746-9e8a-5a9c998f9a95","2021/02/15 17:09:48",20,"F",7,8,0.22854598259042874,0.21943744294228984
"ed63ab62-50b8-6780-bc96-9c48c594abb0","2021/02/15 17:09:57",56,"M",10,10,0.22838270350292034,0.21927948531990255
"eb6bc20e-86ce-865d-42e5-f540147e73fa","2021/02/15 17:14:14",41,"M",8,9,0.22328756838832964,0.21671477345724857
"004e865e-7a15-5492-91aa-b1655c3cbaad","2021/02/15 17:16:23",25,"F",9,11,0.22072182344490018,0.2189840820946852
"1438ab3a-39ad-eed8-11d1-9c137a6bccf2","2021/02/15 17:17:53",62,"M",8,10,0.21590185694366962,0.21882715547510348
"cb825947-db2d-978b-5db3-6ea9fbc7d3b4","2021/02/15 17:18:33",30,"M",7,7,0.20909697200304433,0.21165676482170523
"0648b969-5295-f229-6182-8e63cc62a99d","2021/02/15 17:19:30",30,"F",13,13,0.21576070417426826,0.21868845222358174
"08ae4f75-0cc7-0635-879e-7885c2720786","2021/02/15 17:21:26",54,"F",8,9,0.21112547368010826,0.21613706845132621
"365ed1bf-a0f1-94ed-7754-e6758a085347","2021/02/15 17:21:33",49,"M",10,11,0.21097416108264738,0.21839603634769986
"74c0b25f-51b3-b5be-5baa-85eb654b1691","2021/02/15 17:22:41",50,"M",12,10,0.21537310388152667,0.21824070893207168
"c5d88cce-e567-c9ae-f125-bbf35710171c","2021/02/15 17:24:26",48,"M",8,10,0.2107497790357452,0.21808572025865952
"ea799361-88fe-da91-508a-a452e8b57d92","2021/02/15 17:24:59",63,"F",13,12,0.21749707510851915,0.2228998036583705
"f6dc6465-ee9c-b593-0391-53f7c27112b7","2021/02/15 17:25:10",68,"F",10,11,0.21734301210369425,0.2252842927170383
"7739cf35-e940-86c4-10de-f812e68a02e4","2021/02/15 17:26:24",NA,NA,11,9,0.21954678308315095,0.22260389066139702
"830441d2-21a7-4602-9f27-762fd1a3851f","2021/02/15 17:26:29",48,"M",12,7,0.2242466440937037,0.2152208991586429
"baa81d6d-9873-cca2-7799-2a83f9b260bf","2021/02/15 17:26:36",64,"F",11,10,0.22657139339458224,0.21506888775213526
"bf84a39f-da4d-e8cc-ad74-94af403a2850","2021/02/15 17:26:58",33,"F",10,9,0.22641310235780837,0.21258148408454522
"54397e55-7e2b-0248-5aa1-49123d94f187","2021/02/15 17:27:23",56,"M",10,7,0.2262551507515856,0.20574205388917582
"0db38b44-8da2-c2c3-9aaf-bc98fe507e96","2021/02/15 17:27:31",65,"F",12,12,0.2312023649918875,0.21011275389809783
"138faf4a-78eb-e51e-a6a1-98a435ac89b9","2021/02/15 17:31:06",20,"F",9,8,0.2284919169572687,0.2055347754404677
"c80a5d4c-2bd5-8bcc-d5b8-6a21c49fd3be","2021/02/15 17:31:53",20,"M",13,15,0.23620637396127855,0.21710094608385144
"c2f34e70-528d-07f6-da9b-79d8c0ce58be","2021/02/15 17:36:42",58,"F",14,13,0.2472262623892834,0.22440680826276818
"0fc83212-0797-7950-e1f9-05e3c352f6d4","2021/02/15 17:36:45",30,"F",11,8,0.24996170453989708,0.21932931790596058
"0ff1f5bd-cc31-b05a-d856-c2da6c703e6f","2021/02/15 17:36:49",66,"M",10,11,0.2497921663787469,0.22163943846419376
"e9210293-0d10-ce78-fe67-350a9e3dec41","2021/02/15 17:37:45",66,"M",9,9,0.24673334562686294,0.21904271295622307
