"X","subject_id","date","session","sums","age","sex","save","nosave","rng","qbl.SQ001.","qbl.SQ002.","qbl.SQ003.","qbl.SQ004.","qbl.SQ005.","qbl.SQ006.","sumsave","sumnosave","sumnosave2","sumsave2","sumsave1","sumnosave1","sumsave.ln","sumnosave.ln","osum1.bf","sumsave.bf","sumnosave.bf","sbetween.bf","scor.bf","erinnerungsleistung","BF"
188,"d64336e5-2917-490a-c9ed-0168ade73f13","2020-11-03 16:13:02",390,6,18,"männlich",6,13,1,"5","6","6","7 - stimme total zu","2","5",13,6,NA,NA,39,18,2.63905732961526,1.94591014905531,0.217380746914087,1.44049461975559,0.30368891033953,0.217222891737403,0.317187526850675,7,0.2173807469140868
189,"1c65cb6e-cb56-b2bf-ef66-fc4e4dec5da1","2020-11-03 16:14:21",391,10,54,"männlich",10,11,2,"5","4 - weder noch","5","5","2","4 - weder noch",10,11,33,30,NA,NA,2.39789527279837,2.484906649788,0.216913941784731,1.43950047623257,0.307239015713306,0.218394030520808,0.316711134865363,0,0.2169139417847305
190,"9d0a8932-deb7-8e11-f526-be213284fffd","2020-11-03 16:22:55",392,10,56,"männlich",10,9,1,"6","7 - stimme total zu","6","7 - stimme total zu","5","4 - weder noch",10,9,NA,NA,30,27,2.39789527279837,2.30258509299405,0.216450261539599,1.43850782546857,0.302590050767851,0.216337309906388,0.315817311684533,0,0.21645026153959854
191,"525c5542-0e79-e8a9-224a-627775c79390","2020-11-03 16:24:27",393,14,58,"männlich",14,8,2,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",18.6666666666667,14,42,56,NA,NA,2.97892515523761,2.70805020110221,0.22709878551114,1.82636664742135,0.319479350607128,0.209113522742655,0.306416344107998,4.66666666666667,0.2270987855111402
192,"3eec4190-437b-4a71-b59b-76c7574c2242","2020-11-03 16:32:45",395,11,65,"weiblich",11,8,1,"4 - weder noch","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","4 - weder noch","6",8,11,NA,NA,24,33,2.19722457733622,2.484906649788,0.229374516698163,1.69920268354663,0.323381785647935,0.2134634201294,0.305090417211162,3,0.22937451669816275
193,"2b9253cd-9e2d-2a41-18c5-64b99757c836","2020-11-03 16:39:36",396,11,66,"männlich",11,13,1,"6","7 - stimme total zu","","6","6","6",13,11,NA,NA,39,33,2.63905732961526,2.484906649788,0.231701598762578,1.87075690448174,0.327381849164994,0.210018489357972,0.305081983296177,2,0.2317015987625778
194,"2bfd5ad0-68f5-f43d-4ec4-6dd6565f3402","2020-11-03 16:47:00",397,9,54,"männlich",9,9,2,"5","3","5","5","5","5",9,9,27,27,NA,NA,2.30258509299405,2.30258509299405,0.228528669905081,1.80443544333471,0.322249309721315,0.20957482351813,0.304725984597802,0,0.22852866990508094
195,"3d7c9b70-b0cd-9e0b-8364-ac573aabb1a2","2020-11-03 16:53:22",399,11,64,"weiblich",11,8,1,"5","7 - stimme total zu","5","6","3","3",8,11,NA,NA,24,33,2.19722457733622,2.484906649788,0.230853095504677,1.67967075676657,0.326243885836743,0.213966538040564,0.303302394590637,3,0.23085309550467675
196,"806621bd-10c8-6a96-68b6-164d37bd9d44","2020-11-03 17:05:30",406,10,27,"männlich",10,10,1,"3","3","4 - weder noch","4 - weder noch","4 - weder noch","3",10,10,NA,NA,30,30,2.39789527279837,2.39789527279837,0.230382425319798,1.6787159797751,0.32564957179343,0.213521200195264,0.302593796644929,0,0.23038242531979755
197,"d4016694-ac0b-6363-589f-512a473dc946","2020-11-03 17:12:36",401,12,61,"männlich",12,11,2,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",11,12,36,33,NA,NA,2.484906649788,2.56494935746154,0.235761806539661,1.73435701657139,0.334594374981326,0.21468163831576,0.302288588356182,1,0.23576180653966083
198,"8ffe086b-2cff-0d1a-017f-3fd592d830b9","2020-11-03 17:12:47",400,10,56,"weiblich",10,11,2,"6","6","6","7 - stimme total zu","4 - weder noch","6",11,10,30,33,NA,NA,2.484906649788,2.39789527279837,0.235288658414053,1.79266793427987,0.333996294021279,0.212682272647658,0.301613737932828,1,0.2352886584140526
199,"ede097d6-823a-d998-eedd-a0cb31f02804","2020-11-03 17:25:37",402,10,61,"weiblich",10,12,2,"6","2","5","6","4 - weder noch","4 - weder noch",12,10,30,36,NA,NA,2.56494935746154,2.39789527279837,0.234818486940414,1.91582302583221,0.333401673211045,0.209239357488841,0.300964798275995,2,0.2348184869404141
200,"bddf81ea-4400-fee7-55e2-b6f4a0b01238","2020-11-03 17:27:07",403,10,56,"weiblich",10,9,2,"5","4 - weder noch","5","7 - stimme total zu","5","4 - weder noch",9,10,30,27,NA,NA,2.30258509299405,2.39789527279837,0.234351260000216,1.84723253205119,0.33281047748148,0.210365030755318,0.300250871239908,1,0.23435126000021558
201,"872d1501-831b-e746-7514-22064c35e3d3","2020-11-03 17:32:58",404,12,NA,"weiblich",12,15,1,"3","7 - stimme total zu","4 - weder noch","6","6","5",15,12,NA,NA,45,36,2.77258872223978,2.56494935746154,0.239942003534122,2.16503079261345,0.342162547831841,0.205592939569801,0.303754514747836,3,0.2399420035341221
202,"0a572a41-5c4d-2111-0e4a-1d7c284535ba","2020-11-03 17:34:09",405,11,41,"weiblich",11,12,1,"4 - weder noch","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","4 - weder noch","3",12,11,NA,NA,36,33,2.56494935746154,2.484906649788,0.242541204428563,2.32343997291175,0.346683495073471,0.203723219506347,0.304161513888837,1,0.2425412044285632
203,"49d3b52f-7fd6-581e-8b3a-82f810381cfd","2020-11-03 18:34:53",407,10,45,"weiblich",10,6,2,"6","4 - weder noch","4 - weder noch","5","5","5",10,6,18,30,NA,NA,2.39789527279837,1.94591014905531,0.242069898933206,2.32263140277427,0.326932088170378,0.197953782355056,0.304271358153004,0,0.24206989893320596
204,"ec077611-527c-a967-4105-412c143fd8ec","2020-11-03 18:34:55",408,10,42,"männlich",10,12,1,"5","3","5","6","2","4 - weder noch",12,10,NA,NA,36,30,2.56494935746154,2.39789527279837,0.241601469673409,2.49700580379306,0.326358801368199,0.194896139979695,0.303705917025368,2,0.24160146967340942
205,"55953971-0b0b-40f5-1f79-0ebe5df95da3","2020-11-03 19:11:17",409,9,53,"männlich",9,10,1,"7 - stimme total zu","4 - weder noch","5","7 - stimme total zu","2","3",10,9,NA,NA,30,27,2.39789527279837,2.30258509299405,0.238177310774715,2.49624544549402,0.321229732382357,0.193178032201479,0.303270349215504,1,0.23817731077471477
206,"8dfae2fd-190c-fd2f-3ff5-d5d1d310ff07","2020-11-04 11:32:19",410,8,51,"männlich",8,10,1,"3","5","4 - weder noch","2","3","4 - weder noch",8,10,NA,NA,24,30,2.19722457733622,2.39789527279837,0.232100694835037,2.30363137704658,0.320667958720265,0.19556497675903,0.302466666970598,0,0.2321006948350369
207,"d004dd55-e2bb-971c-9b40-ea2f15fddfa3","2020-11-04 11:33:34",411,8,40,"männlich",8,6,1,"5","5","5","5","3","4 - weder noch",6,8,NA,NA,18,24,1.94591014905531,2.19722457733622,0.226287541102989,1.96399476337167,0.311397685159014,0.198013529837701,0.308262438217851,2,0.22628754110298863
208,"58aa0539-afba-7a6f-2031-3281a847f9cf","2020-11-04 11:34:11",412,9,52,"weiblich",9,5,1,"7 - stimme total zu","2","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",13.3333333333333,17.3333333333333,NA,NA,40,52,2.66258782702545,2.90872089656436,0.223208994607755,2.19351129353986,0.346588750500999,0.203673384614048,0.335227517795269,4.33333333333333,0.2232089946077551
209,"c5247124-ae36-f32b-5a2c-460ffec8a3d2","2020-11-04 11:36:01",415,12,34,"weiblich",12,10,1,"5","6","5","7 - stimme total zu","5","7 - stimme total zu",10,12,NA,NA,30,36,2.39789527279837,2.56494935746154,0.228400952229378,2.19265820823235,0.356467037551043,0.206321226965666,0.333516399786285,2,0.2284009522293782
210,"53d093f5-62ad-4f60-96e1-a4fb66f12003","2020-11-04 11:36:18",413,12,28,"weiblich",12,9,2,"4 - weder noch","3","4 - weder noch","5","2","2",9,12,36,27,NA,NA,2.30258509299405,2.56494935746154,0.233811235039839,2.11158830562615,0.36682983859035,0.210692986562945,0.328578214458872,3,0.23381123503983933
211,"604792e4-57eb-8e9c-82ec-a56cf4cbd012","2020-11-04 11:36:51",414,9,23,"weiblich",9,12,2,"4 - weder noch","6","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","5",15,12.3333333333333,37,45,NA,NA,2.77258872223978,2.59026716544583,0.230564151241427,2.48688766077219,0.379685380895701,0.206345733718073,0.346403063166731,6,0.2305641512414267
212,"3c58d4cb-c82e-c925-9dc3-e37340334e33","2020-11-04 11:37:40",417,13,48,"weiblich",13,9,1,"6","","6","6","4 - weder noch","7 - stimme total zu",13,9,NA,NA,39,27,2.63905732961526,2.30258509299405,0.23928714323951,2.76851961254299,0.373275727146553,0.200411040612983,0.34076730786319,0,0.23928714323950953
213,"2bb4e3c2-2a1b-9ade-3eca-d49f059e7c10","2020-11-04 11:37:48",416,11,42,"männlich",11,10,2,"5","5","6","6","3","4 - weder noch",10,11,33,30,NA,NA,2.39789527279837,2.484906649788,0.24192204067659,2.76782126470774,0.378501089194781,0.201475553114028,0.339615312997228,1,0.2419220406765904
214,"53a0c352-7dbd-bab2-2a5a-f48b71c72b83","2020-11-04 11:40:54",418,5,56,"männlich",5,9,1,"6","3","6","6","5","5",9,5,NA,NA,27,15,2.30258509299405,1.79175946922805,0.228138781251028,2.65839691522636,0.350788189189853,0.195783270030341,0.351032079279315,4,0.22813878125102807
215,"b5ef94ac-bda9-ebe9-65a4-a3c46450eb62","2020-11-04 11:41:41",419,9,50,"weiblich",9,10,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","5","5",10,9,NA,NA,30,27,2.39789527279837,2.30258509299405,0.22504491027456,2.65765736689165,0.345151435030583,0.194061725798455,0.351239960447265,1,0.22504491027456006
216,"ffc3a26d-6ab5-4f94-9b78-95e8f6ba0ebf","2020-11-04 11:45:19",421,12,64,"weiblich",12,11,2,"6","7 - stimme total zu","6","7 - stimme total zu","5","4 - weder noch",11,12,36,33,NA,NA,2.484906649788,2.56494935746154,0.230286493090179,2.76029800025245,0.354948783479619,0.195064590157796,0.353516591451384,1,0.23028649309017932
217,"3fa97d7b-efa9-357e-a770-4a82360c3dba","2020-11-04 11:45:20",420,11,62,"männlich",11,9,2,"1 - stimme gar nicht zu","1 - stimme gar nicht zu","1 - stimme gar nicht zu","5","1 - stimme gar nicht zu","1 - stimme gar nicht zu",9,11,33,27,NA,NA,2.30258509299405,2.484906649788,0.232728711806544,2.6511180341317,0.359720380529207,0.197534239011153,0.350018266746145,2,0.2327287118065435
218,"db182145-b479-249d-e751-1633fb0075bb","2020-11-04 11:47:27",422,9,20,"männlich",9,13,2,"3","3","4 - weder noch","3","3","4 - weder noch",11.3333333333333,9.66666666666667,29,34,NA,NA,2.51230562397611,2.36712361413162,0.229529275017873,2.78779948601814,0.357362809344478,0.194905871956637,0.34896429726044,2.33333333333333,0.2295292750178729
219,"cf7a6854-b042-7784-bf5c-5f51ed4157ae","2020-11-04 11:55:12",423,11,48,"männlich",11,12,2,"7 - stimme total zu","6","6","5","6","6",11,12,36,33,NA,NA,2.484906649788,2.56494935746154,0.231968161631975,2.89731555943359,0.367790809594896,0.195929141862025,0.351221359325844,0,0.23196816163197534
220,"284b5dec-a1ce-2314-c1e4-6a60bc73b72a","2020-11-04 11:57:57",424,9,41,"weiblich",9,7,1,"5","3","4 - weder noch","6","4 - weder noch","4 - weder noch",7,9,NA,NA,21,27,2.07944154167984,2.30258509299405,0.228781145821143,2.55321898427539,0.36170567836973,0.198436449312516,0.357345715121587,2,0.22878114582114292
221,"78e267cd-5406-7b38-27c5-50c901169330","2020-11-04 12:03:11",430,11,29,"weiblich",11,12,1,"5","6","6","6","5","5",12,11,NA,NA,36,33,2.56494935746154,2.484906649788,0.231216675799929,2.74786471940625,0.366671958754528,0.196675310810153,0.360823583590336,1,0.2312166757999287
222,"becf7a12-e813-665c-0a1a-4de44c130de5","2020-11-04 12:06:19",445,10,19,"weiblich",10,7,1,"6","5","6","5","5","5",7,10,NA,NA,21,30,2.07944154167984,2.39789527279837,0.230798985521438,2.42800016188495,0.366102525343086,0.200751804382466,0.359582193438289,3,0.2307989855214379
223,"fdc79b04-e93f-842f-020c-acecca240fd6","2020-11-04 12:06:54",446,11,40,"männlich",11,11,2,"5","2","7 - stimme total zu","6","4 - weder noch","5",11,11,33,33,NA,NA,2.484906649788,2.484906649788,0.233287880120779,2.5184330714939,0.371195506703155,0.200377463497557,0.360835026619207,0,0.2332878801207787
224,"e6752be8-7d74-2fcc-8afc-1c5eb203f425","2020-11-04 12:12:42",426,11,43,"weiblich",11,11,1,"5","6","6","6","6","6",11,11,NA,NA,33,33,2.484906649788,2.484906649788,0.235833123713991,2.61348528482407,0.376421889568419,0.20000528306396,0.362109801965495,0,0.23583312371399145
225,"30d64239-544e-454d-292d-75fdb6bdc9fb","2020-11-04 12:12:44",425,12,51,"männlich",12,11,2,"6","4 - weder noch","4 - weder noch","6","5","1 - stimme gar nicht zu",12,11,33,36,NA,NA,2.56494935746154,2.484906649788,0.241610958153775,2.81381058938043,0.381786139599575,0.19822032752443,0.365813018778049,0,0.24161095815377476
226,"4b21e25e-40bc-a992-2f55-d50a1514ea8c","2020-11-04 12:17:05",428,6,30,"männlich",6,9,1,"6","7 - stimme total zu","6","7 - stimme total zu","7 - stimme total zu","5",11.6666666666667,5.33333333333333,NA,NA,35,16,2.53897387105828,1.84582669049833,0.230133609975467,2.99788086105139,0.355184616640915,0.18997169368463,0.349641699042166,5.66666666666667,0.2301336099754665
227,"1be15b0e-3c7d-1133-7e1b-6cca6aba7ff4","2020-11-04 12:17:44",427,13,61,"männlich",13,10,2,"","3","2","7 - stimme total zu","1 - stimme gar nicht zu","2",16.6666666666667,11.6666666666667,35,50,NA,NA,2.87167962488401,2.53897387105828,0.238821627927467,3.76495976201358,0.363685634443506,0.183727762027541,0.372739562318114,3.66666666666667,0.23882162792746708
228,"6767ba39-ca35-b1da-3e32-8d4cc83da8eb","2020-11-04 12:24:26",429,10,NA,"weiblich",10,7,2,"6","5","5","7 - stimme total zu","5","5",7,10,30,21,NA,NA,2.07944154167984,2.39789527279837,0.23840487017812,3.29031794581842,0.363132708845459,0.187329713979577,0.371415762691131,3,0.23840487017811957
229,"1ad03194-ca42-2e9f-159c-06fb6d5f4d46","2020-11-04 12:31:05",431,12,40,"männlich",12,15,2,"4 - weder noch","4 - weder noch","1 - stimme gar nicht zu","6","1 - stimme gar nicht zu","1 - stimme gar nicht zu",12,15,45,36,NA,NA,2.56494935746154,2.77258872223978,0.244265809716094,3.5571459180954,0.392050813354216,0.191062277502408,0.392358908697408,0,0.24426580971609374
230,"5fe1f1b1-acec-ec7d-24b9-c6ca23f3b547","2020-11-04 12:31:21",432,8,52,"weiblich",8,11,1,"6","6","6","6","6","5",8,11,NA,NA,24,33,2.19722457733622,2.484906649788,0.237920608041191,3.26196269534862,0.397758173344897,0.194931927231909,0.384638601272504,0,0.23792060804119053
231,"a9626b5a-4cf3-7694-a752-5c49f512ab88","2020-11-04 12:34:06",433,11,48,"weiblich",11,12,2,"4 - weder noch","6","4 - weder noch","6","1 - stimme gar nicht zu","2",12,11,33,36,NA,NA,2.56494935746154,2.484906649788,0.240562396580003,3.52540687266156,0.403618325244046,0.193232894571047,0.389004339309061,1,0.2405623965800034
232,"ef967de4-f2e2-77e4-cfef-4abd9d0b911a","2020-11-04 12:38:31",435,11,26,"weiblich",11,11,2,"4 - weder noch","4 - weder noch","5","6","6","4 - weder noch",11,11,33,33,NA,NA,2.484906649788,2.484906649788,0.243264550094091,3.67116586590533,0.40963649264813,0.192883124307539,0.390652289999902,0,0.24326455009409056
233,"aaf616b5-3156-0957-33bd-21dd8246d448","2020-11-04 12:42:36",437,6,NA,"männlich",6,14,2,"1 - stimme gar nicht zu","1 - stimme gar nicht zu","1 - stimme gar nicht zu","1 - stimme gar nicht zu","1 - stimme gar nicht zu","1 - stimme gar nicht zu",3.33333333333333,3.33333333333333,10,10,NA,NA,1.46633706879343,1.46633706879343,0.231649832937399,2.69392589383495,0.36866993298252,0.192535308385368,0.590860129058516,2.66666666666667,0.23164983293739858
234,"2fe719a7-c370-538e-78b2-2ecc7a06625f","2020-11-04 12:42:43",436,9,65,"männlich",9,10,1,"6","7 - stimme total zu","7 - stimme total zu","6","6","5",10,9,NA,NA,30,27,2.39789527279837,2.30258509299405,0.228487185789061,2.69314398744807,0.362650781350935,0.190866387435941,0.593592798341832,1,0.22848718578906121
235,"765cadc1-75c0-b023-99c9-9a771edf9413","2020-11-04 12:46:35",439,12,53,"weiblich",12,12,1,"7 - stimme total zu","6","6","7 - stimme total zu","7 - stimme total zu","6",12,12,NA,NA,36,36,2.56494935746154,2.56494935746154,0.233930583633374,2.89517801989072,0.373250161137999,0.190524258307194,0.616119784819756,0,0.23393058363337393
236,"eea56185-17ad-64f8-fc8e-568ee3db6d57","2020-11-04 12:49:01",441,12,41,"männlich",12,11,1,"6","6","6","7 - stimme total zu","4 - weder noch","4 - weder noch",11,12,NA,NA,33,36,2.484906649788,2.56494935746154,0.239604658822995,3.00610022765721,0.384372160411789,0.191540997085011,0.625584070599885,1,0.2396046588229951
237,"fe938fdc-13ff-939f-56d4-b8b831eff42a","2020-11-04 12:49:05",442,8,76,"männlich",8,11,2,"2","2","2","7 - stimme total zu","6","5",8,11,33,24,NA,NA,2.19722457733622,2.484906649788,0.23347081275457,2.7722741639386,0.389856724613654,0.195480046621674,0.607644910698126,0,0.2334708127545705
238,"19077edf-86e1-14cc-63cb-492c66778612","2020-11-04 12:49:59",440,7,35,"weiblich",7,12,2,"6","5","6","6","6","6",7,12,36,21,NA,NA,2.07944154167984,2.56494935746154,0.225079325257018,2.45934709243266,0.401826485648354,0.202798110842346,0.560574856387451,0,0.22507932525701765
239,"796996b6-09ba-ef77-e3be-a142305f1f77","2020-11-04 12:51:19",443,8,54,"männlich",8,10,2,"5","5","6","7 - stimme total zu","","1 - stimme gar nicht zu",8,10,30,24,NA,NA,2.19722457733622,2.39789527279837,0.219577243905558,2.2803300742833,0.401263495388256,0.205525707458704,0.559961457824826,0,0.2195772439055585
240,"1dde932c-5fc3-eac7-5424-a4f57a7109ea","2020-11-04 12:55:22",444,10,61,"männlich",10,10,2,"6","6","4 - weder noch","5","4 - weder noch","4 - weder noch",10,10,30,30,NA,NA,2.39789527279837,2.39789527279837,0.219204370077962,2.27946042092792,0.400703082322648,0.205170951908458,0.560658397963892,0,0.2192043700779619
241,"7f4735d2-22f8-887d-39da-026cac06612a","2020-11-04 13:00:40",447,11,21,"weiblich",11,11,1,"3","3","3","5","3","4 - weder noch",11,11,NA,NA,33,33,2.484906649788,2.484906649788,0.221484456069468,2.35972277826172,0.406626900048571,0.204818092840932,0.565377713119084,0,0.22148445606946804
242,"b7899f7c-3a50-d5f2-1669-a8a24b1986bc","2020-11-04 13:03:34",457,13,76,"männlich",13,9,2,"4 - weder noch","6","6","7 - stimme total zu","1 - stimme gar nicht zu","6",18,7.66666666666667,23,54,NA,NA,2.94443897916644,2.15948424935337,0.22963022267333,3.00492336570223,0.39122997342925,0.191717613475142,0.460206552117814,5,0.22963022267332955
243,"f8fd4043-d5b3-a208-384b-77d62fad3391","2020-11-04 13:05:11",464,15,74,"weiblich",15,15,1,"5","4 - weder noch","4 - weder noch","5","5","2",15,15,NA,NA,45,45,2.77258872223978,2.77258872223978,0.244986003449503,3.56655459517404,0.423395427731511,0.191385357818261,0.57238931122917,0,0.24498600344950336
244,"875ddaa9-981b-abb2-bbbc-ed7620b09278","2020-11-04 13:09:05",468,8,36,"weiblich",8,5,2,"5","4 - weder noch","5","6","4 - weder noch","3",5,8,24,15,NA,NA,1.79175946922805,2.19722457733622,0.23866745191894,2.87373313521598,0.409263264945354,0.195270004384925,0.637382260639129,3,0.23866745191894023
245,"08dad93c-f367-975e-d437-eef1e68de9c4","2020-11-04 13:11:50",448,13,61,"weiblich",13,13,2,"6","7 - stimme total zu","5","6","4 - weder noch","4 - weder noch",13,13,39,39,NA,NA,2.63905732961526,2.63905732961526,0.247817848141235,3.19185517199072,0.429178253670626,0.194935681209153,0.69629519031119,0,0.24781784814123517
246,"c70473f9-3417-6ea1-c1f1-442f270ef301","2020-11-04 13:12:42",449,12,43,"weiblich",12,7,2,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","6",12,7,21,36,NA,NA,2.56494935746154,2.07944154167984,0.25402998425784,3.43532583391648,0.408098081717779,0.188381708006274,0.653085269962602,0,0.2540299842578403
247,"c75b34df-4c19-4d2e-d1d7-0370fae31a23","2020-11-04 13:12:45",450,10,65,"männlich",10,10,2,"5","4 - weder noch","6","3","2","3",10,10,30,30,NA,NA,2.39789527279837,2.39789527279837,0.253626494757505,3.43468509135463,0.407552925530642,0.188059148056065,0.65435231171633,0,0.25362649475750487
248,"e2699731-dd05-31fc-da25-a042bf5f41c9","2020-11-04 13:15:18",452,9,31,"männlich",9,11,1,"5","5","6","6","4 - weder noch","4 - weder noch",11,9,NA,NA,33,27,2.484906649788,2.30258509299405,0.250003534309208,3.56855268838843,0.400552860128199,0.18526215502854,0.650110934748311,2,0.2500035343092081
249,"4082a796-7431-efae-1d83-90a930994944","2020-11-04 13:18:25",453,11,60,"weiblich",11,8,1,"5","6","6","6","5","4 - weder noch",7.66666666666667,15,NA,NA,23,45,2.15948424935337,2.77258872223978,0.25289838700117,3.24060656194982,0.433684762770086,0.195507195245854,0.552192739825687,3.33333333333333,0.2528983870011698
250,"dbec2314-a520-9e25-921c-14c7825f2fef","2020-11-04 13:22:21",454,10,53,"männlich",10,8,2,"2","4 - weder noch","6","5","2","5",10,8,24,30,NA,NA,2.39789527279837,2.19722457733622,0.252500800658632,3.23990523467594,0.419099608150986,0.192537331392329,0.555929600736871,0,0.2525008006586321
251,"aca48e9a-3a79-f74a-2e92-b98ff4036b48","2020-11-04 13:27:35",455,12,48,"männlich",12,12,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",20,20,NA,NA,60,60,3.04452243772342,3.04452243772342,0.258960889250671,4.36754836765061,0.493169150909213,0.192214356581469,1.81008053486399,8,0.25896088925067107
252,"55a2f917-cd45-f34f-fb1c-ce897d72afef","2020-11-04 13:28:56",456,12,22,"weiblich",12,6,1,"4 - weder noch","5","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",6,12,NA,NA,18,36,1.94591014905531,2.56494935746154,0.265709054466867,3.6675281814015,0.510023207548227,0.200815396881415,1.55149105324427,6,0.26570905446686705
253,"d1c9fede-e7b7-e2a8-0cd6-c9e255b7000c","2020-11-04 13:42:00",459,11,24,"weiblich",11,12,2,"5","4 - weder noch","6","6","7 - stimme total zu","5",12,11,33,36,NA,NA,2.56494935746154,2.484906649788,0.268957612673243,3.95015553981718,0.518525484357176,0.199073978268725,1.59336319303334,1,0.2689576126732426
254,"bbac9966-0481-d1fd-3373-ae875c34ada4","2020-11-04 13:42:21",458,10,23,"männlich",10,9,1,"5","6","4 - weder noch","6","2","7 - stimme total zu",9,10,NA,NA,27,30,2.30258509299405,2.39789527279837,0.268548437637731,3.79386975567872,0.517908034926201,0.200188400789661,1.60195723124198,1,0.26854843763773134
255,"c7dd8544-783c-5ad2-9b50-b2f6335c1396","2020-11-04 13:43:14",460,5,73,"männlich",5,10,2,"1 - stimme gar nicht zu","1 - stimme gar nicht zu","1 - stimme gar nicht zu","6","1 - stimme gar nicht zu","4 - weder noch",5,10,30,15,NA,NA,1.79175946922805,2.39789527279837,0.251753395181527,3.07210518892611,0.517293031017942,0.207668428928856,1.57619620588913,0,0.25175339518152706
256,"ecc262ec-5602-cc32-71f8-55e9c6a10a3e","2020-11-04 13:46:24",461,10,53,"männlich",10,10,1,"2","4 - weder noch","4 - weder noch","5","3","2",10,10,NA,NA,30,30,2.39789527279837,2.39789527279837,0.251365985316218,3.07134827953142,0.516680455259187,0.20733260396344,1.5855718196803399,0,0.251365985316218
257,"bd574d02-fc74-92aa-1116-7a7c8f159ed0","2020-11-04 13:48:00",462,8,62,"männlich",8,8,2,"5","4 - weder noch","4 - weder noch","6","","4 - weder noch",8,8,24,24,NA,NA,2.19722457733622,2.19722457733622,0.24476945686362,2.84765848364695,0.497918766191215,0.206998460717561,1.70656060076457,0,0.24476945686361987
258,"a066b82d-f875-c756-ec25-8f4d27ccaeff","2020-11-04 13:49:52",463,12,61,"weiblich",12,10,2,"5","4 - weder noch","5","5","4 - weder noch","3",10,12,36,30,NA,NA,2.39789527279837,2.56494935746154,0.250875844025965,2.84685497406801,0.515127355013329,0.209811465871465,1.69227802935886,2,0.2508758440259653
259,"2c758138-91fe-5d27-332c-b65ebf22f8cf","2020-11-04 13:52:08",465,13,21,"weiblich",13,7,1,"5","4 - weder noch","5","7 - stimme total zu","3","1 - stimme gar nicht zu",13,7,NA,NA,39,21,2.63905732961526,2.07944154167984,0.260834743895365,3.14943697926287,0.487707926064951,0.201069325939057,1.47125430915341,0,0.2608347438953655
260,"49f78d9e-457c-881d-ae95-badcc65a3f4c","2020-11-04 13:52:19",466,11,58,"männlich",11,12,1,"5","4 - weder noch","6","6","4 - weder noch","4 - weder noch",11,12,NA,NA,33,36,2.484906649788,2.56494935746154,0.263967697992103,3.26435167905452,0.50434353413945,0.202212623987927,1.50310512293299,0,0.2639676979921028
261,"db73359f-249e-295c-b697-025894812269","2020-11-04 13:52:37",467,6,30,"weiblich",6,10,1,"4 - weder noch","2","5","5","3","4 - weder noch",6,10,NA,NA,18,30,1.94591014905531,2.39789527279837,0.250626176131419,2.7876442298476,0.503749269438842,0.208126288749351,1.49147880292135,0,0.2506261761314193
262,"6343ec54-9dcf-5130-3d5c-db6885703095","2020-11-04 14:00:30",469,9,37,"männlich",9,11,2,"5","5","6","6","6","4 - weder noch",11,9,27,33,NA,NA,2.484906649788,2.30258509299405,0.2471014463314,2.88515018937822,0.494343608494843,0.204838426524902,1.48068894458706,2,0.2471014463313998
263,"7e0fe1cb-a02a-0c1b-57de-d6242405c119","2020-11-04 14:03:27",472,11,46,"weiblich",11,12,2,"","","","","","",11,11,33,33,NA,NA,2.484906649788,2.484906649788,0.249940182686949,2.9872186277642,0.502492719078936,0.204514701281013,1.50156810909411,0,0.24994018268694929
264,"25c3f0f1-9330-8e73-49f9-c7e8ab83c50d","2020-11-04 14:18:58",470,9,37,"weiblich",9,11,2,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","5",9,11,33,27,NA,NA,2.30258509299405,2.484906649788,0.246426491596226,2.87902465171798,0.510871225834847,0.207272168143786,1.47671874194844,0,0.2464264915962256
265,"f5f2e1ae-ad41-5cb3-8ca6-d6d998ff0e68","2020-11-04 14:21:21",471,11,53,"männlich",11,7,2,"6","7 - stimme total zu","6","7 - stimme total zu","5","1 - stimme gar nicht zu",11,7,21,33,NA,NA,2.484906649788,2.07944154167984,0.24926086083801,2.98085922656839,0.483739951649123,0.201255343006319,1.42434555947224,0,0.24926086083801036
266,"7fea3d70-0e4b-8049-9478-0ac13ef54f86","2020-11-04 14:32:01",473,12,49,"männlich",12,13,1,"4 - weder noch","7 - stimme total zu","4 - weder noch","7 - stimme total zu","6","4 - weder noch",11.3333333333333,12,NA,NA,34,36,2.51230562397611,2.56494935746154,0.255565424014712,3.1232710158281,0.50021779802889,0.201915693914537,1.46941256465295,0.666666666666666,0.25556542401471194
