"reentry_sid","q4","q5a","q5b","q5b_r","q6","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","Pos_Belief","q2_7r","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","sex","age","date","Pos_Imgs","GLOE6","FTF7","LOT_Opt","LOT_Pess","SS","n","BF"
"V6Sl_zM_hkqkfo_NvMDmAdygOBxH0KLMhtzP249MNV7_mcTSBIEdkbC7ULQ6nl-Au8knrEe2SZ94vVinELDmh2lJdXAIymhWGEms2aZYZ3c1",5,4,4,"2.00","Einflüss von Bilder und Geraüsche an Leute.",2,7,6,7,1,7,7,1,5,2,5,2,4,5,2,44,"2016-11-30 13:14:16",46,"5.00","4.43","5.00","2.67","3.00",1400,0.16033219658117479
"ptk6BcMW87Ot_EvRvgzfK5e5zPt6ZuUqhc4diovkPW7Ovk6Abi3XAEanQqduA6ngjpiXL3pO9Zzw7qjhLQesGUCXPMpN5UaCVRHrxOxqdr81",3,3,5,"1.00","ok",7,7,6,7,7,7,5,3,5,5,5,3,4,5,1,53,"2016-11-30 13:15:24",57,"6.83","6.29","5.00","4.00","2.00",1401,0.16428636595867802
"dEX0zKGNUTY02I2vFRqpnShv012LuIDVsCVUevzQSBcmOeoF54UhIyIJP0_XwC4EEbk4FLForOwaV9vcBn74HLWxmeDi-LbGeg0dfz85Zs01",5,1,4,"2.00","Meine Gefühle auf diverse Bilder",4,2,2,2,1,1,7,1,5,1,5,1,1,5,2,33,"2016-11-30 13:23:51",55,"2.00","1.86","5.00","1.00","1.50",1402,0.1671867139418331
"gf8LGUAP_vTVEmi2gE1Bf7QzrkbxsdJ7jb03kBlwMhfzxUxcqJToIpa3PMkRazDofUwsTzUN2yHcpXjNzCKlzkrIJiG3eWQ3KD3pWeGkZZI1",5,4,3,"3.00","Konzentrationsfähigkeit",7,7,7,7,7,7,3,5,2,5,1,5,5,5,2,48,"2016-11-30 13:24:24",46,"7.00","6.71","2.67","5.00","4.00",1403,0.16477891483182833
"dxVWkUg1qApebUBaStujod-WDLayo5pkhfoWc_PYuUtoWTYMsxbAeF8ggpAhCVBbuTQXt1qX08F6gvmNM6MGE1kvU2ZqAf2Znnl_Cko3e2k1",5,1,4,"2.00","reaktion aufnahme der Bilder",4,3,2,3,1,3,5,3,4,2,3,3,2,4,2,63,"2016-11-30 13:29:34",49,"2.67","2.71","3.67","2.33","1.50",1404,0.16414449685337665
"DcTf6xovdgz9M-pt_mANxgJxgby4K1XKwHBUV6JBkX8gWtoP-BQMkToTkLZKUdGeFZxMpEDYZzCOrrJDOhOMNS8tUSg-yBsetFrm4wDUIMI1",5,2,3,"3.00","Aufmerksamkeitsspanne?",3,3,4,4,2,3,3,5,2,3,3,2,3,4,1,55,"2016-11-30 13:45:01",60,"3.17","3.43","3.00","2.67","2.00",1405,0.17009395534560073
"3PscWfJFIMFbAqp-bK3ZXBhURc48n9eJpJglMWEkSw2UzQYGptKATGCaV8Qbi3-6DysjAJM5UP2XUIzwC2VYr9pY6FU2uy_P1Xcb1NwJX1I1",5,1,5,"1.00","gut/schlecht",7,7,7,5,4,7,4,4,4,3,4,3,4,4,1,25,"2016-11-30 13:48:20",51,"6.17","6.17","4.00","3.33","1.00",1406,0.17065439721214704
"lG9i6AANWOZig2duxVLy0gIW440MznAn51d2jYQvpo-i-skDHRMT_dbdj4qxRc4scLGmHCtwqOsP6Ki_RKMg9PTkWYVfvUmOxi0vpey8Jnw1",5,3,4,"2.00","Reaktion auf Beeinflussung",5,5,5,5,2,3,5,3,4,2,3,2,3,4,1,51,"2016-11-30 13:52:38",44,"4.17","4.00","3.67","2.33","2.50",1407,0.16697784177991634
"_2aIyHXcg0R05qyPQCsea00H8OGH1TxPy1XxqamTmw2InYVlL4WBerV61lmd84-Ah7gdJpKLbEz8Yy2yPAxVFkckYZc5nHYopu0A5cai4wQ1",3,4,4,"2.00","Reaktion auf bestimmte Dinge",7,7,5,2,6,5,2,6,2,3,2,3,4,4,1,58,"2016-11-30 14:15:41",51,"5.33","5.43","2.67","3.33","3.00",1408,0.1675211637308096
"_4AevyJ81b-w39YDTaoFKgQ0khArj5Wn4j4zJBU6wy5HpUQakIjmDpFZmFa8CftnbdZEPy5eSEq2GnTzdprNICgVRcRU24nGK_2z7LMBXrw1",5,1,3,"3.00","Stimmung und Erregung",5,5,5,5,1,5,7,1,4,1,5,1,1,5,2,59,"2016-11-30 14:22:54",54,"4.33","3.86","4.67","1.00","1.00",1409,0.16989447461281185
"Pq98dticCi31FopoaZIVqFbJZMFyvlsF0xjojEcRqZz72lxBdt2NjXAdig4RXcWIEuCzZZM6_OCcjKi1X6FZXELzPbqhIFPmI7ddK3rAJw41",5,2,3,"3.00","Die Aufmerksamkeit und die Konzentration",7,7,7,7,7,6,4,4,2,4,1,3,4,3,1,54,"2016-11-30 14:23:22",49,"6.83","6.83","2.00","3.67","2.00",1410,0.16922978757050308
"MZXa5bG_gJu9G8s004W3HAiE44Dn3JuYDm3_HwyySqde-ISaQoqbIzm66l0y30_KKRNF3jG7sUIhlzv6fvyXUkPq74QJXu2kiVwrflsOb5U1",3,5,2,"4.00","Reaktion auf bilder",4,5,4,6,2,4,5,3,4,2,4,3,2,3,1,64,"2016-11-30 14:23:44",56,"4.17","4.00","3.67","2.33","4.50",1411,0.17290228104174182
"GsQesqU6GdJ-yMPk68G9L2LJHB_22H5xqnS9RTM2CIWRDyq20p4bYPShnxJ_0AA8V6KIrMObKPQKHuNfAUHtXZSKt0EYDLorweE7WJISA6U1",5,2,2,"4.00","Konzentration?",3,5,5,3,1,4,4,4,2,3,3,2,3,4,1,54,"2016-11-30 14:42:45",52,"3.50","3.50","3.00","2.67","3.00",1412,0.17411477481277032
"GWiFqQk6fsu25Of0AI9sbwcCk86Gt7xBgwUUi2uVIB6V3VOvXHI_gAHKwiGStUSUHLHD7g2LAH7-34INzaDoaZ2VWJ2Nq158BwW6p_-UfH41",5,1,3,"3.00","Merkfähigkeit oder Aufmerksamkeit",7,7,2,7,1,6,7,1,4,3,5,1,1,4,2,66,"2016-11-30 14:48:02",58,"5.00","4.43","4.33","1.67","1.00",1413,0.17929276040144096
"KqV20r4n3r-T1mnsZHwIOnLWvjUf4yUD96ym5XIjCWzVicNIVkiBKeg9s_bNhtxNNcbt2FgGNIUHWiZu-OTAUmDOjmM0-gPv9paSq0vy4-I1",5,1,5,"1.00","meine sinnlichkeit",7,5,4,5,3,4,6,2,5,2,5,2,2,5,1,65,"2016-11-30 15:01:11",49,"4.67","4.29","5.00","2.00","1.00",1414,0.17857070739937977
"x3RTsGuG3yhj1ht47FiL33Y5cROWdLgnhaX1spawkaKjKmJJBqsX_7oqrgsEdCjereUYHvir5lvmWQSGCAGDRmqC8ILnzeBVoBVU1Q9ANCw1",5,3,4,"2.00","meine emotionen beim anschauen der bilder",6,5,4,1,4,4,4,4,3,3,4,3,2,4,2,60,"2016-11-30 15:02:22",48,"4.00","4.00","3.67","2.67","2.50",1415,0.17719686981526095
"L7CqjpcXTw7Xjzlx60YyZ8eP4tOEu9FoofwK6kA8_Axu5_PDBBmvsT5HmbuP7XmLwfO5l3sh8RZ_gYC7xT8LGSoBv1O9OkFFXlHMxPkVgQY1",5,1,4,"2.00","Aufmerksamkeit",4,2,2,3,1,3,3,5,4,2,4,2,2,4,1,80,"2016-11-30 15:07:38",54,"2.50","2.86","4.00","2.00","1.50",1416,0.17979512732028288
"529J4gJBmeOwnlbVf2FgpANPAk27oBCgB5B6Wimiqmq5FsdHL3NqpNTVU7rJ4Avbn8n01UsyKs-UKgxtp95xVAv_Val1GioHWkzCpHe7sCE1",5,1,5,"1.00","Aufmerksamkeit, merkfähigkeit",5,5,4,5,1,7,7,1,4,3,3,4,3,4,2,60,"2016-11-30 15:13:00",48,"4.50","4.00","3.67","3.33","1.00",1417,0.17840626738083618
"P7t2lu4dwnrmZ8_3SW9yTRtumPKundfmhww376qOZWhXTLm0a0x5r_Fk69iaw4DGFfn7NJS7h32aZtZXpMOCaJ-7sn5x2ufgIGEAcIqKgIo1",5,3,2,"4.00","ich weiß es wirklich nicht",7,7,7,7,7,7,7,1,2,3,2,4,4,3,2,53,"2016-11-30 15:22:27",40,"7.00","6.14","2.33","3.67","3.50",1418,0.17195341514241133
"fNm8SLR_E6xQ9UZu4B4RLltBtWa1YCIrCWFLOEN9-gmwDyT69S82TL4lgsYkCqexHx3lOz94YurvnJUnUwOydyjgChjGK6zFjUQgV8hA_xQ1",5,1,2,"4.00","Konzentration und Reaktion des Gehirnes bei Umschaltung der Bilder von Gewalt auf schöne Din ge des Lebens.",7,7,7,7,5,7,7,1,4,5,4,2,3,4,2,49,"2016-11-30 15:27:26",57,"6.67","5.86","4.00","3.33","2.50",1419,0.17636719105791915
"JsMQY0q1pYbD7cZVmCCH-PWEZZk5kYx0iLolAQYYAP9On-44I32c5XVMXcfG_NRyNEMxXIQ0oLneAkcgoS_qBbnhyKAibEsTVKOZXzgQlaU1",5,3,3,"3.00","Verhalten bei Verschiedenen Situationen",5,6,7,5,6,7,4,4,2,5,2,5,5,2,1,57,"2016-11-30 15:27:30",50,"6.00","6.00","2.00","5.00","3.00",1420,0.17631101345192712
"vlBI8ZpIuIW1nYNEsG6uJYHd8ed648LewHz4WeTIogLftSf2a-Jcmlc-4vekFt-c2zjgLB7K7iVgQ1ezjCFoXPK9VdOJt0sJfA2rmFvfmiA1",5,3,4,"2.00","Stimmungsschwankungen, sowie die Töne bei den einzeln Bildern,",4,4,5,4,3,6,5,3,4,3,4,3,3,3,1,53,"2016-11-30 15:31:42",50,"4.33","4.14","3.67","3.00","2.50",1421,0.1762548899573256
"pFsFIOdtVYTIKGD3Mw2TgP2kGF5faRvUpjfRrIuiW7lFAOfAsmBxq64MIVKgAKoye5h1cchP_3kMDKSf7-51Wq1_HtvkjVtZ1MT3z8dTgfE1",4,2,4,"2.00","Aufmerksamkeit, Ausdauer, Frust",5,5,4,5,3,4,5,3,4,3,3,3,3,3,2,49,"2016-11-30 15:33:44",53,"4.33","4.14","3.33","3.00","2.00",1422,0.17816451729443483
"G5nnTUL_kewSNjBFXX2pllWjCNFiXKbyzfFXA9RMsQ_-0PUmOu8dFqvMXzgt_Gjh_HFC4WW_7JJnjIm0YQ7JN8aWSyO5ObwdzYnUD4-wP941",5,3,4,"2.00","Konzentrationsvermögen",5,5,5,5,1,5,3,5,1,3,2,3,3,2,1,50,"2016-11-30 15:53:52",55,"4.33","4.43","1.67","3.00","2.50",1423,0.18146318690203905
"q9IjmEN0YUKqk_xaNPWTetfpCCFnGw-mVw5W61briPa25SfVufrtf3igyJQPhGU2NrJAUSkdEgdszTMVNRtQcHXgf0m5T0j8ZAcQhJPKdLc1",5,4,4,"2.00","Wie die Bilder auf die Stimmung wirken",3,5,5,2,5,3,6,2,4,3,2,3,3,2,1,46,"2016-11-30 16:07:44",48,"3.83","3.57","2.67","3.00","3.00",1424,0.18005562488190244
"rrZ497uAwaZQFvS32CRMFcVpSPvf4UMgBa7qMRTFew2HKTONrQ89r5cQvTWSBCTBaB72uQltu4k7csLQ9s8s6To3Hw6ws-uE_Oc8GgewAgw1",4,3,4,"2.00","weiß nicht",5,4,4,5,3,4,4,4,3,3,3,2,3,4,2,27,"2016-11-30 16:15:23",52,"4.17","4.17","3.33","2.67","2.50",1425,0.181350091316493
"ols8WXEGtLBhvawVl7ee7twGrI2KuvjwrmZw6r7CrgBwUgODzgkj7ZQ5FU3korh0GTSJA1HkXrMgKFyTeD9GZse6tmbeNjzupOe7QQI8HCw1",5,4,4,"2.00","wenn ich das bloß wüsste",5,4,2,4,1,2,6,2,4,1,5,1,1,4,1,38,"2016-11-30 16:22:54",48,"3.00","2.86","4.33","1.00","3.00",1426,0.17994353102457564
"Ni2S9BabYcxH6nlBxYE0RS4oIEZNO9bZIfp4bg635wJVLR2XrDsvLM5qO57P_BskSNDqfM7kWlwPqFdo_UPlQbgHIITCC2RVAMbyxdZ0_B41",5,2,2,"4.00","weiß nicht",4,5,4,4,2,3,3,5,4,3,5,1,2,5,2,64,"2016-11-30 16:32:07",54,"3.67","3.86","4.67","2.00","3.00",1427,0.18260559583067779
"aoMS7ZM3BQ9Yd1ECeOi1vkv6AMXPtIhA94ET2aCxRZ4RDsC3NlhChNXr2NOlXCVLFWVx5uhhxuAFYdh9_wVD8bnWjHhnkAXvhCIdCtv2wd01",5,3,5,"1.00","Die Gefühlswelt der Menschen.",4,6,6,4,1,1,7,1,5,3,5,3,1,5,2,55,"2016-11-30 16:34:14",45,"3.67","3.29","5.00","2.33","2.00",1428,0.17917124311987956
"vR-V5SJlFC_n10ZEwC4mBHAwYho6UjIaXnAFLvY7oIyd45ZsFAaDq8jBFHHQNdUGcglryCTx3cChkw5eSBDb9U5xwX5mEpC95EPh7aI__Kw1",5,2,4,"2.00","Wie lange sieht sich ein Probant Bildmaterial an,auch wenn es sich um  Wiederholungen handelt.",7,3,5,2,1,3,6,2,4,3,4,2,3,4,1,53,"2016-11-30 16:36:50",40,"3.50","3.29","4.00","2.67","2.00",1429,0.1726780264046327
"E9Lxt1UeTtCZnM_D5LMyzCYnGxqxs8wmpg2pHWXBkSW5NdG7LZcxfkcXY66ZiY5UA3R-HxOSLjCCTkrsSSNm-TQb9MHwJkU_nwWB8RVKGiY1",5,3,1,"5.00","so ist das Leben",7,7,7,7,7,7,7,1,5,5,5,5,5,5,2,56,"2016-11-30 16:38:50",44,"7.00","6.14","5.00","5.00","4.00",1430,0.16893804597032708
"9PrieSXe3InHx_tS7bAFZubPrMFnIBi6TvO6W8u50BFhQZrTtII1_LBA2tgGAzNd4fYPnDL28wX9RP1Hdvke7QjCKK_q6wJSlCvpZNnbdtc1",5,4,2,"4.00","Mir fehlt der Sinn dieser Aktion",6,2,5,5,1,2,4,4,3,2,3,3,3,3,1,62,"2016-11-30 16:59:56",52,"3.50","3.50","3.00","2.67","4.00",1431,0.17010339139484526
"y57Qs6DRQaTLDv7LuZBnm1PJfnpqaBKx6CGG7swGxLy_x0F2Z3KLpjb5lAH0Fjqw2LKXXWrWSULZ5yDgZ2-gTcnAZ5jiMK3W2kkY16zX3Qo1",5,3,2,"4.00","Keine Ahnung",5,5,5,5,4,4,5,3,4,3,4,2,3,4,2,46,"2016-11-30 17:11:17",49,"4.67","4.43","4.00","2.67","3.50",1432,0.16943943187480778
"ZLnTclkh3y3uq4l8TNXB8hxkHKwwvv42E4u0tzA1xfEdo7SGtgp1tq9MJ0i-5FTcnmLYaKAVZtMh6PL127DNlD1yO5k7qTHAnO4PNPjYkuE1",5,3,2,"4.00","Katastrophen und Glück und niedlich",7,7,7,7,6,7,1,7,2,1,1,5,2,2,2,54,"2016-11-30 17:23:38",55,"6.83","6.86","1.67","2.67","3.50",1433,0.17248033603256874
"OaM3wP2o_1i61Bw-sHcNCGiIVrHtblpYwStQUu4nCYnYGITQqeEOZxLOV-AS2ws7SQdQ0YOiO-Gu4_BjnZpdnTrDCraqX4Kw3srYznCAVY81",3,4,3,"3.00","ich weiß nicht",4,5,4,5,4,3,3,5,4,4,3,3,3,3,2,42,"2016-11-30 17:24:16",44,"4.17","4.29","3.33","3.33","4.00",1434,0.16874729650893153
"bFWDwlV7vTCibsOxMTj8pTrVPGwcNC3nMCOXpnxsho7YVp6jHNmx-STHJhoJKmB71dPbU2R3y4Om2PlfcaNro-P_Cvn0CUAsb0AqdXlYrg01",5,4,2,"4.00","Die Aufmerksamskeitsspanne des Menschen",7,7,7,4,2,6,1,7,2,4,2,3,3,3,2,35,"2016-11-30 17:31:42",57,"5.50","5.71","2.33","3.33","4.00",1435,0.173025330011749
"UMlc4DS2OOU-bB63lhGy7nD5ROuT1jzQWs8HQptPiKxjZxPQv2AkVxa4LLUB1yBboXfQzh7PJlqSydZ1nC9OQfxbpBruRv5Qev7YXhI9U2Y1",5,2,4,"2.00","meine Reaktionen auf bestimmte Bilder?",7,4,4,3,4,3,6,2,4,3,4,3,2,5,2,54,"2016-11-30 17:38:00",54,"4.17","3.86","4.33","2.67","2.00",1436,0.17551983745517144
"zkKHM0IrsRgGpYdfdKtnG6fSi3GZ1_HsbiLT1t_Pp5QVWWoia629wpRGh_SCc--tYxJN44GXnXAaYFGvfkn51SYc4jd5KYsAoAB8ZnmxbkE1",4,3,2,"4.00","Ausdauer, Geduld",5,4,4,4,3,4,4,4,3,3,3,2,2,4,2,46,"2016-11-30 17:41:26",57,"4.00","4.00","3.33","2.33","3.50",1437,0.18007349342691276
"idfPPgznnX9VQfdCo7dZcg9wHwSD5gjqQZQaJ1LtlSC3YsB94SvKVTZ2DGKHdmCOmnaRaaxjOVaxFmT_E6o97zrIFFoMz2pS0s-EgEAyI5k1",5,1,3,"3.00","aufmerksamkeit",7,7,5,4,6,6,5,3,3,3,2,2,3,4,2,57,"2016-11-30 17:49:27",51,"5.83","5.43","3.00","2.67","1.00",1438,0.18068912204398382
"RSyzH7yzojaZiImCkjKz1AlUBDHa59TW2GTMCYk-9pEO3Ii3sPt94bqsyLJT96LdNZkea6cdmfVXTQV0cznZSNNM1OgsjtV3g6emZ5k_4QU1",5,2,4,"2.00","Konzentrationsfähigkeit",7,7,6,7,4,7,2,6,2,4,1,3,4,2,1,55,"2016-11-30 17:58:21",53,"6.33","6.29","1.67","3.67","2.00",1439,0.18267366884249375
"-pjVVyJqKNFci89bJrS7Pd4IJ4jDZ7WofmbzID31JXJa1Ynx1uapp7FhmYJJgP8LyJj-gwX2rvkcDJgfiJrHbwJUQxVYmlu2_QxtfBaH-CE1",5,2,4,"2.00","überhaupt keine Ahnung",7,7,4,2,1,1,7,1,3,1,5,1,1,5,2,63,"2016-11-30 18:04:49",44,"3.67","3.29","4.33","1.00","2.00",1440,0.17858398542580953
"PUYQr2KJOijmgkvaCaD2jVLvK4kqsY-Ek6OzCOxlbFB22RdfRN0KuIy1R4sgMzdr3jA30Qczjj1n0OsjK7mN8FcS5s6uM2iNREIBowwRqS01",5,3,4,"2.00","kp",6,6,5,4,3,4,4,4,3,3,3,4,4,3,1,44,"2016-11-30 18:10:32",52,"4.67","4.67","3.00","3.67","2.50",1441,0.1798590469815617
"Uf9OVnO_YgNiGfCwbZgq_nMdrKjGrTnJ2uIRVnevI2iigawy1Fdok15Y0UayMlu3ksm6rORT-d2uhWRsoeL_l3FIn83tQerXSWHRdBhKlxU1",5,4,3,"3.00","wie lange eine entspannungsphase anhält",3,3,2,3,2,3,5,3,4,3,4,2,2,4,2,18,"2016-11-30 18:13:28",44,"2.67","2.71","4.00","2.33","4.00",1442,0.17587005834369274
"mjmvLKdtsIvndHkrHLpDkCu2eCVYKi20dfh2PnfYBMwxSFKjC34XVwE3djqE0l-wpYHKCXiLPNTNKdUw3ax5ox-rb7uiSlM5igk__Lpkjss1",5,2,2,"4.00","Reaktion der Menschen auf Hinsicht der Bilder und der Musik",7,6,7,7,1,7,7,1,3,5,5,3,4,4,2,22,"2016-11-30 18:16:21",49,"5.83","5.14","4.00","4.00","3.00",1443,0.1751719761400626
"H_I0OQLjlpqDQgmtP5T9K2b0LIQ2cNo_DGbCad3TSiH_Y28wrzHkTSNEld8XKIrAiiCdQgZyNrKWRB60ObqR-udHnlkTz9YC2bY_X7bmamw1",5,2,4,"2.00","Konzentrationsfähigkeit",6,5,2,4,1,4,6,2,4,3,4,2,2,4,1,71,"2016-11-30 18:38:29",52,"3.67","3.43","4.00","2.33","2.00",1444,0.17640788137228683
"FJLvxU0aMSPfWsgReyc4NFi31uyUWyKp2CT1OT7rGXBsTV5O1Ckf1YQEmTEXZolWWEPzDU_FEFsLUVJ9n1VlRUrrYjMoZEP8VgwyzKUtGZE1",5,1,4,"2.00","die aufmerksamkeit",4,4,4,4,1,1,7,1,5,3,5,2,1,5,2,67,"2016-11-30 18:39:41",50,"3.00","2.71","5.00","2.00","1.50",1445,0.1763526284353532
"ejpecrKxCbTAdepn9XK0Wig97OvxpHO5u4IlEydnMZyiGin9TBcI_dKVpHWKP3ZlTO1N1cmjh4voeXI6jCfbTyuY-okJX3eEA3nM5ASalvU1",5,3,2,"4.00","keine ahnung",7,7,7,7,7,7,2,6,1,5,2,5,5,1,2,50,"2016-11-30 18:55:23",50,"7.00","6.86","1.33","5.00","3.50",1446,0.17629742782444888
"w7YgXC2lIJtY5gLhta1DbRefpCbbpBlVQpdAxPVqk-YHTSKEK_nb15kNRbgSXvUB49GwYzDAPYK2bdqHv1sun5TQ8hO2Lw1KLo3jw7_0_ys1",5,4,2,"4.00","Aufnahmefähigkeit",5,5,4,5,2,4,5,3,4,2,4,3,2,4,1,51,"2016-11-30 19:38:55",45,"4.17","4.00","4.00","2.33","4.00",1447,0.17305629204743747
"84TTVdIkJKGa2QaFkQ9fzlbBDWHkZJBS7xumsvPx3N3bJiU9kctJ33jlPZTEHHXBfQ6PzdvYg7dh8_a8Hd-cfyadgm2ybditTWI7H8_IOjk1",4,5,2,"4.00","Meine Reaktion auf die gezeigten Bilder",3,6,3,6,3,2,4,4,2,2,2,3,1,4,2,25,"2016-11-30 19:53:21",46,"3.83","3.83","2.67","2.00","4.50",1448,0.17052019584853959
"S11h-kQzaHMgSVE5u_zmMQv1N7H6BEMUB5WxPb1CCZhM161Hwa2rFCyuY3vBktlNMw-4kLt3VZhAlHecJPQ0tJ-8WD8Nh4VFy3zkY7Kr4981",5,3,2,"4.00","ich habe glaube ich nichts kapiert. Es waren so verschiedene Bilder. Krieg, Strand, Tiere, Menschen, Unfälle usw.",4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,69,"2016-11-30 20:01:16",59,"4.00","4.00","3.67","3.33","3.50",1449,0.17616435766171035
"KNsGiz_zCRcTBNrYgg7hSTfvMYJw1H0mToXmHB6Bmv-5XTXfXjKjdv6U1TnNa9Q0A8lWfc9xbcU_udumbSoVZCey1edPR8DqDGoDoceZW6U1",5,3,4,"2.00","wie lange man immer die selben positiven und negativen fotod ansehen kann",5,5,4,2,3,5,4,4,3,3,3,2,2,4,2,57,"2016-11-30 20:15:13",59,"4.00","4.00","3.33","2.33","2.50",1450,0.18210278925179577
"aGjjE7A562B-jGodyu6dKu_-gqSm6B7IqACTo4-IER67hzAoW7TN2PTP0cPedCnULnab8VF8PNfYfQujnCBzyVaq2m4f9uooIjtPBeQyAnY1",2,1,4,"2.00","Ob man den Zusammenhang zwischen den Tönen und Bilder (fröhlich/ heftig) erkennt",6,7,5,6,3,4,4,4,2,3,3,3,3,3,2,23,"2016-11-30 20:22:41",45,"5.17","5.17","2.67","3.00","1.50",1451,0.1786958598315641
"E6YZtU3HdKTyEQJBRGFHCYR1mwvdg_xe9Ok8Rjef3LQXEIDm6CnFuYY0JhSDa1jOZlqWMHXC7hG8UKD5Cv0FmcsPCrfAJQLjEafkj4j_loA1",5,2,5,"1.00","keine ahnung",4,5,4,5,3,4,3,5,4,2,3,2,2,4,1,40,"2016-11-30 20:29:45",53,"4.17","4.29","3.67","2.00","1.50",1452,0.18064267460433456
"piJUk9wlRVNgjLrMbqX4m17YvAErrBt1mEN77WgDhGUC-hezixx_0e8t3E_y8tALEk8_9TBUXgjnWMvSHlyLjKb8t1lqKUQrezYo-3TVlng1",5,3,2,"4.00","verhalten",5,5,4,4,2,4,4,4,4,4,3,3,3,4,2,50,"2016-11-30 20:43:41",46,"4.00","4.00","3.67","3.33","3.50",1453,0.17793182005694697
"y6OfC88EXN6zZmJH04bmBSmRt1xg6zCZV06EP72Zc43aJ0L8ng-K3KV6yysxqdIBhd1lY42idzLZp_iqgZ_VsyE026QKs2zyit0lc1QSLz81",4,2,4,"2.00","die Bilder waren zu 50% bedrohlich, zu 50% natürlich-friedlich bis fröhlich, möglicherweise kann man untersuchen, welcher Teil stärker wahrgenommen oder abgelehnt wird",5,3,5,5,3,2,7,1,4,1,4,2,2,5,1,74,"2016-11-30 20:43:49",50,"3.83","3.43","4.33","1.67","2.00",1454,0.17787647040841
"DB0MZMB58WFajyHBG3ZU10_pXQbhu6i3y-CWuz2MVbk8b3ySsKNelxkaQYNKmhHTNaFfXHmYrPBLc9H_rVH3rfWE4JaQoXiR1mB8UGk-9xQ1",5,4,3,"3.00","keine Ahnung",5,5,4,5,4,4,5,3,3,3,3,3,3,3,1,55,"2016-11-30 21:12:29",46,"4.50","4.29","3.00","3.00","4.00",1455,0.1752308477864727
"z8VLXsvWe59JmWVOnENsWbJleAUPhxRC_uyq5YWFTUhPPGgB9AI0lr041dUnloYpAwk3sfsz2H20n-MuNW4Ith3SM8rwx4A_lrQOr7f-zKs1",5,4,2,"4.00","weiß nicht",4,4,2,4,4,5,3,5,3,2,3,3,3,3,2,57,"2016-11-30 21:19:27",43,"3.83","4.00","3.00","2.67","4.00",1456,0.17079675320523108
"DAkdhiUmPyUmeEdlrUtgDScgVPAQngVNSrVibgWdSF6lhdCAGRlwtjy6Og1qB6M48kl4FjRML86qSlyTSxfeWukZlar070VKG0jJ2oPiLoM1",5,2,4,"2.00","Welche Bilder sich wiederholt haben",7,7,5,4,1,4,5,3,3,3,4,2,3,4,1,45,"2016-11-30 21:32:00",52,"4.67","4.43","3.67","2.67","2.00",1457,0.1719812420483971
"FX1MMRzfLuRqeS-RVwHsEZAn8rCiKj2D-F4W8dJ-90NQADYygsTJL8C6z8obfKulJJzvEiRH8XDjKyToeFQ4xlHvXa8MmOHkTf_khpVBvk01",5,4,4,"2.00","weiß nicht",6,6,5,2,1,1,7,1,5,3,5,3,2,5,2,64,"2016-11-30 21:54:37",53,"3.50","3.14","5.00","2.67","3.00",1458,0.17381156090315222
"oF38gKR3TSXmlyilDKzf0m6LUcpGqdIt01zvQ5S3IT1khdjn0BG3i9FvYueErgzPVVv4W12-WjZpu8ELj6K7L70-oEO1amnRfh1gIp0qyQE1",5,4,4,"2.00","Das ist eine sehr gute Frage",3,5,6,5,5,4,2,6,2,4,1,4,4,2,1,51,"2016-11-30 22:01:19",57,"4.67","4.86","1.67","4.00","3.00",1459,0.17828741816616092
"G0q4HJV8LZJN6bvMrPL9vcUd6ff_8X6Cgmu_B86Xzka-OITEH94N0fERdhqr6toGgUawO21sQnoZjP9WxGi-cI-GxF9GBNc0eCKxfJA03hw1",5,5,1,"5.00","aufmerksamkeit",7,7,7,7,7,7,7,1,5,5,5,5,5,5,2,30,"2016-11-30 22:06:01",52,"7.00","6.14","5.00","5.00","5.00",1460,0.17955752439691677
"wpirEOIu6cSvRGxH4IuaB23QczpFDWZ05sGChH7kZAGIgW86kJK770ej6K29jNDBwO9IFSPgj6Dm_0p8Ll01n2Ea_q562TqkzPtrOaotjpQ1",5,3,3,"3.00","keine Ahnung",4,3,6,3,3,5,3,5,2,2,2,2,3,3,2,49,"2016-11-30 22:12:07",54,"4.00","4.14","2.33","2.33","3.00",1461,0.18220056062015721
"gUymxaQ4p3gXryNzwfy0eMOJKmqvYULYID08fP3kF15VmRSWhf-9j9bCp8nXQFOgBXLUn8ICuzOieFlc6K7UIw5FLFDdvlM6PRBvu2WG_RI1",5,4,3,"3.00","Intensität der Beobachtungsfähigkeit",6,6,5,5,3,2,5,3,3,2,4,2,3,3,1,59,"2016-11-30 22:44:47",53,"4.50","4.29","3.33","2.33","4.00",1462,0.18420908524462012
"Bhoxn1wdOS98n09MUUUj_RM8ycKBSL2mqYyKj7vKWkVwIVcXimJZwk-EATJA0ckAJ532OxMqx8WmLeYPBQcKKPywZD15VmsJBPy0zttXX-01",3,4,3,"3.00","nicht wirklich",5,6,5,4,5,5,3,5,4,4,4,2,3,3,1,52,"2016-12-01 01:31:24",60,"5.00","5.00","3.67","3.00","4.00",1463,0.19130941377851518
