"subject_id","date.x","sumsexp","sumscon","expbf","conbf","conbf.less","conrw","exprw","ï..id","submitdate","lastpage","startlanguage","startdate","datestamp","S1","S2"
"7f5ee31c-76de-6e2e-9a52-d4752f7091ce","2020-02-16T12:32:14Z",9,11,0.1096531109141258,0.0834180699005615,1.323017503345716,-120,-75,2849,"2020-02-16 12:25:40",2,"de","2020-02-16 12:25:28","2020-02-16 12:25:40",39,"F"
"c965d1f4-c686-bcf5-64b8-e64e4409e736","2020-02-16T12:35:37Z",8,15,0.1077992326356429,0.0862935603044908,1.212260297844642,-115,-77,2856,"2020-02-16 12:35:34",2,"de","2020-02-16 12:35:22","2020-02-16 12:35:34",50,"M"
"c93b2b98-4eb0-a4a1-ffd6-1c10bcdc8755","2020-02-16T12:35:40Z",4,11,0.1028040279415234,0.086827708648328,1.192274507063924,-114,-83,2707,"2020-02-16 10:59:52",2,"de","2020-02-16 10:59:37","2020-02-16 10:59:52",32,"M"
"4f03baa3-0167-c892-02ef-8d2812e92262","2020-02-16T12:36:27Z",12,10,0.1044536463248585,0.0867804468985222,1.192059950865386,-114,-81,2286,"2020-02-14 12:15:25",2,"de","2020-02-14 12:15:19","2020-02-14 12:15:25",31,"F"
"9e062678-b472-335e-4135-112db463f1b0","2020-02-16T12:40:54Z",12,11,0.1061464434184953,0.0873202102852529,1.172533061180726,-113,-79,2865,"2020-02-16 12:40:53",2,"de","2020-02-16 12:40:06","2020-02-16 12:40:53",35,"F"
"1f9c2cb2-2dae-5ed1-9dfe-1bb7f000207f","2020-02-16T12:43:06Z",8,8,0.1043926672630002,0.0861383003376161,1.21027524453122,-115,-81,2868,"2020-02-16 12:43:06",2,"de","2020-02-16 12:42:53","2020-02-16 12:43:06",25,"M"
"a03df493-daaf-927a-bede-c316d93af541","2020-02-16T12:58:32Z",13,10,0.106995005737252,0.0860915522878502,1.210059370496945,-115,-78,2882,"2020-02-16 12:58:32",2,"de","2020-02-16 12:58:21","2020-02-16 12:58:32",58,"F"
"40257de9-378b-d0a4-7aaa-4a0eb9464b25","2020-02-16T13:02:51Z",11,6,0.1078326917860853,0.083895671690754,1.289305736098264,-119,-77,2888,"2020-02-16 13:02:53",2,"de","2020-02-16 13:02:30","2020-02-16 13:02:53",54,"F"
"a6ffb77b-e3bd-83ef-3c36-80d440587eb6","2020-02-16T13:09:16Z",9,12,0.1068917132630645,0.084976309584232,1.246132662175573,-117,-78,2896,"2020-02-16 13:10:09",2,"de","2020-02-16 13:10:01","2020-02-16 13:10:09",53,"F"
"d1aedc36-24b0-7171-f175-eb851a1948f8","2020-02-16T13:09:33Z",11,10,0.1077285764334095,0.0849303381286461,1.2459138288994,-117,-77,2895,"2020-02-16 13:09:35",2,"de","2020-02-16 13:09:22","2020-02-16 13:09:35",52,"F"
"133ff10c-d552-921d-bc41-c6148acbf4de","2020-02-16T13:11:08Z",7,8,0.1051006141017024,0.0838016626699921,1.286962082415524,-119,-80,2898,"2020-02-16 13:11:08",2,"de","2020-02-16 13:11:01","2020-02-16 13:11:08",41,"M"
"562fa7bc-8737-b00b-68f1-900495dfe66e","2020-02-16T13:11:11Z",10,12,0.1050435560642165,0.0848811992420113,1.243907042228074,-117,-80,2899,"2020-02-16 13:11:09",2,"de","2020-02-16 13:11:01","2020-02-16 13:11:09",47,"M"
"b6b59bcd-7865-3b1a-5680-ac9ed5b4441c","2020-02-16T13:12:49Z",7,10,0.1025219753608619,0.0848354029125304,1.24368880413929,-117,-83,2901,"2020-02-16 13:12:49",2,"de","2020-02-16 13:12:37","2020-02-16 13:12:49",52,"F"
"f61ed3cc-2c5e-0e90-c782-e4351a01d61e","2020-02-16T13:27:56Z",12,11,0.1041631627873916,0.0853551012859215,1.223001889514275,-116,-81,2913,"2020-02-16 13:27:55",2,"de","2020-02-16 13:27:42","2020-02-16 13:27:55",66,"F"
"76d87302-f27d-a9cf-014c-44f3373a19c2","2020-02-16T13:32:27Z",10,7,0.104106768910124,0.0836951341616168,1.283158027364042,-119,-81,2915,"2020-02-16 13:32:25",2,"de","2020-02-16 13:32:15","2020-02-16 13:32:25",26,"M"
"2b6fc9f6-dccc-655e-30b5-fe44d9a3a724","2020-02-16T13:40:43Z",9,11,0.1032171657353793,0.0842032848953122,1.261566248132497,-118,-82,2919,"2020-02-16 13:40:43",2,"de","2020-02-16 13:40:33","2020-02-16 13:40:43",41,"F"
"8ed0edf5-63b3-4209-8fb6-dafb007f1f27","2020-02-16T13:43:33Z",9,11,0.1023394868445275,0.0847165162683883,1.240474984584872,-117,-83,2923,"2020-02-16 13:43:33",2,"de","2020-02-16 13:43:28","2020-02-16 13:43:33",40,"M"
"98f77654-47f3-d9eb-a817-41dc5b9b3f86","2020-02-16T13:48:35Z",12,12,0.1039772883546483,0.0858165009424884,1.1995871202800381,-115,-81,2928,"2020-02-16 13:48:33",2,"de","2020-02-16 13:48:04","2020-02-16 13:48:33",63,"M"
"59a08bd9-57cb-9e95-e794-bc8be1c21c14","2020-02-16T13:49:32Z",9,7,0.1030892313688227,0.0841415679949995,1.258104437317137,-118,-82,2930,"2020-02-16 13:49:31",2,"de","2020-02-16 13:49:21","2020-02-16 13:49:31",32,"F"
"3442a4d0-76ce-c84e-929e-936986a38a02","2020-02-16T13:54:15Z",9,12,0.1022130739129591,0.0852286256226789,1.216435557674449,-116,-83,2934,"2020-02-16 13:54:15",2,"de","2020-02-16 13:53:51","2020-02-16 13:54:15",54,"F"
"343fddbd-8f4f-721f-60fe-ea14d803f76f","2020-02-16T14:00:02Z",9,7,0.1013486124136751,0.083573107097135,1.276060389985516,-119,-84,2935,"2020-02-16 14:00:01",2,"de","2020-02-16 13:59:28","2020-02-16 14:00:01",38,"M"
"a8aac66d-82ed-697c-f52e-f181d540eaad","2020-02-16T14:04:31Z",11,10,0.1021160924451252,0.0835284042563769,1.275840364984229,-119,-83,2942,"2020-02-16 14:04:31",2,"de","2020-02-16 14:04:25","2020-02-16 14:04:31",28,"M"
"8a8ab4e7-6b5b-aebc-cdaa-83a16d5d0b2a","2020-02-16T14:07:03Z",9,10,0.1012526488495631,0.0834837653972252,1.275620488024413,-119,-84,2946,"2020-02-16 14:07:00",2,"de","2020-02-16 14:06:49","2020-02-16 14:07:00",48,"F"
"484f9f1d-39b0-dd33-5d50-a864284187cf","2020-02-16T14:07:51Z",10,11,0.1011982839665698,0.0839902085019466,1.254227961793518,-118,-84,2947,"2020-02-16 14:07:52",2,"de","2020-02-16 14:07:27","2020-02-16 14:07:52",40,"M"
"39ffbd98-d122-3199-3bd6-8ad4b44e364a","2020-02-16T14:09:55Z",8,13,0.0995729403156547,0.0856645017974209,1.192306237065284,-115,-86,491,"2020-02-07 12:51:21",2,"de","2020-02-07 12:50:43","2020-02-07 12:51:21",60,"M"
"d2521403-b5f9-7226-d14e-2379b36b9ad1","2020-02-16T14:13:56Z",9,13,0.0987433337926004,0.0873938920802605,1.134653695100195,-112,-87,2951,"2020-02-16 14:13:54",2,"de","2020-02-16 14:13:40","2020-02-16 14:13:54",46,"F"
"d7f98338-d905-c23c-eb75-b4d2e1c4e7f4","2020-02-16T14:29:40Z",6,8,0.0957686700681186,0.0862108234666079,1.170548597682834,-114,-91,2958,"2020-02-16 14:27:51",2,"de","2020-02-16 14:27:34","2020-02-16 14:27:51",50,"F"
"bf40a5d9-273c-d7e5-4195-926bf3b18e0b","2020-02-16T14:36:31Z",9,15,0.0949836235533586,0.0892394932413121,1.077775933935249,-109,-92,1809,"2020-02-12 13:05:34",2,"de","2020-02-12 13:04:39","2020-02-12 13:05:34",34,"F"
"186b8285-2624-e3fb-e8c8-b54098c57946","2020-02-16T14:39:11Z",10,9,0.094932916700271,0.0885956870114085,1.094301132112622,-110,-92,2961,"2020-02-16 14:35:59",2,"de","2020-02-16 14:35:52","2020-02-16 14:35:59",25,"F"
"50325e38-6613-2383-2075-691997add8e9","2020-02-16T14:43:11Z",12,13,0.0963829105979991,0.090419302361539,1.043345699195646,-107,-90,782,"2020-02-08 14:27:47",2,"de","2020-02-08 14:27:35","2020-02-08 14:27:47",33,"M"
"defdbe0b-1db3-a40a-ba46-89d6d3b57cc6","2020-02-16T14:55:34Z",10,10,0.0963315270567275,0.0903711830973407,1.043149453647497,-107,-90,967,"2020-02-09 11:48:29",2,"de","2020-02-09 11:48:22","2020-02-09 11:48:29",46,"F"
"ea6aa5be-4d1f-9363-a9f3-9241bbd4a26c","2020-02-16T15:02:36Z",12,10,0.0978172833091068,0.0903231319101573,1.042953352141413,-107,-88,2981,"2020-02-16 15:02:33",2,"de","2020-02-16 15:02:26","2020-02-16 15:02:33",43,"M"
"789bf61b-7de0-9590-1856-c1b0ff6054c9","2020-02-16T15:05:48Z",9,6,0.0970113941379586,0.0879454027699571,1.106866846226743,-111,-89,2982,"2020-02-16 15:05:46",2,"de","2020-02-16 15:05:37","2020-02-16 15:05:46",51,"M"
"be2f6113-ce6c-0395-ac5e-5604b6f2e1c1","2020-02-16T15:06:45Z",8,11,0.0955011344285796,0.0884974952104326,1.08939441133821,-110,-91,2983,"2020-02-16 15:06:42",2,"de","2020-02-16 15:06:30","2020-02-16 15:06:42",34,"M"
"7486f351-c320-c405-451c-c4ad82552f9e","2020-02-16T15:15:44Z",10,9,0.0954504444265349,0.0878626635535184,1.106154532325729,-111,-91,2989,"2020-02-16 15:15:43",2,"de","2020-02-16 15:15:34","2020-02-16 15:15:43",46,"M"
"a16f50ae-4369-209f-6ee2-6744f8e2586c","2020-02-16T15:22:13Z",8,12,0.0939661689968782,0.0890295765673489,1.071531491533141,-109,-93,2991,"2020-02-16 15:22:12",2,"de","2020-02-16 15:22:04","2020-02-16 15:22:12",24,"F"
"1f638f29-cead-224d-3c6a-b848fb00aefb","2020-02-16T15:35:30Z",9,10,0.0932105444022909,0.0889824562080156,1.071333071513002,-109,-94,2993,"2020-02-16 15:35:29",2,"de","2020-02-16 15:35:09","2020-02-16 15:35:29",59,"F"
"2dda30dc-68ee-9dae-859f-07f1d123140e","2020-02-16T15:54:55Z",12,10,0.0946189432819837,0.0889354022958772,1.071134794887651,-109,-92,2997,"2020-02-16 15:52:25",2,"de","2020-02-16 15:52:10","2020-02-16 15:52:25",62,"F"
"f60d1333-ed32-097e-4a7e-242637248cf0","2020-02-16T15:55:36Z",8,11,0.0931622197949466,0.0894990426435119,1.054446842733157,-108,-94,3003,"2020-02-16 15:55:36",2,"de","2020-02-16 15:55:22","2020-02-16 15:55:36",51,"F"
"80c70851-75b7-a7d5-9812-3fec06fb0983","2020-02-16T16:09:44Z",8,11,0.0917422346907917,0.090068970093676,1.038123637167134,-107,-96,3010,"2020-02-16 16:09:06",2,"de","2020-02-16 16:08:44","2020-02-16 16:09:06",51,"M"
"a31db3ea-5b0f-a533-5aa7-8436062c3f28","2020-02-16T16:18:47Z",7,8,0.0897218867096385,0.0888260998269084,1.069676879686362,-109,-99,2988,"2020-02-16 15:14:43",2,"de","2020-02-16 15:14:06","2020-02-16 15:14:43",34,"M"
"b23ef917-f9e7-5ad9-dd5a-ce15f2b8f6c5","2020-02-16T16:19:23Z",13,13,0.0917576938387898,0.0906594152006545,1.020392801217683,-106,-96,3012,"2020-02-16 16:19:23",2,"de","2020-02-16 16:19:11","2020-02-16 16:19:23",32,"M"
"cdc2de86-e58e-e9e1-01cb-e9e9dec60a54","2020-02-16T16:20:28Z",8,8,0.0903742376364797,0.0894048030880458,1.051157997925655,-108,-98,3013,"2020-02-16 16:20:27",2,"de","2020-02-16 16:20:20","2020-02-16 16:20:27",53,"M"
"5c70cb03-ccc3-ad42-f34e-fc5b955951d1","2020-02-16T16:38:57Z",10,10,0.090326679295376,0.0893577615475687,1.050962533407617,-108,-98,3015,"2020-02-16 16:38:49",2,"de","2020-02-16 16:38:30","2020-02-16 16:38:49",54,"F"
"94bdd1d8-9a03-e6bb-7e95-e696bb77720a","2020-02-16T17:10:17Z",9,13,0.0896196314836856,0.0912089927039636,1.002926556817961,-105,-99,3026,"2020-02-16 17:10:10",2,"de","2020-02-16 17:10:01","2020-02-16 17:10:10",50,"M"
"e11cfc67-b76d-eb7b-5b2a-cb378d84d4b5","2020-02-16T17:11:30Z",12,6,0.0909374263288976,0.088790821308178,1.06327278015541,-109,-97,3028,"2020-02-16 17:11:29",2,"de","2020-02-16 17:11:02","2020-02-16 17:11:29",47,"M"
"4695f71e-0bd4-9798-1653-c0bed44f52df","2020-02-16T17:13:48Z",9,9,0.0902226445319192,0.0881529514358365,1.079431166260732,-110,-98,3023,"2020-02-16 17:09:26",2,"de","2020-02-16 17:09:19","2020-02-16 17:09:26",21,"M"
"a415cfd1-3268-f977-d69c-f83e0c5dda03","2020-02-16T17:15:34Z",7,10,0.0882569151139089,0.0881067504381737,1.079233285077473,-110,-101,3025,"2020-02-16 17:09:32",2,"de","2020-02-16 17:09:24","2020-02-16 17:09:32",45,"M"
"f60d4b9f-68ee-3820-0cd3-7c263d02c54d","2020-02-16T17:40:38Z",9,11,0.0875750677456504,0.0886616349241355,1.062401546851418,-109,-102,3032,"2020-02-16 17:35:45",2,"de","2020-02-16 17:35:32","2020-02-16 17:35:45",63,"F"
"c598908f-ffbb-e326-99c3-a7b31c53565d","2020-02-16T18:07:11Z",9,9,0.0869016708374294,0.0880248933701281,1.078546603824828,-110,-103,3038,"2020-02-16 18:07:12",2,"de","2020-02-16 18:06:59","2020-02-16 18:07:12",66,"F"
"941f4a9c-ad85-3820-1ed0-7d345c24ae5d","2020-02-16T18:07:20Z",7,10,0.0850556535476491,0.0879788800607117,1.07834917612027,-110,-106,3037,"2020-02-16 18:07:21",2,"de","2020-02-16 18:06:56","2020-02-16 18:07:21",44,"F"
"59409c92-e997-869a-07df-ab6b23918a40","2020-02-16T19:10:58Z",9,8,0.0844138370096316,0.0867834978901966,1.11159465057597,-112,-107,3039,"2020-02-16 19:10:57",2,"de","2020-02-16 19:10:46","2020-02-16 19:10:57",49,"F"
"bea40340-4dc7-ae13-fb03-348f612e258d","2020-02-17T09:19:56Z",11,8,0.084979026271137,0.0856149218867113,1.146294628516789,-114,-106,3043,"2020-02-17 09:19:39",2,"de","2020-02-17 09:19:23","2020-02-17 09:19:39",41,"F"
"771cb79d-21f1-dba6-1dd1-8037305d3c5a","2020-02-17T09:21:12Z",11,14,0.0855508812096371,0.0879649459290361,1.074282463314465,-110,-105,3044,"2020-02-17 09:21:09",2,"de","2020-02-17 09:19:24","2020-02-17 09:21:09",25,"M"
"0f070f1e-28f0-d222-de50-382c412ecacc","2020-02-17T09:24:54Z",13,10,0.0874347674061261,0.0879191215766119,1.074085951885493,-110,-102,3061,"2020-02-17 09:24:53",2,"de","2020-02-17 09:24:42","2020-02-17 09:24:53",22,"F"
"58c8cd40-4407-e7cd-7103-fae341500692","2020-02-17T09:26:49Z",9,7,0.0867633809517964,0.0861769395554113,1.123775472723514,-113,-103,3065,"2020-02-17 09:26:48",2,"de","2020-02-17 09:25:59","2020-02-17 09:26:48",58,"F"
"f5846c30-3737-c3a1-db73-5baf08fb4be2","2020-02-17T09:27:01Z",10,11,0.086718282430754,0.0867114059957753,1.105987120940231,-112,-103,3066,"2020-02-17 09:26:56",2,"de","2020-02-17 09:26:20","2020-02-17 09:26:56",51,"M"
"3fe3edb1-6e3c-c778-5af2-dac80e7a2c63","2020-02-17T09:27:58Z",11,12,0.0873105603609154,0.0878538536640434,1.071487251062623,-110,-102,3070,"2020-02-17 09:27:59",2,"de","2020-02-17 09:27:49","2020-02-17 09:27:59",61,"F"
"c383ce45-aeac-e40a-3a06-f9a8008a2b89","2020-02-17T09:29:21Z",12,8,0.0885745775547968,0.086662210665273,1.104370499959885,-112,-100,3057,"2020-02-17 09:24:11",2,"de","2020-02-17 09:23:59","2020-02-17 09:24:11",44,"F"
"a9fe7ed3-9b53-1321-ff9f-49d5d7bd3601","2020-02-17T09:30:13Z",12,10,0.0898691530753022,0.0866172812677662,1.104171552007367,-112,-98,3072,"2020-02-17 09:30:13",2,"de","2020-02-17 09:30:02","2020-02-17 09:30:13",61,"M"
"4363e3db-87b4-8037-e096-d4487b35aa09","2020-02-17T09:30:53Z",10,14,0.0898225387287101,0.0890113167864397,1.035977811343326,-108,-98,3075,"2020-02-17 09:30:54",2,"de","2020-02-17 09:30:45","2020-02-17 09:30:54",51,"M"
"164d4d42-b224-e2b4-1201-7a66acf4fe82","2020-02-17T09:33:03Z",11,13,0.0904505297328583,0.0908481643404296,0.989105079133022,-105,-97,3077,"2020-02-17 09:33:02",2,"de","2020-02-17 09:31:17","2020-02-17 09:33:02",36,"M"
"5e15393a-bdd2-2c64-5277-0e3eacd5dde8","2020-02-17T09:38:23Z",8,9,0.089098719690753,0.0901881680403664,1.003630049303885,-106,-99,3090,"2020-02-17 09:38:23",2,"de","2020-02-17 09:38:14","2020-02-17 09:38:23",26,"F"
"11f112b4-7f6f-366b-48f7-25da623f3c66","2020-02-17T09:41:19Z",10,10,0.0890526359741837,0.090141500847501,1.003441961360805,-106,-99,3094,"2020-02-17 09:41:19",2,"de","2020-02-17 09:41:10","2020-02-17 09:41:19",28,"M"
"4df96aa4-3e6d-c97b-1ae9-5dd2260c3176","2020-02-17T09:43:52Z",9,5,0.0883602313778204,0.0872305105290241,1.078749429318208,-111,-100,2034,"2020-02-13 12:19:49",2,"de","2020-02-13 12:19:37","2020-02-13 12:19:49",33,"M"
"4df96aa4-3e6d-c97b-1ae9-5dd2260c3176","2020-02-17T09:43:52Z",9,5,0.0883602313778204,0.0872305105290241,1.078749429318208,-111,-100,2036,"2020-02-13 12:20:42",2,"de","2020-02-13 12:20:21","2020-02-13 12:20:42",33,""
"0aa43014-d40c-70ee-b659-078f0cf16ac6","2020-02-17T09:44:08Z",9,7,0.0876764528852799,0.0855144985735103,1.128550915839097,-114,-101,3102,"2020-02-17 09:44:01",2,"de","2020-02-17 09:43:43","2020-02-17 09:44:01",38,"F"
"9fa4b2dd-4e31-f17a-b690-858f7c89e01f","2020-02-17T09:48:06Z",10,9,0.0876312459250295,0.0849160728808373,1.146049046397538,-115,-101,3104,"2020-02-17 09:48:05",2,"de","2020-02-17 09:48:00","2020-02-17 09:48:05",24,"M"
"5ae23bc2-c89c-1e24-5b81-0cc968bb4202","2020-02-17T09:50:17Z",9,9,0.0869563529884716,0.0843239604139241,1.163933766286644,-116,-102,3105,"2020-02-17 09:50:17",2,"de","2020-02-17 09:50:11","2020-02-17 09:50:17",28,"F"
"250e906c-81b7-bae0-b72f-a725db9ec0be","2020-02-17T09:53:59Z",12,9,0.0882143088024481,0.0837389129418679,1.182215390867694,-117,-100,3111,"2020-02-17 09:53:59",2,"de","2020-02-17 09:53:46","2020-02-17 09:53:59",68,"F"
"951bbe8a-8a46-9446-a2c9-8930cb11d058","2020-02-17T09:54:46Z",12,11,0.0895026538950867,0.0842473096270821,1.163192127501844,-116,-98,3115,"2020-02-17 09:54:46",2,"de","2020-02-17 09:54:39","2020-02-17 09:54:46",60,"F"
"82d1b877-50d2-9d28-6834-8ffa518715b0","2020-02-17T09:55:08Z",12,12,0.0908211282679412,0.0853348457667198,1.126293036719644,-114,-96,3106,"2020-02-17 09:51:08",2,"de","2020-02-17 09:50:59","2020-02-17 09:51:08",57,"F"
"82d1b877-50d2-9d28-6834-8ffa518715b0","2020-02-17T09:55:08Z",12,12,0.0908211282679412,0.0853348457667198,1.126293036719644,-114,-96,3116,"2020-02-17 09:55:08",2,"de","2020-02-17 09:54:48","2020-02-17 09:55:08",55,"F"
"09f0d415-3796-77ea-1358-e3db0a4e3fc7","2020-02-17T09:55:49Z",13,9,0.092903350162306,0.0847380857161699,1.143744543900892,-115,-93,974,"2020-02-09 11:54:44",2,"de","2020-02-09 11:53:44","2020-02-09 11:54:44",37,"M"
"6692a537-1f73-8077-2b74-92b9a4365de5","2020-02-17T09:57:09Z",13,7,0.095062978827855,0.0831018407398576,1.197803827128232,-118,-90,3113,"2020-02-17 09:54:19",2,"de","2020-02-17 09:54:08","2020-02-17 09:54:19",63,"M"
"94e8f95b-e123-dc89-5118-cec32c75ab8a","2020-02-17T10:01:04Z",8,9,0.0935950232423933,0.0825305440053197,1.216829936902929,-119,-92,3128,"2020-02-17 10:01:04",2,"de","2020-02-17 10:00:54","2020-02-17 10:01:04",25,"F"
"b035acca-197a-779d-ec84-9b1e53adfb18","2020-02-17T10:04:12Z",8,11,0.0921641318531409,0.0830267592644966,1.19703827225122,-118,-94,3131,"2020-02-17 10:04:14",2,"de","2020-02-17 10:04:05","2020-02-17 10:04:14",30,"F"
"b0ca3bca-813d-0f17-0987-0ce1ddc89e01","2020-02-17T10:04:51Z",12,7,0.0935474789490167,0.081446139245687,1.254630559289478,-121,-92,3133,"2020-02-17 10:04:51",2,"de","2020-02-17 10:04:41","2020-02-17 10:04:51",52,"F"
"5615c421-9ad8-e180-ac62-f33eff0edbf3","2020-02-17T10:07:35Z",9,11,0.0927983583287282,0.0819309691102101,1.233991854053206,-120,-93,3129,"2020-02-17 10:02:29",2,"de","2020-02-17 10:02:16","2020-02-17 10:02:29",40,"F"
"ffe2ac99-03ff-cf1f-61d4-9bc975672c4b","2020-02-17T10:14:00Z",8,11,0.0913873022316795,0.0824211501817163,1.213820665340173,-119,-95,3138,"2020-02-17 10:13:59",2,"de","2020-02-17 10:13:45","2020-02-17 10:13:59",54,"M"
"f4019ea9-fd42-130e-c5e7-a92a1fac3a78","2020-02-17T10:16:26Z",13,12,0.0934883944874165,0.08346957638326,1.174693995315217,-117,-92,3142,"2020-02-17 10:16:24",2,"de","2020-02-17 10:16:13","2020-02-17 10:16:24",63,"F"
"d58403fd-099b-29a2-3dbe-34af3e4d4c2f","2020-02-17T10:17:52Z",6,11,0.0907630797761453,0.0839758904027279,1.155859247125094,-116,-96,3146,"2020-02-17 10:17:52",2,"de","2020-02-17 10:17:45","2020-02-17 10:17:52",37,"F"
"2f636bed-d58f-4f70-daae-5c48c2aeb72b","2020-02-17T10:18:36Z",7,13,0.0887795626454216,0.0856450973739631,1.1013164520684,-113,-99,3147,"2020-02-17 10:18:35",2,"de","2020-02-17 10:18:14","2020-02-17 10:18:35",54,"M"
"4e710bc1-169d-6684-708d-3c5afb10bf13","2020-02-17T10:21:29Z",8,10,0.0874704647839351,0.0856015283356512,1.101120406994609,-113,-101,3152,"2020-02-17 10:21:38",2,"de","2020-02-17 10:21:31","2020-02-17 10:21:38",51,"M"
"3948592b-d85c-7c4e-f168-6e639cbb83f9","2020-02-17T10:22:12Z",8,10,0.0861932682397822,0.0855580185651797,1.100924497709451,-113,-103,3154,"2020-02-17 10:22:11",2,"de","2020-02-17 10:21:58","2020-02-17 10:22:11",47,"F"
"d4aa44a3-1960-e8c7-f5e0-738132c86571","2020-02-17T10:28:26Z",10,8,0.0861494821889817,0.084418093947792,1.134935545335021,-115,-103,3162,"2020-02-17 10:28:14",2,"de","2020-02-17 10:28:04","2020-02-17 10:28:14",64,"M"
"6eaf543d-8c2b-27f4-ae71-638437abadfc","2020-02-17T10:34:05Z",10,12,0.0861057555880845,0.0855107152764411,1.099339298011192,-113,-103,3167,"2020-02-17 10:34:00",2,"de","2020-02-17 10:33:48","2020-02-17 10:34:00",44,"F"
"205ab841-bd84-de48-d90c-8f7125179293","2020-02-17T10:36:51Z",8,11,0.084860830760481,0.0860389462264691,1.082181413289832,-112,-105,3166,"2020-02-17 10:32:41",2,"de","2020-02-17 10:32:29","2020-02-17 10:32:41",51,"F"
"7f42529c-652b-6613-81d1-6569c46c8a4e","2020-02-17T10:37:02Z",11,12,0.0854320188391212,0.0871668376395287,1.048896093511326,-110,-104,3168,"2020-02-17 10:37:06",2,"de","2020-02-17 10:36:47","2020-02-17 10:37:06",51,"F"
"1885a968-e0a9-c4bc-8424-9eae48074dba","2020-02-17T10:37:24Z",10,8,0.085388778511906,0.0859913252702448,1.080641462010638,-112,-104,3169,"2020-02-17 10:37:24",2,"de","2020-02-17 10:37:15","2020-02-17 10:37:24",65,"M"
"63b3cee4-854a-a1c2-63aa-f99807e17d36","2020-02-17T10:38:04Z",12,10,0.0866064118348921,0.0859478265722498,1.080448299621987,-112,-102,3171,"2020-02-17 10:38:31",2,"de","2020-02-17 10:38:23","2020-02-17 10:38:31",37,"M"
"2095089d-b82b-873a-51d3-3fbe0ba6614f","2020-02-17T10:41:47Z",11,9,0.0871981621063917,0.085343767269971,1.096877914878846,-113,-101,3174,"2020-02-17 10:41:46",2,"de","2020-02-17 10:40:47","2020-02-17 10:41:46",44,"M"
"a057d623-e4c1-79f1-0860-e17c908c9ff1","2020-02-17T10:46:50Z",12,10,0.088459375783507,0.0853006804901642,1.096683352927644,-113,-99,3182,"2020-02-17 10:46:49",2,"de","2020-02-17 10:46:44","2020-02-17 10:46:49",43,"M"
"de4818c7-c752-328b-f184-2f6300048615","2020-02-17T10:48:39Z",9,6,0.0877760496772256,0.0831362604042736,1.164665621457545,-117,-100,3184,"2020-02-17 10:48:39",2,"de","2020-02-17 10:48:29","2020-02-17 10:48:39",42,"F"
"fb6459ab-e9ff-736c-dde8-6e4fb8d8ab79","2020-02-17T10:51:04Z",10,6,0.0877317593523591,0.0810663302838071,1.238538884191797,-121,-100,3187,"2020-02-17 10:51:03",2,"de","2020-02-17 10:50:52","2020-02-17 10:51:03",52,"F"
"913e86cb-b23f-a20d-8788-b115c3e8f119","2020-02-17T10:52:30Z",12,8,0.0890065384201997,0.0800255529617647,1.278561638630274,-123,-98,3190,"2020-02-17 10:52:29",2,"de","2020-02-17 10:52:23","2020-02-17 10:52:29",33,"M"
"a803d861-7976-9931-112c-ef288a87f7b3","2020-02-17T11:00:54Z",10,9,0.0889616777369542,0.0794888579185452,1.299340719222815,-124,-98,3197,"2020-02-17 11:00:54",2,"de","2020-02-17 11:00:37","2020-02-17 11:00:54",54,"F"
"ac5b71a1-3c52-022f-5aed-46705cba9573","2020-02-17T11:01:44Z",9,9,0.0882716481410565,0.0789579803500336,1.320592929950201,-125,-99,3198,"2020-02-17 11:01:54",2,"de","2020-02-17 11:01:46","2020-02-17 11:01:54",68,"F"
"0f7b5fc0-f43a-75bb-c283-6850081cb512","2020-02-17T11:05:14Z",9,9,0.0875901924350016,0.0784328380191861,1.342331191135606,-126,-100,3201,"2020-02-17 11:05:02",2,"de","2020-02-17 11:04:51","2020-02-17 11:05:02",54,"F"
"f45f5f3a-2871-1fcd-4d77-68746f8096e8","2020-02-17T11:07:02Z",12,11,0.0888625590979482,0.0788884484308647,1.319741941877162,-125,-98,3203,"2020-02-17 11:07:01",2,"de","2020-02-17 11:06:49","2020-02-17 11:07:01",39,"F"
"7d0a760f-87a8-5c8b-b34c-4121f9ffc5dd","2020-02-17T11:11:18Z",7,9,0.0869432100510822,0.0783638907583923,1.341463611439666,-126,-101,3208,"2020-02-17 11:12:37",2,"de","2020-02-17 11:12:28","2020-02-17 11:12:37",65,"F"
"f0e77692-68b2-5cb7-5ed1-41ccd5d52a40","2020-02-17T11:12:04Z",13,11,0.088878331350933,0.0788191068623636,1.318892024297246,-125,-98,3207,"2020-02-17 11:12:03",2,"de","2020-02-17 11:11:54","2020-02-17 11:12:03",49,"F"
"cb20fb87-4430-8923-21cb-cc0b2399ef55","2020-02-17T11:17:48Z",9,10,0.0881899019059326,0.0787797780315202,1.31867780091625,-125,-99,3212,"2020-02-17 11:17:48",2,"de","2020-02-17 11:17:40","2020-02-17 11:17:48",35,"F"
"c774319e-f937-14a6-cddd-065f8dd1bc4c","2020-02-17T11:17:51Z",9,13,0.087510014897514,0.0802820177799724,1.253294868078169,-122,-100,3211,"2020-02-17 11:17:50",2,"de","2020-02-17 11:17:39","2020-02-17 11:17:50",32,"F"
