"subject_id","date.x","sumsexp","sumscon","conrw","exprw","expbf","conbf","respid","status","interview_start","interview_end","q5a","q5b","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q4","q6","gender_image","s2","agegroups","totaltime","exp.BF","con.BF"
"EvDpZJnZjBS0KR1gaMql4wtL-4Xq5Tl4EYzeiPaqeg3vmkSBtp0l0D_qrdriHgYYcWEX6e-Or72meOhfeu9Sj9fhL-dPsndOMzr7JL7xYgI1","2018-03-17T12:03:28Z",11,7,-9,-24,0.323581524546216,0.4282122558428441,777,"complete","17-Mar-2018 11:02","17-Mar-2018 11:10",5,5,7,6,5,5,6,5,6,5,5,5,4,4,4,5,"Reaktion oder Verhalten",2,41,3,"440.0",0.3235815245462159,0.4282122558428441
"A36aC9YCGhUe9ie8I-rjMiET7jtuYsnTLl8le_rktZyaSnvlTVVbkSjQ0rRkAnRDImg8uUvLrG03NaSuosFU2c3-bYf_nfAcz2Mjjzzmk7w1","2018-03-17T12:24:35Z",12,11,-8,-22,0.334663388493788,0.4358838148619704,1268,"complete","17-Mar-2018 11:22","17-Mar-2018 11:32",1,3,6,5,1,3,2,4,5,3,1,4,1,3,4,5,NA,1,74,6,"589.0",0.3346633884937882,0.4358838148619704
"FRWo4yzQwNQHNW-573m5P-uJNikF_4zCRvuju1PyKp4l0YvcGVHYxufX_YPg_26-5pHZazXnm8YJrCBaSo7q6dCoh4KFMXNvoRL8SbH_MNE1","2018-03-17T12:40:34Z",12,6,-12,-20,0.346313165427814,0.4035628253591396,164,"complete","17-Mar-2018 11:39","17-Mar-2018 11:46",1,4,4,4,3,3,3,3,6,4,2,4,2,4,5,5,"die wahrnehmung von positiven / negativen Motiven",2,53,4,"439.0",0.3463131654278144,0.4035628253591396
"j0Zf-eAg3NE8C6KJ1YUdk9tojTndywWS7cx61xrTWxV-hkkHaqWzb7qbRPqYftqtyyi-oe6CferIoBydHogYzXFYOluscMPsnkuxWruPmio1","2018-03-17T13:10:29Z",8,13,-9,-22,0.333804089220225,0.4267847099841974,1249,"complete","17-Mar-2018 12:08","17-Mar-2018 12:17",2,3,6,6,6,5,4,4,4,2,3,2,3,4,3,5,NA,2,57,5,"475.0",0.3338040892202249,0.4267847099841973
"MTw292a6RahnrVtpM-DxmmrTpJX061Z42_HhXC4bD4h6DQS7PPl6KS2B5jOF5H6iCWzKvvsZpKiYpXK_WtcMd_xA4V09vplQ6XqHzC6QNQU1","2018-03-17T13:37:31Z",14,8,-11,-18,0.35870260123077,0.4102497242736562,540,"complete","16-Mar-2018 15:58","17-Mar-2018 12:57",1,3,6,3,4,4,1,2,5,4,1,4,2,2,4,5,"Reaktion auf die Bilder, z,B, Abbruch",1,68,6,"75430.0",0.35870260123076997,0.4102497242736562
"8ZekaHvYhWlsjkYZ04jogIywHLfPI9WeSMvjF0gcL1xsyzrlQVRZgEWBbsgX-ynp-5Px9Hhd7jzjIJf5nApBkUlGcG4iR3Mo31auLF07E3A1","2018-03-17T13:50:46Z",10,7,-14,-18,0.358025925730411,0.3876033371337042,812,"complete","17-Mar-2018 12:45","17-Mar-2018 12:55",2,3,7,7,5,6,1,7,7,4,4,4,4,3,4,5,"Wie ich die Bilder wahrnehme und welche ich behalten hab.Die schöne, angenehmen Bilder oder die nicht so positiven.",2,51,4,"566.0",0.3580259257304106,0.3876033371337042
"fwJNh2pDsLsHN7rniXn_2jLaOY5V_BCQozTWoWJFUVQLhPYZ9tfzDrqTioGhJBfvSsuLNfvMEf9KNpxciNOk5anMZXVd51ySnCMfSP1ppls1","2018-03-17T14:03:49Z",8,9,-15,-20,0.344942463754786,0.3799247255448954,817,"complete","17-Mar-2018 13:00","17-Mar-2018 13:11",2,3,4,4,3,4,2,4,3,3,3,3,3,3,3,5,NA,1,71,6,"560.0",0.344942463754786,0.37992472554489537
"6WA2DdJVm-4jxuY_idMlKkK2zdGgBAXib8KGAdpdPjssHIdsPe-NoOo1kd9MizlLSr9sHm0VzHXiUwGp8EsDYxPoVN-TddJ-Xkq06zx1xs81","2018-03-17T14:05:29Z",12,10,-15,-18,0.357082821123005,0.3792322640365725,925,"complete","17-Mar-2018 13:02","17-Mar-2018 13:21",1,2,7,6,1,5,1,5,5,5,4,3,4,4,5,5,"welche emotionelle Wirkungen  haben die ausgelöst ?",2,55,5,"1054.0",0.3570828211230047,0.3792322640365725
"gEiqXPJKDPZwVUgF2RLVGn371dX3r5xe0y3AE3TT-ji1481YEwCldSH7uU83_yvTbofMHXV765HaTm7jba1zEqL7ap8ToiIsTuZmpGOolTc1","2018-03-17T14:51:05Z",10,10,-15,-18,0.356415281405727,0.3785429740820758,1192,"complete","17-Mar-2018 13:47","17-Mar-2018 13:57",2,1,3,5,2,5,1,5,6,4,3,5,3,1,5,5,"Meine Stimmung",2,48,4,"590.0",0.35641528140572704,0.37854297408207577
"xK1Bkhjwt7Bx73hla0JnpyKIRyyVeBmAM67q-5LYLSNcb1Wi9--6CCG7faUj2KJz6GzfTUOAkCIPeqN6-q9qQ89651NwjR8eDD-k2tOr0YE1","2018-03-17T15:08:17Z",11,12,-13,-17,0.36233223750781,0.3921978844210589,750,"complete","17-Mar-2018 13:52","17-Mar-2018 14:32",3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,"keine ahnung",2,47,4,"2366.0",0.3623322375078097,0.3921978844210589
"-YJ50J397a1E3DA8bUQn0mHiijFZ8BRhUn3z_ydP5Azb_qEbNI85jj4O3ktY6-t4hIlZo-kto-Gc5FD_4XVTz0gtInJ2Ve_abCuS03aMC_A1","2018-03-17T15:43:08Z",12,12,-11,-15,0.375427082938747,0.4065776928275709,697,"complete","17-Mar-2018 14:40","17-Mar-2018 14:51",2,4,5,5,1,3,1,4,4,4,1,4,1,1,5,5,"Reaktionen auf positive bzw. negative Bilder",2,57,5,"603.0",0.3754270829387466,0.4065776928275709
"kMsq_E9m-woAcLDxIPXqvAm-pGsWULIqive9WIvLb3Y8kyMLI42HOf1QZx9ZqgiJOra5D3jh98Y-lpGms2ZqWphM5o47gTXllRhHCMAuSbo1","2018-03-17T15:50:01Z",9,8,-13,-16,0.367925714232585,0.3911180081399966,1425,"complete","17-Mar-2018 14:48","17-Mar-2018 14:56",2,4,4,5,4,5,4,3,6,4,2,4,3,3,2,5,"Aufmerksamkeit",2,54,4,"454.0",0.36792571423258524,0.3911180081399966
"iaM-PJQa6h15_6v2sDBLoCUobF6_ipRIvML760bjoBT5INZBsm9cWs226HbtazPRkwGvOHRYEECSqyMQNMhHG1-TzxtzcymT1QFaiO6TxLk1","2018-03-17T15:59:12Z",8,7,-16,-18,0.35426963379761,0.3699416109033371,601,"complete","17-Mar-2018 14:57","17-Mar-2018 15:07",2,5,3,3,4,2,2,5,5,2,4,4,2,3,3,5,"Wie sehr ich mich von negetiven und positiven Bildern beeinflussen lasse. Welche Bilder bleiben bei mir eher im Gedächnis",2,47,4,"538.0",0.3542696337976099,0.3699416109033371
"_FH0lT86lvLuY1iEgOE-PYhBUKihVt-ShhRwv6Tw8xJ-ptFFs3A2gao2CaHPa3CpMdkoee0ZoZZLJu7rlZ_KKU3vtJtaVSRCXdiQoCLWCRQ1","2018-03-17T16:02:34Z",11,7,-19,-17,0.360156459556503,0.3504618755439841,698,"complete","17-Mar-2018 15:00","17-Mar-2018 15:09",1,1,7,6,1,4,1,4,5,4,3,4,2,2,4,5,"weiss nicht",1,40,3,"497.0",0.36015645955650333,0.35046187554398406
"oBg-NAPPLibfky4ZpS5naWd5T6x_tqr3_IVGWgUhmBFhQvDe3P_DQWkvVnWchbKZkYU6Q621iyHhjSmTBPvjbcOlaAB58J05OsuayKLk4uA1","2018-03-17T16:20:12Z",12,9,-20,-15,0.373174568848734,0.3437927737431647,27,"complete","17-Mar-2018 15:18","17-Mar-2018 15:29",2,2,3,2,5,4,1,3,6,4,3,3,2,2,4,5,"vielleicht die Ausdauer",2,52,4,"549.0",0.3731745688487343,0.3437927737431647
"vDsfzjx4kDq9tQ7wwKHBOUnmIhxUWgg4pjJqWtA-cTLFP84Q5n2Ws5PnQbYX2Bnz5QaS9yTf37m7liOo8B0AWP-K2TqmZ605gJDAovM0DVs1","2018-03-17T17:38:30Z",11,10,-20,-14,0.379562459436948,0.3431556473820195,1260,"complete","17-Mar-2018 16:34","17-Mar-2018 16:47",2,4,6,5,3,2,1,4,6,5,2,5,3,3,5,5,"weiß nicht",2,58,5,"698.0",0.379562459436948,0.34315564738201954
"n-sl_59yjWgfR0JEcYSkcNrPQHX_knxujz01fltmPxZosn4BXi9Ymfkw_mWumyhamODf9gULtEgZiOLsS0y5aTFZsfw8J-l9USvteNsaPzM1","2018-03-17T17:41:10Z",12,10,-20,-12,0.39363623857041,0.3425214768140588,29,"complete","17-Mar-2018 16:39","17-Mar-2018 16:50",2,4,6,5,6,5,4,3,4,2,3,3,2,4,2,5,"Wie man auf bedrohungssituationen und glückliche Situationen reagiert",1,51,4,"615.0",0.39363623857040975,0.34252147681405876
"fcu_MBrfkA8VafdldJ8lPZ99mH16zoguMqxlJmMjRhRuE6_IfQnZ6NIrpzFyZqsx0YXwj_tbUOgUanWRct46D670DgJIpNx1RKJZyipt4go1","2018-03-17T17:56:05Z",12,12,-18,-10,0.408473893012876,0.354331393443772,769,"complete","16-Mar-2018 17:01","17-Mar-2018 17:04",2,4,6,4,3,3,5,2,4,4,2,4,2,2,4,4,"Konzentrationsfähigkeit",1,40,3,"86511.0",0.4084738930128761,0.35433139344377196
"0pA9M01TMhuzuLfzNUoLQjX-9qCqqClh3QO7oNXPZMc022XN0uzmdh3jS5FtVWh8zhWWqdrKGeViOLUprwB1MsSNYtow37rj5nBudbshglM1","2018-03-17T18:05:44Z",6,11,-17,-14,0.378554751292079,0.3600933421290293,716,"complete","17-Mar-2018 16:59","17-Mar-2018 17:12",3,3,7,4,4,5,2,6,6,3,3,5,2,2,3,4,NA,2,53,4,"699.0",0.3785547512920787,0.36009334212902927
"II8pULP28Z_NgBqGDxmiyarZp0Fk4QVcHEhMp7wuhiXGYkVU_gUvtoL_g0-nA91eWqnZlbOC0WLuIuBZZJtpHbGVYn8IlZDlirCTgt91TDk1","2018-03-17T18:19:38Z",14,10,-17,-10,0.408136059782095,0.3594487265277609,108,"complete","15-Mar-2018 09:44","17-Mar-2018 17:27",2,3,7,6,6,6,5,4,6,4,4,3,4,4,4,3,"Bilder zwischen gut und Böse welche Gefühle sie ausdrücken",2,67,6,"1418.0",0.4081360597820954,0.3594487265277609
"tJNqbSCzo3rMWPDYz3VcsNCukhvPd41e08o-UmMEHh5aSF7cxWYbyGu8Iry_OZ_IDjC3Mwl1m5m5lE_4KePJX57zibO1FR5izCKyWaDSQEo1","2018-03-17T18:21:37Z",11,7,-20,-9,0.415391171348353,0.3406804786418709,98,"complete","16-Mar-2018 15:51","17-Mar-2018 17:29",3,4,6,4,5,5,5,4,5,3,3,3,3,3,4,5,"Warnehmung Gefühle",1,50,4,"92230.0",0.415391171348353,0.3406804786418709
"roFcqALCogm36ku6FD8V1laJUjBLDrSHePkKiL4tclpLmxxOlcYJiUnhMu-_XzESw2xaR4i7HUgu8dSSXM4nUu__Un127orfwcarqlzWA601","2018-03-17T18:27:36Z",11,12,-18,-8,0.422853133871788,0.3524125710522476,1239,"complete","17-Mar-2018 17:25","17-Mar-2018 17:36",3,4,7,6,6,6,4,6,5,4,4,3,4,3,4,5,"welche Dinge man sich eher merkt",1,48,4,"528.0",0.422853133871788,0.3524125710522476
"8QPxM7cB_wUrPH9tW4QJ04do96QJiRMRfWkVBUSotuhJeUYuAGjh3X92DPNPOyYiPKmVo99QSmsW2SrnZBHrZ0QOiMGi1rFEyTzHFYTxfvI1","2018-03-17T18:28:08Z",7,10,-18,-11,0.398775830896686,0.3517822848758421,1182,"complete","17-Mar-2018 17:26","17-Mar-2018 17:33",3,3,4,5,2,5,1,4,2,5,1,5,1,2,5,5,NA,2,38,3,"414.0",0.39877583089668606,0.3517822848758421
"QGMlsMG2-kwrTouezi8fab1q9MxIb0L57FwRXGxAz0r-0Nf5V8SHyns4nSdWe2Vu9l9gvvkI62E9KASHNK3qNrTKhkgG5Wpgr2tqHIpqbRk1","2018-03-17T18:57:44Z",9,11,-17,-12,0.390693453484366,0.3575061613200508,1017,"complete","16-Mar-2018 16:19","17-Mar-2018 18:05",2,5,5,5,3,4,2,4,5,4,2,4,3,2,4,5,"Die Reaktion auf positive und negative Bilder.",2,46,4,"526.0",0.3906934534843664,0.3575061613200508
"sG68nyJF9bssscB7BBi1Iu_cZ_TV-NZi01fg8Dp-qu0rskOCIkpg2tYyvNeVCZKr5Hc5MyEuFyomlEb1gidfOSFI98gYQvbwT7fXjsZo3bk1","2018-03-17T19:10:40Z",10,8,-19,-12,0.390031526551092,0.3446169665484584,1310,"complete","17-Mar-2018 18:04","17-Mar-2018 18:17",1,4,6,6,6,6,1,5,2,3,3,2,4,4,3,5,"wie lange jemand grausame Bilder ansehen kann?",2,48,4,"732.0",0.39003152655109163,0.3446169665484584
"_EG1PIwur-8VjYY90BzkPRjlPz7Jan-pw7GaWqCZpqQGWSnhX6VEVjNijirRqjLs_IgpXr_sbzvSvS4hrzMzpFyo1673-b-1fSVXmvHFSZw1","2018-03-17T19:11:06Z",8,7,-22,-14,0.375256330555486,0.3269646292749135,1258,"complete","17-Mar-2018 18:08","17-Mar-2018 18:18",1,3,7,7,1,5,3,3,7,5,1,5,1,1,5,5,NA,1,59,5,"573.0",0.37525633055548574,0.32696462927491354
"cjBnigySTX8-jTt0z_uhbeRzwbkZ7XY-zmPOCC8VbyZ3ic0bhRfrFEYt5bATP8y9tLaXgYbQGRNKcTv31b-geABg_uBBFj5koZrYYwmKjHg1","2018-03-17T19:32:16Z",9,11,-21,-15,0.367812464943141,0.3320785148320572,1256,"complete","17-Mar-2018 17:48","17-Mar-2018 18:42",2,3,5,4,5,4,3,3,4,3,2,3,3,2,4,5,"wie lange man aufmerksam zuschaut",1,42,3,"3195.0",0.36781246494314096,0.3320785148320572
"GkXzDaiWLGQz8hbes0KuYMqm0NUv31FNhmvFx8Bs95IPGrr3k2VDOeWKuaBWxVUHA-iguvfXkx9asPAL2ZW93EumqPDgq8WCwHY00_p2fBc1","2018-03-17T19:40:10Z",8,10,-21,-17,0.354219530454531,0.3314799048445961,63,"complete","17-Mar-2018 18:30","17-Mar-2018 18:47",1,3,5,6,5,6,3,3,6,4,1,4,2,2,3,5,"Merkfähigkeit des Betrachters",1,60,5,"962.0",0.35421953045453086,0.3314799048445961
"cPjt8UBxmzuP_driFCUZpQySBD2Br_Lrf9sFalsodAXVIEImuPCGqC0h2DsCMLy8yBC_3zThg9AlTGogRHRv0ZQHPOFNUJx4d2nhClBJDyE1","2018-03-17T20:12:49Z",8,12,-19,-19,0.341347114652834,0.3427995713787567,1207,"complete","17-Mar-2018 19:10","17-Mar-2018 19:21",4,3,6,4,6,6,6,6,4,3,4,2,3,4,3,5,"Krieg,Natur ,Alltag",1,66,6,"552.0",0.3413471146528337,0.3427995713787567
"b7f4RfzPRvsRvZ8JjwpigLhlXXmlSxex71wZW8cACpA7OLq8R3mP7GrXDFF-zTeYIGuwsHtKw7aZy-GFtzMIYAfukLCSuYsScZxPcPDLJRs1","2018-03-17T20:25:41Z",10,10,-19,-19,0.340742936043631,0.3421939041464572,1448,"complete","17-Mar-2018 19:23","17-Mar-2018 19:32",3,4,7,5,7,3,2,7,3,3,4,5,5,4,5,5,"ob eher die positiven oder die negativen Bilder in Erinnerung bleiben",2,27,2,"498.0",0.3407429360436311,0.34219390414645723
"bIiJhvUpM2B3KhzqJrekb8qb-GvhVqSYCGQ6EE3AgGGla8KCykojIC7ZsAZya5xdz7c2b6V9b1enZ30y2pxa3oL66BmtwYLgawrbPTJgJJ81","2018-03-17T21:24:25Z",9,13,-16,-20,0.334224947917738,0.360676385285511,705,"complete","17-Mar-2018 20:23","17-Mar-2018 20:30",2,4,5,3,3,4,3,3,6,4,2,4,2,1,4,5,NA,2,28,2,"426.0",0.33422494791773755,0.36067638528551105
"2R8mpNyYmpwfWOrEJyPTQ1au57hJ_6Ps5Vh7mq7EM5Pt3tI-lI7ig2JO8YrEeGBmhArIm1pq5RFntG7OydlSJfwGTsNopvE6TtjIzAt7dXE1","2018-03-17T22:58:49Z",11,13,-13,-19,0.339634419254507,0.3805596730017758,1308,"complete","17-Mar-2018 19:06","17-Mar-2018 22:05",1,5,4,6,5,5,3,5,7,4,4,5,2,3,5,5,"Aufnahmefähigkeit, Merkvermögen",1,61,5,"474.0",0.33963441925450655,0.3805596730017758
"W5ARYrr1LNuOvc0qhMcVtYRThrpUPT0xXoN6gwRynPnPrFsZEWKeplpthzPA2xLDdetqueksfEg4hBs7OMNwVFIlviUDmXSare6N07ory9c1","2018-03-17T23:37:30Z",9,7,-16,-20,0.333136139517556,0.360156421399582,809,"complete","17-Mar-2018 22:35","17-Mar-2018 22:45",2,2,6,6,4,6,2,2,2,4,2,2,2,4,4,5,"weiss nicht",1,66,6,"568.0",0.33313613951755566,0.36015642139958204
"H0LPcu4pXRTxEGWIIy9QFkDAStxHeXk7BxRpoy9BVDcyD3Bat3p6Wl51u3GHzkdENcdQ0QpzwtWg4IyG-xZQJB6saBmfk8sB2F0NKac383U1","2018-03-18T09:22:50Z",9,11,-15,-21,0.326806235038326,0.3660928293786012,23,"complete","15-Mar-2018 16:50","18-Mar-2018 08:30",4,3,5,4,4,4,4,3,4,3,4,3,4,3,3,4,"weiß nicht",2,38,3,"564.0",0.3268062350383259,0.36609282937860116
"vTMjynBsqX70uvgPu8NmZ6fc5tG7yq2xl0PhOdQlWFDpQ4vco_a-Wya3xKZO6HPifeErzayUKxGmT9cE8leIyieLkINEpfiBhapZTxsoJhU1","2018-03-18T10:27:06Z",11,16,-9,-20,0.332057155069841,0.4092707609111944,141,"complete","18-Mar-2018 09:24","18-Mar-2018 09:34",2,4,4,5,3,4,3,4,6,3,3,4,2,2,4,4,"Natur",1,71,6,"527.0",0.33205715506984124,0.40927076091119435
"OsSXOG3B8y2TgJv_4RR6AJFjuEAg1Qdq7rMAe9iTNxTGGwzUG_ikHD55tr4h5kVcB1Hz3kBk2LOMC1cQmvWZ8NfaHU0mI_60p1XnUKBsGFs1","2018-03-18T10:44:21Z",10,8,-11,-20,0.331474593672091,0.3938428935998112,1240,"complete","18-Mar-2018 09:43","18-Mar-2018 09:50",1,3,6,7,5,6,2,4,2,4,3,4,5,4,2,5,NA,1,60,5,"417.0",0.33147459367209076,0.3938428935998112
"EAhcVsAxBBXD9NyCJ3PbhCmQHRXQNdAoMuhTsnzkiaMwORcfmX6oNCRkjrckCyLNwoNS5jmEbMo2USQsLwAaqrVjclk7piYP21eqRwstG9c1","2018-03-18T10:48:19Z",13,13,-8,-17,0.349514529520917,0.4160114681425747,1504,"complete","18-Mar-2018 09:46","18-Mar-2018 09:56",3,1,6,5,2,6,1,4,7,4,4,4,3,3,5,5,"Den Eindrück auf das Schöne bzw.Böse",2,54,4,"578.0",0.34951452952091683,0.41601146814257467
"zLbX-aGZAQPEYVlleQAC58V3O8iVg_sCc-saanbc07SHs7ZldjZEeMENXMoY0V2l6yFPq_VVtXBfu7d-1P9w70ii2nhtMbE781l0CINPs4c1","2018-03-18T11:22:07Z",11,17,-1,-16,0.355344375607069,0.4757925007183659,634,"complete","18-Mar-2018 10:14","18-Mar-2018 10:28",2,4,6,5,4,5,2,3,4,3,4,4,3,3,4,5,"Gefühle",1,41,3,"820.0",0.3553443756070687,0.47579250071836593
"2ChKi8DcfvR5GW9AJrWTICSm4E7Bqyu0TRcI72pCsNk5Ok2sH6tdVXu4pHW-sAHjBsLXaHlbsVvXm4b5GtkxCZ9E9a6-xYUoI4PUFb5a7kQ1","2018-03-18T11:32:33Z",13,12,1,-13,0.375248551187373,0.4942177908867505,798,"complete","18-Mar-2018 10:31","18-Mar-2018 10:39",3,3,5,5,6,4,4,2,4,4,3,3,3,3,3,5,NA,2,54,4,"475.0",0.3752485511873729,0.4942177908867505
"3X3oPgc8Vy7HYD0pHu_lDKXL7v5e6w3gD9th0X9JwcAJaQ-Zx1PJSFPKAwZLVbkWHEX50Gz_RXKHgn7tnmfm0_hqeYwhBWI2ln14lMHprVw1","2018-03-18T11:40:31Z",10,9,0,-13,0.374631849810067,0.4838314625802573,163,"complete","18-Mar-2018 10:38","18-Mar-2018 10:51",3,5,5,5,3,5,3,2,6,3,3,4,2,2,3,4,"weiss nicht",2,45,4,"719.0",0.37463184981006675,0.48383146258025733
"pfpSgcsBx9TPVjRMlRYwdqY5X5RXYF1sizUvKUfXi5274vUDnRMWMATFmpz0t0ID-IQNNKfJK5poPQ7csKfJPWndSvmGuxJcJyRiCPk3eJY1","2018-03-18T12:56:20Z",8,8,-2,-15,0.360595928946798,0.4646046353244221,374,"complete","18-Mar-2018 11:52","18-Mar-2018 12:04",2,4,6,6,2,4,2,2,5,2,3,4,3,3,4,5,"Umweltsünden",1,68,6,"616.0",0.36059592894679837,0.4646046353244221
"rARJOnBh4ymMPPwQz1F3wt9QplHqsa0T7-LuFcIiKI2Y4PKImtPL7SUZ-4oQk147GsuWBmNcmBvqJhlBYSRhv2JgRjK9E3YRbXLtN7AH6YY1","2018-03-18T13:36:09Z",10,11,-1,-15,0.359996636896724,0.4730563872311483,934,"complete","18-Mar-2018 12:33","18-Mar-2018 12:47",4,5,6,7,4,5,5,5,2,2,3,3,3,4,2,5,"Wie ein Mensch auf negative und positive Gefühle regagiert",1,48,4,"790.0",0.35999663689672384,0.4730563872311482
"xMiyUTFXxwPVYRHU6c8yYJYYoq5JRKx2GaWI3XS9EBx45FXKHfZifTaYmt_JoeBQp8FZjMu63M-3OVqxl32sHjVC-6uvtYWDowXtNmf3Fr01","2018-03-18T13:56:23Z",11,10,-1,-14,0.366115973835679,0.4723703551484331,867,"complete","18-Mar-2018 12:54","18-Mar-2018 13:03",2,2,5,4,3,5,3,3,4,3,3,3,3,4,4,5,"weiß nicht",1,61,5,"478.0",0.36611597383567934,0.47237035514843306
"Jjx5ZpjcP-FztQEwYTs9JtzUgzb79myQFaB6NEz1Yv4N_1lDuV_9lE-RZdxPbfwUUMHUuZ9SL2ZGDD3d3xMPPbsZEFiYKYusqRALjnZNE0U1","2018-03-18T15:29:43Z",13,10,-1,-11,0.386921985457663,0.471686786922668,903,"complete","18-Mar-2018 14:28","18-Mar-2018 14:36",4,2,6,6,6,5,5,7,3,3,4,2,4,4,2,5,NA,2,66,6,"426.0",0.386921985457663,0.471686786922668
"BgyCh6Q-2yN9QC-lbuUZPX0F8-Z_xk2OArShbJdm2VuNLzFfIePF5R4kBca9thputqFoGW0QLYLdjbvH16SmFTL0g6iQ8PqaCyMDtR6AexU1","2018-03-18T16:14:42Z",8,13,2,-13,0.372219384463616,0.4998422995437719,1301,"complete","17-Mar-2018 06:32","18-Mar-2018 15:22",3,4,6,3,2,3,2,2,6,4,2,4,2,2,4,4,NA,1,65,6,"543.0",0.3722193844636161,0.4998422995437719
"73748Kbf43XjK1rxwD_BhJ1QJxLGj5sbXSDy2OBKljHS6Rt1cmkaq5MfBdWrzPh1lFxu6OOWOMz5zKiAoFd6HYHIRieEHAIr6qqzibuzYxo1","2018-03-18T17:05:33Z",15,10,2,-8,0.40922206713014,0.4991457290272576,3191,"complete","22-Mar-2018 13:37","22-Mar-2018 14:54",3,3,6,4,4,4,4,4,4,4,2,3,3,3,4,4,"keine Ahnung",1,57,5,"588.0",0.40922206713014014,0.49914572902725757
"Ck-M9IT9dxEPo0oNqtTbmpS5LDitR9P8h_i_-LYiXeue6c3Dt2IHR7ufoRTxDtunYpDzp2M8aBRz6M66ji3rkzbGTvefnhoH_S_Nv5ZE8aM1","2018-03-18T17:05:48Z",13,8,0,-5,0.433301204096234,0.4790043122087217,1270,"complete","18-Mar-2018 16:04","18-Mar-2018 16:12",3,4,7,7,7,5,6,5,6,4,5,4,5,4,4,3,"keine Ahnung",2,60,5,"433.0",0.4333012040962337,0.47900431220872175
"PSJDSD26YC3JeQp2S2tRsUMRkAJwV671lPP_2RHUiMcZ2yDbEkD0Uwfw0Se_zXlmk8SvydcRPWEmKE95ZLJRl9zcwyHGPDQ-0oO9Hi6Q1zc1","2018-03-18T17:53:12Z",10,14,4,-5,0.432652644452021,0.5180290760020138,71,"complete","18-Mar-2018 16:18","18-Mar-2018 17:00",1,4,6,4,3,3,2,5,6,5,2,4,3,2,4,5,"positive und negative Bilder",1,61,5,"2514.0",0.43265264445202095,0.5180290760020138
"wP1K8yFA23WsX9hm4Pgx2zuZRmicMtJXWUrEonJL6C1VDf-_-hClXgm6FWfEpO5AqADbdJdL8yFqH3WsUSYu_d-E1CUkcFCGr0Itz8r2q3k1","2018-03-18T19:17:54Z",13,12,6,-2,0.458670288971958,0.5388240474215357,1297,"complete","16-Mar-2018 22:10","18-Mar-2018 18:27",3,4,4,5,4,3,5,3,4,2,3,4,3,2,3,5,"keine ahnung",1,54,4,"624.0",0.4586702889719583,0.5388240474215357
"DSn5GSPv7kidG-gAQREdBtWbeWVqFEt9d6tOTsEDQez2dtDmE7WiBVPtm-QGZNbuCU9AuGDKoZTl6WTstbiSoejHmWkfMph3Qnzw49mt9BE1","2018-03-18T21:27:34Z",9,8,4,-3,0.448933625833427,0.5165137134127815,365,"complete","17-Mar-2018 22:56","18-Mar-2018 20:40",3,5,6,7,4,4,3,5,3,4,2,4,3,3,4,4,"ob ich mir merken konnte was dort für bilder waren. Gedächtnis",1,34,2,"78280.0",0.4489336258334268,0.5165137134127815
"FHNwvOkqnIkApK-wMt9rAo0McNxFGj3k7nUtge8zdP6FeHYi8rrbZWYIscTGvsAMAlplYHBEGVPtMTj6sT134N_yf8yK9GihsvlhurFgL_c1","2018-03-18T22:07:27Z",10,11,5,-3,0.448279579203277,0.5263941574466064,87,"complete","18-Mar-2018 21:05","18-Mar-2018 21:15",2,3,5,4,4,4,4,4,5,3,2,5,3,3,3,5,"Emotionen zu den Bildern",1,66,6,"538.0",0.44827957920327727,0.5263941574466064
"mJSpZhJtqaOCkO6USfv__KIn1slSGuIy5yo7-xQBaQP7UTzFwNfrclVoWvYzeH_CjEPRTkzwladbJ8R46012LZOtIRxQhbkl-8FK92sx4IQ1","2018-03-18T22:32:24Z",10,9,4,-3,0.447627888574682,0.5150946927464546,1342,"complete","18-Mar-2018 21:30","18-Mar-2018 21:40",1,2,2,2,4,3,3,3,5,3,2,3,4,3,4,5,"Reaktion auf Bilder,die bestimmte Gefühle auslösen.Es könnte auch einfach Gedächtnistest sein",2,70,6,"541.0",0.4476278885746824,0.5150946927464546
"tu9Ru5npIvFAxe9gSJ971uotuCIRP6jlkUn5t-PTa8Tv79cTfDLQSKQfesJRbYeT8uCxcV3pHis6sHK7T-5qjYRHYqMFWy5CiHy8x_NEAdc1","2018-03-19T00:01:47Z",12,10,4,-1,0.465379008677926,0.5144030104682539,679,"complete","18-Mar-2018 23:00","18-Mar-2018 23:08",1,1,6,4,5,4,1,1,7,5,1,5,3,1,5,5,"ob positive und negative Bilder die Psyche beeinflussen",2,70,6,"490.0",0.4653790086779261,0.5144030104682539
"_QjaNM9MxTFXgPxtF0T9aPRY3QtfEpNWFN9cQBuWDnSFeXqmGsMrvEGb9a2MXea1WWEGBwrdoq4cHDRaX-AlJS-CvTkE4ry5QOTegM79Or41","2018-03-19T07:20:28Z",6,9,3,-5,0.429283573724486,0.5034293652825687,845,"complete","19-Mar-2018 06:19","19-Mar-2018 06:27",4,3,7,6,5,6,3,5,6,4,3,4,4,3,4,4,"Wirkung von Fotos / Farbe",2,24,1,"462.0",0.4292835737244863,0.5034293652825687
